,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
38,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,768,0,2,,,0.0005789359464568722
39,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,629,0,3,,,0.0007774140041960489
40,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,57,0,4,,,0.0009623592341919143
41,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,860,0,2,,,0.0006093382916850485
42,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,778,0,2,,,0.0006103636236144637
43,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,68,0,2,,,0.0005389956534258245
44,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,913,0,2,,,0.0005382166622788114
45,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,601,0,2,,,0.0005641193974732716
46,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,185,0,4,,,0.0009860425926348176
47,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,353,0,3,,,0.0008028288695363648
48,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,245,0,2,,,0.0005351766849064074
49,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,548,0,2,,,0.000548728374260088
50,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,928,0,2,,,0.0005522780658658353
51,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,365,0,3,,,0.0007654579618779966
52,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,925,0,2,,,0.0005906272268513411
53,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,56,0,2,,,0.0005299437488314996
54,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,58,0,4,,,0.0009804092392901264
55,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,96,0,8,,,0.0018448819306909254
56,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,692,0,2,,,0.0005949245240992807
57,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,367,0,3,,,0.0007821299276391136
58,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,819,0,2,,,0.0005958126663412183
59,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,783,0,2,,,0.0005577178264244617
60,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,825,0,3,,,0.0007934251630921013
61,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,621,0,2,,,0.0005519934349939571
62,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,658,0,4,,,0.0010527492990408188
63,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,62,0,7,,,0.0016174425734704258
64,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,392,0,2,,,0.0005264329242422246
65,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,399,0,2,,,0.000548766966266423
66,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,662,0,3,,,0.000832715427480392
67,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,488,0,3,,,0.0007826764162985366
68,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,615,0,3,,,0.0007494462614076564
69,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,824,0,2,,,0.0005660287984837715
70,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,724,0,2,,,0.0005543776291382377
71,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,779,0,3,,,0.000768487778501171
72,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,76,0,4,,,0.0010027812442359588
73,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,945,0,2,,,0.0005793301214310751
74,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,575,0,2,,,0.000523190703011728
75,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,681,0,2,,,0.000583608484542217
76,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,851,0,2,,,0.000564468961979682
77,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,435,0,2,,,0.0005617155570166637
78,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,788,0,3,,,0.000844971570827271
79,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,623,0,2,,,0.0005666813837128399
80,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,909,0,2,,,0.0006039056065202094
81,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,117,0,7,,,0.0016962789535791079
82,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,184,0,7,,,0.001666353999620411
83,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,751,0,3,,,0.0008129136764322212
84,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,253,0,2,,,0.0005650280815339852
85,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,833,0,2,,,0.0005444224869269074
86,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,821,0,2,,,0.000538376719501412
87,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,960,0,2,,,0.0005960207173285371
88,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,218,0,4,,,0.001006567567715901
89,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,11,0,75,,,0.016274112928257724
90,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,543,0,4,,,0.0010358246721491838
91,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,600,0,2,,,0.0005514120504730968
92,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,527,0,3,,,0.0007550369959300232
93,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,171,0,7,,,0.00168339972941001
94,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,969,0,2,,,0.0005488705451818761
95,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,622,0,3,,,0.0008392174935337963
96,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,584,0,3,,,0.000802364322941044
97,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,261,0,7,,,0.001758653521106405
98,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,773,0,2,,,0.0005897134609302326
99,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,910,0,2,,,0.0005654148353530793
100,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,863,0,2,,,0.0005320998950259345
101,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,239,0,4,,,0.0010010367462635454
102,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,215,0,4,,,0.001032452405398186
103,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,997,0,2,,,0.0005432316139263829
104,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,620,0,2,,,0.0005985804038052122
105,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,347,0,4,,,0.0009886752396369002
106,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,387,0,4,,,0.00101651554020386
107,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,516,0,4,,,0.0010594864986193412
108,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,22,0,14,,,0.0031921549293317804
109,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,782,0,2,,,0.0005432316139263829
110,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,90,0,8,,,0.001866101776072491
111,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,849,0,2,,,0.0006059649075614114
112,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,826,0,4,,,0.0011015695643548458
113,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,718,0,2,,,0.0005609210657802239
114,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,39,0,12,,,0.0026915741489230245
115,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,102,0,9,,,0.0021346126829268172
116,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,986,0,2,,,0.0005777530623824614
117,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,606,0,2,,,0.0005300767040867906
118,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,176,0,4,,,0.0009768996462850314
119,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,655,0,2,,,0.0005419245147490465
120,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,976,0,2,,,0.0005991730166954311
121,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,568,0,3,,,0.0008214112724328975
122,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,771,0,2,,,0.0005524813814713767
123,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,711,0,3,,,0.0008162194116233324
124,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,393,0,6,,,0.0015142319633305627
125,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,151,0,2,,,0.0005264329242422246
126,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,843,0,3,,,0.0007836989267052196
127,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,425,0,2,,,0.0005480265079981975
128,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,443,0,3,,,0.0007676865572463725
129,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,610,0,2,,,0.0005459333955270957
130,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,680,0,2,,,0.0005575436869738746
131,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,899,0,2,,,0.0005573754250041769
132,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,604,0,3,,,0.0007847542396918138
133,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,113,0,7,,,0.0016489693976198309
134,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,805,0,2,,,0.0005823257184009567
135,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,815,0,3,,,0.000816468858210079
136,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,91,0,7,,,0.0016072955496028354
137,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,436,0,3,,,0.0007883795953786473
138,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,4,0,99,,,0.02119941198678729
139,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,477,0,2,,,0.00054119911721311
140,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,427,0,3,,,0.0007868476060690046
141,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,249,0,3,,,0.0008213588658246584
142,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,907,0,2,,,0.0005886787929280171
143,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,305,0,4,,,0.0010348321224795207
144,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,219,0,2,,,0.0005498066011053123
145,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,671,0,2,,,0.0005780774630986484
146,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,114,0,16,,,0.0035977017157105507
147,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,293,0,2,,,0.0005366151106962571
148,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,889,0,2,,,0.0005673214609887651
149,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,865,0,2,,,0.0005370363421401445
150,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,294,0,5,,,0.0012182664922952475
151,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,968,0,2,,,0.000571386295147282
152,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,660,0,4,,,0.0010762648394619025
153,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,657,0,4,,,0.001060497858255324
154,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,374,0,2,,,0.0005730791713275158
155,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,396,0,3,,,0.0007957613118001126
156,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,486,0,2,,,0.0005688551721580024
157,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,652,0,3,,,0.0007395929047064708
158,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,734,0,4,,,0.001032413513020695
159,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,532,0,3,,,0.0008014626814290265
160,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,355,0,2,,,0.0005722199664257613
161,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,985,0,2,,,0.0005727576026403443
162,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,990,0,2,,,0.0005937987239612182
163,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,424,0,3,,,0.0008068824639032594
164,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,288,0,5,,,0.0012283655594057367
165,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,951,0,2,,,0.0005859142674284947
166,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,212,0,2,,,0.0005462363542432614
167,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,684,0,2,,,0.0005662426248041783
168,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,303,0,3,,,0.0007898138420921875
169,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,135,0,5,,,0.0012219049682004794
170,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,509,0,3,,,0.0008186410043090247
171,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,199,0,7,,,0.001734886776920428
172,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,523,0,2,,,0.0005921241764680601
173,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,370,0,2,,,0.000541414317862052
174,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,493,0,2,,,0.0005716531595156157
175,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,480,0,4,,,0.0010456689722468432
176,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,818,0,2,,,0.0006036673394786752
177,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,317,0,3,,,0.0008107418413892141
178,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,89,0,12,,,0.0026989489854604963
179,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,557,0,2,,,0.0005498258045396859
180,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,78,0,4,,,0.000984625963797961
181,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,966,0,2,,,0.0005488698623878727
182,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,221,0,6,,,0.0014664897664081193
183,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,953,0,2,,,0.0005525307939332169
184,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,284,0,3,,,0.0008067141632604565
185,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,577,0,3,,,0.0008001395981841094
186,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,291,0,7,,,0.0017148116857756475
187,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,268,0,3,,,0.0007775793390741541
188,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,267,0,3,,,0.0007957206041616962
189,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,450,0,3,,,0.0008012080073474241
190,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,888,0,2,,,0.0005715539050433896
191,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,272,0,3,,,0.0008073759751749725
192,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,81,0,10,,,0.00222648417356614
193,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,440,0,5,,,0.0012437035576181347
194,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,514,0,2,,,0.0005491739855344369
195,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,608,0,2,,,0.0005475601004161453
196,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,800,0,2,,,0.0005370333284019219
197,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,142,0,2,,,0.0005316239639522509
198,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,216,0,3,,,0.0007758828002345791
199,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,742,0,3,,,0.0008414157154404762
200,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,416,0,3,,,0.0007643517961903139
201,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,431,0,2,,,0.0005370873477932702
202,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,834,0,2,,,0.000579994628258138
203,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,473,0,2,,,0.0005557900873055985
204,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,386,0,5,,,0.0012418083311844942
205,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,893,0,2,,,0.0005489079380728014
206,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,442,0,7,,,0.0017300834859491927
207,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,987,0,2,,,0.0005146992051560716
208,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,454,0,5,,,0.0012001531114897595
209,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,98,0,7,,,0.0016449380893404208
210,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,823,0,2,,,0.0005888584401398219
211,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,883,0,2,,,0.0005329583467638349
212,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,944,0,3,,,0.0007709341227708911
213,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,948,0,2,,,0.000544574782235542
214,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,552,0,8,,,0.0019752202801259747
215,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,275,0,3,,,0.0007521099884844989
216,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,594,0,3,,,0.0007986285750175683
217,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,255,0,8,,,0.0019025369496527872
218,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,136,0,5,,,0.0012436097886691802
219,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,461,0,2,,,0.0005234414239360769
220,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,609,0,2,,,0.0005629387808494297
221,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,970,0,2,,,0.0005460824258615901
222,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,861,0,2,,,0.0005353612864812516
223,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,757,0,2,,,0.0005877821708991037
224,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,290,0,3,,,0.000764295771835854
225,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,276,0,2,,,0.0005279651436175403
226,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,296,0,4,,,0.001046690200752374
227,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,581,0,4,,,0.0010744725631971748
228,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,791,0,2,,,0.0005455843817100157
229,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,70,0,19,,,0.00427136996810476
230,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,972,0,2,,,0.0005419455760559819
231,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,389,0,2,,,0.0005335165384980456
232,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,27,0,21,,,0.0046448072810776776
233,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,940,0,2,,,0.0005797345878860997
234,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,9,0,22,,,0.004750948350080728
235,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,852,0,3,,,0.0008314832755726198
236,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,116,0,4,,,0.0010017738786120055
237,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,237,0,4,,,0.0010061774359021152
238,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,531,0,2,,,0.0005608643501952751
239,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,667,0,2,,,0.000546906659739271
240,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,573,0,2,,,0.0005475790656937432
241,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,31,0,11,,,0.0024732383882678077
242,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,793,0,2,,,0.000599673612723741
243,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,981,0,2,,,0.0005554602983777856
244,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,300,0,10,,,0.00242207876469602
245,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,130,0,4,,,0.000996602740481399
246,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,381,0,3,,,0.0007701395546623528
247,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,848,0,2,,,0.0005651078741566376
248,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,421,0,2,,,0.000554785411103498
249,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,220,0,2,,,0.0005450786474648651
250,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,196,0,4,,,0.0009569769836401282
251,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,631,0,2,,,0.0005799261075732257
252,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,320,0,6,,,0.001499689527177077
253,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,287,0,4,,,0.0010112052287482526
254,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,344,0,3,,,0.0008029116964178031
255,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,937,0,2,,,0.0005925428409821294
256,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,278,0,4,,,0.0010164062152322282
257,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,349,0,2,,,0.0005447927903158193
258,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,485,0,2,,,0.0005534084114678589
259,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,534,0,4,,,0.0010547495272977857
260,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,336,0,5,,,0.0012592809107604577
261,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,350,0,8,,,0.0020087466365255983
262,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,735,0,2,,,0.0005526523795899295
263,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,292,0,8,,,0.0019168459885189474
264,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,723,0,3,,,0.0007861938540546991
265,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,323,0,2,,,0.0005242173166049576
266,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,18,0,30,,,0.006725301377045563
267,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,471,0,5,,,0.0012308500019392852
