,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
38,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,875,0,2,,,0.0005514270285857503
39,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,615,0,2,,,0.0005523995571029691
40,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,908,0,2,,,0.0005419536971910531
41,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,780,0,5,,,0.0012565555133630922
42,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,136,0,3,,,0.0007419940505816136
43,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,779,0,6,,,0.001449949057162296
44,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,792,0,4,,,0.0010171194186848346
45,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,859,0,2,,,0.000528197139843593
46,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,403,0,3,,,0.0008012030670721924
47,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,11,0,10,,,0.002198200898204749
48,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,565,0,2,,,0.0005925694544314666
49,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,469,0,2,,,0.000575554291707217
50,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,448,0,3,,,0.0007784264412984823
51,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,768,0,2,,,0.0005414247459926503
52,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,431,0,2,,,0.0005737282453292818
53,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,815,0,2,,,0.0005327965651104046
54,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,775,0,4,,,0.0010254659970190926
55,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,29,0,10,,,0.002395443401440178
56,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,682,0,2,,,0.000565398586241291
57,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,122,0,3,,,0.0007334006559821481
58,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,454,0,3,,,0.0007758594733988813
59,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,432,0,2,,,0.0005571292647133227
60,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,935,0,3,,,0.0007701878607991905
61,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,589,0,2,,,0.0005853991048191266
62,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,702,0,6,,,0.0014781140916039013
63,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,982,0,2,,,0.0005722077386972308
64,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,68,0,6,,,0.0014159528889879744
65,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,848,0,4,,,0.0010576197816889587
66,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,836,0,3,,,0.0007899066757204758
67,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,738,0,3,,,0.0007475260007187429
68,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,653,0,2,,,0.0005934503709780481
69,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,370,0,2,,,0.0005586127020975715
70,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,412,0,3,,,0.0008205961844460015
71,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,408,0,3,,,0.0007733550022775617
72,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,873,0,4,,,0.0010121631999804453
73,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,637,0,2,,,0.000550059381161762
74,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,695,0,2,,,0.0005499928082066526
75,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,575,0,2,,,0.0005672599017121834
76,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,451,0,2,,,0.000569843009445815
77,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,280,0,2,,,0.00057742342431579
78,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,515,0,2,,,0.000594456273805241
79,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,287,0,2,,,0.0005378251480577927
80,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,424,0,2,,,0.0005868024386654901
81,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,813,0,4,,,0.0010394908112553078
82,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,516,0,2,,,0.00052999742345854
83,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,824,0,2,,,0.0005582475997524698
84,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,604,0,2,,,0.0006087067720982187
85,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,726,0,15,,,0.0033530207888002365
86,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,40,0,8,,,0.001806762593265081
87,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,474,0,3,,,0.0007989409017146983
88,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,190,0,4,,,0.001026386170478394
89,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,759,0,11,,,0.002690816996881569
90,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,95,0,12,,,0.002915866953156993
91,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,496,0,2,,,0.0005266582002766641
92,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,890,0,2,,,0.0005834622015815058
93,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,28,0,7,,,0.0016405525530969617
94,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,529,0,2,,,0.0005674912738068494
95,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,315,0,3,,,0.0007573482431917825
96,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,613,0,2,,,0.0005929136745781452
97,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,658,0,2,,,0.0005725505173549402
98,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,302,0,3,,,0.0007955987254076181
99,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,820,0,6,,,0.0014120240168499936
100,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,291,0,3,,,0.0007630001785874381
101,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,955,0,4,,,0.0010230522784050056
102,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,523,0,2,,,0.000540724780997843
103,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,611,0,2,,,0.0005730266426944134
104,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,483,0,3,,,0.0007904420485424027
105,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,166,0,5,,,0.0012375723310334538
106,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,186,0,5,,,0.0012182323939236238
107,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,546,0,3,,,0.0007694368053321052
108,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,629,0,3,,,0.0007814640863847948
109,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,253,0,5,,,0.001291805323132985
110,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,911,0,4,,,0.001017444072848198
111,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,183,0,2,,,0.0005491705644228429
112,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,983,0,2,,,0.0005747787626753228
113,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,643,0,2,,,0.000589656771651898
114,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,473,0,2,,,0.0005952672572785498
115,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,262,0,4,,,0.0010332009964483062
116,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,361,0,2,,,0.0005423837645892194
117,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,618,0,2,,,0.0005522099437507198
118,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,442,0,2,,,0.0005340427521366958
119,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,184,0,2,,,0.0005539218990748342
120,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,306,0,2,,,0.0005581263501620066
121,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,547,0,2,,,0.0005682422706427903
122,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,320,0,2,,,0.0005301881657269914
123,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,482,0,2,,,0.0005463600366491583
124,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,748,0,3,,,0.0007748648963353859
125,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,991,0,2,,,0.0005893672729514685
126,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,192,0,4,,,0.001004822619398168
127,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,679,0,2,,,0.0005437255443919463
128,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,444,0,2,,,0.0006128269455198538
129,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,435,0,3,,,0.0007837565445529302
130,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,348,0,3,,,0.0007461272075231402
131,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,520,0,4,,,0.001029537797782247
132,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,16,0,15,,,0.0033824938461774886
133,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,705,0,19,,,0.004113885810589623
134,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,776,0,9,,,0.002218135294322343
135,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,289,0,4,,,0.0009814020051247569
136,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,514,0,2,,,0.0005417005029135372
137,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,193,0,4,,,0.001036706929519143
138,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,961,0,2,,,0.0005485893214089725
139,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,710,0,13,,,0.0028012446740735843
140,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,96,0,8,,,0.0019832930769415405
141,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,751,0,2,,,0.0005580085717370343
142,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,817,0,2,,,0.0005589903690679785
143,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,31,0,5,,,0.0011641865546093235
144,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,778,0,2,,,0.0005632043019024919
145,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,351,0,4,,,0.001053624268995259
146,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,920,0,4,,,0.001075863153009134
147,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,460,0,4,,,0.000992128870956318
148,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,77,0,8,,,0.0018415843141336196
149,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,846,0,3,,,0.0008081941687969854
150,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,670,0,2,,,0.0006072383809275065
151,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,66,0,4,,,0.001030751355169257
152,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,372,0,2,,,0.0005547614314018634
153,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,81,0,9,,,0.0021074270120234103
154,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,67,0,6,,,0.0014828210431126491
155,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,452,0,2,,,0.0005464914312037875
156,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,6,0,25,,,0.005454254434262465
157,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,530,0,2,,,0.0006020602190030259
158,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,44,0,4,,,0.0009821478182257502
159,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,861,0,2,,,0.0005400412468534033
160,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,990,0,2,,,0.0006290687493516048
161,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,532,0,2,,,0.0005535247012407361
162,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,397,0,2,,,0.0005532187376711362
163,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,236,0,2,,,0.0005404872743151071
164,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,419,0,4,,,0.0010872321164509381
165,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,70,0,13,,,0.0030050911084699714
166,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,343,0,3,,,0.0008148679575214682
167,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,914,0,2,,,0.0005281884473497216
168,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,228,0,8,,,0.0019176216903610023
169,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,45,0,15,,,0.003354738216325301
170,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,416,0,2,,,0.0005708520726716414
171,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,761,0,3,,,0.0008051307042152498
172,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,307,0,3,,,0.0008097361198013989
173,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,853,0,2,,,0.0005580712276609099
174,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,760,0,3,,,0.000769649474726273
175,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,805,0,3,,,0.0008079902019744594
176,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,259,0,4,,,0.0010397895631723657
177,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,374,0,3,,,0.0008070217043399087
178,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,149,0,3,,,0.0007715389173398781
179,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,270,0,5,,,0.0012779704729168043
180,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,555,0,2,,,0.0005429503079204389
181,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,333,0,4,,,0.0009902382504791936
182,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,683,0,2,,,0.0006035731579957992
183,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,558,0,2,,,0.0005482788696295426
184,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,874,0,2,,,0.0005442881412861553
185,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,329,0,2,,,0.0005496915822626726
186,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,916,0,2,,,0.0005238919344238979
187,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,244,0,2,,,0.0005358702418830165
188,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,965,0,2,,,0.0005816845138691838
189,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,701,0,50,,,0.011089774988178414
190,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,263,0,3,,,0.0008007708444095967
191,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,406,0,2,,,0.0005615595831009216
192,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,579,0,2,,,0.0005560595051277487
193,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,500,0,2,,,0.0005513189001133213
194,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,73,0,4,,,0.000991846373508715
195,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,979,0,2,,,0.000588161363774433
196,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,755,0,6,,,0.0014491550728923867
197,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,208,0,3,,,0.0007683939418070602
198,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,928,0,2,,,0.0005711286232615089
199,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,89,0,9,,,0.0021054156010799074
200,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,866,0,2,,,0.0005760043088409394
201,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,286,0,2,,,0.0005553209141555144
202,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,716,0,15,,,0.003321046375707582
203,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,960,0,2,,,0.0005956360050428821
204,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,800,0,6,,,0.0014646308394805436
205,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,213,0,2,,,0.0005965058752078652
206,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,850,0,3,,,0.0007784774821836002
207,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,17,0,29,,,0.006422168911916926
208,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,206,0,8,,,0.0019729207216341135
209,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,74,0,5,,,0.001212847142329316
210,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,225,0,4,,,0.0010264287818452032
211,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,757,0,5,,,0.0012627454432084242
212,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,445,0,2,,,0.0005538357182699077
213,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,392,0,2,,,0.0005513158785193532
214,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,600,0,2,,,0.00057807585812343
215,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,651,0,2,,,0.0005567891526780167
216,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,57,0,5,,,0.0012153024394709773
217,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,138,0,6,,,0.001447380976474672
218,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,150,0,5,,,0.0012387639678009595
219,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,519,0,2,,,0.0005561577827894132
220,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,354,0,2,,,0.0005328808844666103
221,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,706,0,10,,,0.002334862534944425
222,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,598,0,2,,,0.000591761745585804
223,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,399,0,2,,,0.0005541694554481979
224,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,19,0,34,,,0.007418486067220627
225,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,884,0,3,,,0.000804094564782196
226,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,345,0,2,,,0.000562088189515405
227,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,215,0,5,,,0.0012827478692501496
228,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,568,0,4,,,0.001054761897804575
229,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,88,0,9,,,0.0021119484164722267
230,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,791,0,3,,,0.0007728514299567643
231,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,51,0,2,,,0.0005233681189772459
232,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,584,0,3,,,0.0007932882869766003
233,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,401,0,2,,,0.0005387243353876505
234,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,61,0,6,,,0.0014060920209609308
235,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,986,0,2,,,0.0005616061360887355
236,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,207,0,5,,,0.0012556250885642749
237,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,830,0,3,,,0.0008305672252816445
238,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,731,0,7,,,0.0016642972681623117
239,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,646,0,2,,,0.0006105235818953099
240,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,735,0,11,,,0.0026076660936365744
241,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,577,0,3,,,0.000874268877001307
242,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,918,0,3,,,0.0008080806908979906
243,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,881,0,2,,,0.0005581979892917165
244,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,47,0,12,,,0.002800641793900574
245,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,777,0,3,,,0.0007675961125940909
246,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,489,0,2,,,0.0005224258198419341
247,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,803,0,3,,,0.0007903281464650737
248,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,110,0,3,,,0.0007574547903928992
249,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,428,0,3,,,0.0007942458156733552
250,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,959,0,2,,,0.000550927239908708
251,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,616,0,2,,,0.0005408293352926149
252,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,294,0,2,,,0.0005584644676325996
253,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,433,0,2,,,0.0005561559512961875
254,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,477,0,2,,,0.0005683588862608057
255,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,257,0,7,,,0.0017387107472942797
256,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,233,0,3,,,0.0008080559144209054
257,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,901,0,3,,,0.0008360247824581677
258,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,688,0,2,,,0.0005753780091191329
259,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,509,0,2,,,0.0005403800538128744
260,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,975,0,2,,,0.0005545463312156992
261,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,157,0,3,,,0.0007793575568461145
262,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,789,0,4,,,0.0010335395438996777
263,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,411,0,4,,,0.0010654664843873039
264,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,769,0,2,,,0.0005263707426445474
265,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,342,0,4,,,0.0010145496081563122
266,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,855,0,2,,,0.0005434551543282765
267,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,599,0,2,,,0.0005752803597336738
268,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,42,0,5,,,0.0012227350780601902
269,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,715,0,9,,,0.00207482288783196
270,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,904,0,2,,,0.0005581533277770309
271,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,826,0,2,,,0.0005541376926080147
272,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,966,0,2,,,0.0005602829782423576
