,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
143,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,59,0,2,,,0.0005180348125779188
144,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,665,0,3,,,0.0008506835268867972
145,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,547,0,2,,,0.0005085225277798625
146,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,919,0,2,,,0.0005759051184269008
147,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,856,0,2,,,0.0005462032177825923
148,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,128,0,4,,,0.00097926131513677
149,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,602,0,2,,,0.0005470051626391837
150,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,489,0,2,,,0.0005437062356826352
151,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,110,0,3,,,0.0007412185211233256
152,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,619,0,4,,,0.0009986352137963
153,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,697,0,2,,,0.0005677334424386005
154,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,295,0,5,,,0.0012249980275482568
155,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,957,0,3,,,0.0007917923164305885
156,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,501,0,2,,,0.0005371358230689675
157,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,703,0,8,,,0.001934657311660038
158,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,929,0,3,,,0.0008422895788291445
159,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,208,0,8,,,0.001857063331702638
160,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,407,0,2,,,0.0005472063261844709
161,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,913,0,2,,,0.0005631532412078565
162,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,215,0,4,,,0.0009826145219202895
163,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,504,0,5,,,0.0012601819660800148
164,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,351,0,4,,,0.0009712521945792301
165,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,874,0,3,,,0.0008184748266990569
166,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,765,0,4,,,0.0010023281001242086
167,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,896,0,2,,,0.000601524959515297
168,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,954,0,2,,,0.000593614459925062
169,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,313,0,2,,,0.0005164709645353068
170,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,223,0,3,,,0.000778946568452185
171,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,941,0,2,,,0.0005935172259640989
172,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,798,0,2,,,0.000522070798380906
173,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,980,0,2,,,0.0005935479362030374
174,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,343,0,2,,,0.000568582514673123
175,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,417,0,3,,,0.000763659222197341
176,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,4,0,47,,,0.010028250529310894
177,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,607,0,3,,,0.0008251564631106946
178,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,847,0,2,,,0.0005710775614604733
179,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,947,0,2,,,0.0005917842704585087
180,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,977,0,2,,,0.0005728451454243386
181,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,517,0,2,,,0.0005675112556706596
182,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,891,0,2,,,0.0005592963375921063
183,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,583,0,2,,,0.0005666305693327457
184,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,813,0,3,,,0.0007661341811479607
185,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,390,0,4,,,0.001036255666443214
186,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,596,0,2,,,0.0005694586263189763
187,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,844,0,2,,,0.0005547559803104115
188,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,84,0,2,,,0.0005357707732753152
189,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,613,0,2,,,0.0005707971473084414
190,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,33,0,7,,,0.0016987014814522467
191,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,397,0,3,,,0.0007734085666100466
192,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,124,0,3,,,0.0007596880271665017
193,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,198,0,7,,,0.0016780835579513489
194,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,616,0,2,,,0.0005678300817956172
195,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,115,0,6,,,0.0014564557269596027
196,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,181,0,6,,,0.0014368410979401184
197,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,859,0,3,,,0.0008464653174442932
198,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,334,0,3,,,0.0007534090890974519
199,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,391,0,2,,,0.000562376792557816
200,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,575,0,2,,,0.0005572321189007991
201,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,817,0,2,,,0.0005622897969382645
202,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,294,0,4,,,0.001024409784836365
203,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,779,0,2,,,0.0005973230776490214
204,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,694,0,3,,,0.0007754248394826114
205,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,904,0,2,,,0.0005289641712221398
206,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,303,0,4,,,0.0010114497457692608
207,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,104,0,7,,,0.001615194139481283
208,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,872,0,2,,,0.000567853417058323
209,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,243,0,3,,,0.0008083342741574536
210,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,865,0,2,,,0.0005799768980917174
211,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,593,0,2,,,0.0005875327424408407
212,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,88,0,8,,,0.0018178603332413364
213,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,199,0,4,,,0.0010207648018207417
214,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,907,0,3,,,0.0007839485798191204
215,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,972,0,2,,,0.0005628819063279504
216,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,586,0,3,,,0.0007489307122785103
217,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,830,0,2,,,0.0005865340944585413
218,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,741,0,2,,,0.0005810707997771467
219,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,648,0,2,,,0.0005580059621431522
220,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,475,0,2,,,0.0005657182896266683
221,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,808,0,3,,,0.0008816822036294753
222,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,449,0,3,,,0.0007612344687520094
223,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,42,0,4,,,0.000952306138675314
224,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,317,0,2,,,0.0005169350964893942
225,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,710,0,2,,,0.0005886735216297119
226,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,495,0,5,,,0.001263940308037509
227,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,617,0,3,,,0.000813146112970653
228,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,868,0,2,,,0.0005596784246889598
229,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,534,0,2,,,0.0005996064944828077
230,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,733,0,2,,,0.0005512847396876905
231,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,380,0,3,,,0.0007690592775845307
232,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,540,0,2,,,0.0005434822666212244
233,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,661,0,2,,,0.0005858356180093115
234,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,950,0,2,,,0.00056109305822348
235,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,13,0,11,,,0.0024016255960402424
236,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,654,0,2,,,0.0005539298816030613
237,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,643,0,2,,,0.000551080268048989
238,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,419,0,2,,,0.0005428959970576812
239,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,209,0,3,,,0.0007587965605412856
240,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,189,0,4,,,0.001030949033788093
241,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,289,0,2,,,0.0005555914864898305
242,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,360,0,3,,,0.0008093703815340097
243,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,206,0,2,,,0.0005785959802323877
244,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,577,0,2,,,0.0005297120291278369
245,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,998,0,2,,,0.0006156211006457944
246,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,991,0,2,,,0.0005283568429356245
247,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,901,0,2,,,0.0005304425530086066
248,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,315,0,4,,,0.0009742929865141537
249,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,264,0,2,,,0.0005359537216204372
250,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,518,0,2,,,0.0005252036673501139
251,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,502,0,3,,,0.000771964136811391
252,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,336,0,2,,,0.0005580396972194675
253,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,257,0,5,,,0.00124470061593177
254,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,915,0,3,,,0.0007676079927530657
255,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,421,0,3,,,0.0007917348484510319
256,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,992,0,2,,,0.0005943108066212557
257,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,323,0,2,,,0.0005454594051930163
258,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,510,0,2,,,0.0005588480496959379
259,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,620,0,2,,,0.0005638334450141974
260,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,804,0,5,,,0.0012986385967463923
261,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,838,0,3,,,0.0008482486990876654
262,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,492,0,2,,,0.0005294629482227146
263,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,258,0,2,,,0.0005171541083736169
264,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,858,0,3,,,0.0008269034209188728
265,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,191,0,6,,,0.0014397083782893478
266,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,878,0,2,,,0.000560610218456665
267,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,903,0,2,,,0.0005993212214540674
