,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
31,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,188,0,6,,,0.0014584559025108816
32,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,117,0,5,,,0.001165587975430084
33,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,118,0,3,,,0.0007431225005807526
34,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,23,0,7,,,0.0016142255324335393
35,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,805,0,2,,,0.0005773701883181671
36,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,255,0,4,,,0.0009876198546901894
37,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,996,0,2,,,0.0006056891901023485
38,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,149,0,6,,,0.0014243325264367596
39,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,741,0,3,,,0.0008142487849521163
40,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,349,0,4,,,0.0010029337252804105
41,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,398,0,2,,,0.0005293382693601775
42,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,190,0,8,,,0.0018434313269729138
43,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,384,0,2,,,0.0005345083855920975
44,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,395,0,4,,,0.0009807482118172482
45,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,884,0,2,,,0.0006100563792897842
46,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,595,0,4,,,0.0009626573596129604
47,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,31,0,8,,,0.0018073682219434174
48,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,354,0,2,,,0.0005508182412907888
49,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,10,0,11,,,0.002522983924140456
50,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,617,0,2,,,0.000560857349644867
51,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,336,0,6,,,0.0014805954361023
52,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,96,0,6,,,0.001433505142269457
53,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,300,0,4,,,0.000948639996316218
54,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,340,0,4,,,0.0010217883762775315
55,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,191,0,2,,,0.0005099713989227989
56,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,391,0,2,,,0.0005456485408507904
57,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,760,0,3,,,0.0008314913726714144
58,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,721,0,7,,,0.0017571586247502574
59,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,913,0,2,,,0.0005792630255256187
60,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,883,0,2,,,0.0005981612630985288
61,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,350,0,3,,,0.000780527669924114
62,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,238,0,2,,,0.0005474200904311575
63,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,973,0,3,,,0.0008300685965681101
64,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,169,0,3,,,0.0008121503929270113
65,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,198,0,3,,,0.0007672259135242934
66,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,47,0,11,,,0.002431265146928681
67,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,874,0,2,,,0.0005573375760286535
68,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,827,0,2,,,0.0005316907101629328
69,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,130,0,3,,,0.0007615297547174882
70,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,488,0,2,,,0.0005690738433842905
71,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,889,0,2,,,0.0006150382823918451
72,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,991,0,2,,,0.0005928201853558511
73,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,43,0,6,,,0.0014493337177398967
74,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,856,0,2,,,0.0005908098415422068
75,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,903,0,2,,,0.0005850608061331193
76,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,161,0,4,,,0.0009760593280581136
77,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,917,0,2,,,0.0005363270031456665
78,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,403,0,2,,,0.0005454785848372237
79,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,689,0,3,,,0.0007987435852830436
80,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,204,0,4,,,0.000985260431472577
81,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,249,0,5,,,0.0013131361990604696
82,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,218,0,7,,,0.001643520710468185
83,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,751,0,2,,,0.0005575821168683945
84,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,433,0,3,,,0.0008062883519546189
85,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,217,0,2,,,0.0005291979331246125
86,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,512,0,3,,,0.0007646939683945997
87,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,781,0,2,,,0.0005893143592852398
88,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,891,0,3,,,0.0008200390423485427
89,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,125,0,8,,,0.0019018761222663054
90,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,880,0,2,,,0.00054085976583582
91,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,319,0,3,,,0.0007660798480640028
92,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,610,0,10,,,0.002511580581224219
93,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,855,0,2,,,0.0006171384852963396
94,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,331,0,2,,,0.0005236063805679219
95,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,634,0,9,,,0.0021536328367453192
96,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,135,0,2,,,0.0005232888948259663
97,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,129,0,4,,,0.0009852339539863932
98,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,801,0,2,,,0.0006037654042655688
99,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,565,0,3,,,0.0007713881756912192
100,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,372,0,9,,,0.0021496463079714676
101,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,559,0,2,,,0.0005919169415917695
102,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,607,0,3,,,0.0008098196667211795
103,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,619,0,2,,,0.0005516491108197446
104,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,562,0,3,,,0.0007914346159597
105,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,134,0,16,,,0.0035651129355567333
106,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,666,0,4,,,0.0010104642735178995
107,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,674,0,2,,,0.0005816736872679317
108,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,644,0,2,,,0.0005389965496753756
109,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,529,0,5,,,0.0012661883251812078
110,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,609,0,3,,,0.0007470390998498311
111,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,935,0,2,,,0.0005113957268868449
112,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,985,0,2,,,0.000581775649102985
113,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,923,0,2,,,0.0005811897081289688
114,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,206,0,4,,,0.000977828323036124
115,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,25,0,9,,,0.0020145452366771353
116,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,429,0,3,,,0.000770010052000071
117,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,361,0,3,,,0.0007935753099292971
118,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,967,0,2,,,0.0005519937676662806
119,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,328,0,2,,,0.0005868880644683792
120,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,637,0,6,,,0.00148005704346116
121,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,964,0,2,,,0.000605289243165818
122,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,504,0,6,,,0.0014680885283681932
123,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,192,0,4,,,0.00100494447548345
124,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,961,0,2,,,0.0005723079248777962
125,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,164,0,5,,,0.001231951573070367
126,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,500,0,4,,,0.0009572810281287831
127,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,945,0,3,,,0.0008495797260631084
128,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,358,0,3,,,0.0008187297811331363
129,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,969,0,2,,,0.0005747774933802224
130,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,818,0,2,,,0.0005593959900748014
131,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,817,0,2,,,0.0005605068387215955
132,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,381,0,2,,,0.0005664680431675476
133,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,35,0,4,,,0.0009497903172395614
134,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,603,0,3,,,0.0007948325678557445
135,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,406,0,3,,,0.000799517811797496
136,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,53,0,7,,,0.0016401156297107611
137,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,476,0,2,,,0.0005329861462210025
138,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,727,0,2,,,0.0005766736637248034
139,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,376,0,2,,,0.0005249759123368621
140,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,873,0,2,,,0.0006030235089891707
141,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,24,0,10,,,0.002194255187083389
142,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,298,0,3,,,0.0007525695614447312
143,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,980,0,2,,,0.0005580676348028991
144,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,97,0,2,,,0.0005256646014070872
145,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,854,0,2,,,0.0005526185199277658
146,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,934,0,2,,,0.0005597875210202802
147,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,397,0,3,,,0.0008137148051600587
148,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,513,0,3,,,0.0007590475412408364
149,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,611,0,2,,,0.0005597991811172656
150,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,203,0,5,,,0.0012285716397490106
151,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,264,0,4,,,0.001004680757333471
152,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,952,0,2,,,0.0005839761403581448
153,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,638,0,4,,,0.0010175950164963098
154,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,82,0,9,,,0.0020965211109445847
155,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,820,0,3,,,0.0008119344168346092
156,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,411,0,3,,,0.00075973515078216
157,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,26,0,19,,,0.004241628880560276
158,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,227,0,2,,,0.0005435246179511209
159,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,473,0,2,,,0.0005826676066975141
160,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,253,0,2,,,0.0005511623826169958
161,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,870,0,3,,,0.0008318433339133171
162,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,374,0,2,,,0.0005217397188414041
163,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,624,0,5,,,0.0012000184197550488
164,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,664,0,5,,,0.0013093568306347017
165,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,88,0,2,,,0.0005137631783335853
166,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,687,0,7,,,0.001758298045104209
167,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,385,0,2,,,0.0005302828449103524
168,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,39,0,11,,,0.0024271432455561298
169,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,652,0,2,,,0.0005780945666529119
170,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,3,0,42,,,0.00902255943997325
171,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,888,0,2,,,0.0005680708496579036
172,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,422,0,5,,,0.0012596132228462615
173,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,837,0,3,,,0.0008270762753918915
174,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,256,0,3,,,0.0007999281468855419
175,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,417,0,2,,,0.0005625071014721536
176,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,924,0,2,,,0.000600899797537569
177,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,921,0,2,,,0.0005666565821799808
178,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,180,0,5,,,0.0012049838773126197
179,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,780,0,2,,,0.0005919020160578975
180,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,187,0,2,,,0.0005672109155681285
181,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,707,0,3,,,0.000807250249004543
182,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,497,0,3,,,0.0007754911071995463
183,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,869,0,2,,,0.0005623057525141136
184,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,101,0,6,,,0.0014571890619746839
185,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,564,0,2,,,0.0005456390774766674
186,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,957,0,2,,,0.0005614832090385723
187,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,348,0,3,,,0.0008107095859104967
188,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,905,0,2,,,0.0005352525851877704
189,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,995,0,2,,,0.000596338130343932
190,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,557,0,2,,,0.0005580671933609391
191,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,746,0,3,,,0.000786028811523539
192,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,277,0,2,,,0.0005189259808058658
193,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,953,0,2,,,0.0006154393706990684
194,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,342,0,4,,,0.0010278778776828571
195,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,520,0,2,,,0.0005561432205364775
196,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,733,0,2,,,0.0005871701927086054
197,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,570,0,3,,,0.0007882458467137199
198,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,640,0,8,,,0.001951158974315904
199,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,380,0,2,,,0.0005725042908762022
200,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,622,0,3,,,0.0007945998221845148
201,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,232,0,2,,,0.0005800902723984936
202,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,485,0,3,,,0.0007705323843275551
203,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,516,0,3,,,0.0007743209881375699
204,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,597,0,2,,,0.000534557130826728
205,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,116,0,3,,,0.0007534906422501147
206,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,21,0,17,,,0.003663696849408897
207,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,270,0,3,,,0.0008270424278852438
208,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,802,0,2,,,0.0005914551917887308
209,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,173,0,2,,,0.0005337376368454766
210,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,396,0,2,,,0.0005410699600230599
211,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,992,0,2,,,0.0005582938296629955
212,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,871,0,3,,,0.00084215004086504
213,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,922,0,2,,,0.0005816067594564613
214,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,282,0,3,,,0.0007960947785457078
215,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,0,0,16,,,0.0034872784019264204
216,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,571,0,5,,,0.0012782543100486492
217,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,797,0,2,,,0.0006125446331794927
218,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,196,0,2,,,0.0005348211359669295
219,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,494,0,2,,,0.0005717601959577384
220,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,338,0,3,,,0.0007445182268511428
221,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,656,0,3,,,0.0008164879340445833
222,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,62,0,2,,,0.000527825460425468
223,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,431,0,2,,,0.0005359440415383797
224,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,705,0,2,,,0.0005790680529117341
225,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,743,0,4,,,0.0010809052604401725
226,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,76,0,7,,,0.001682784152557892
227,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,546,0,2,,,0.0005679241525550573
228,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,882,0,2,,,0.0005993929833638927
229,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,388,0,3,,,0.0007589756944679101
230,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,841,0,2,,,0.0005931832019950083
231,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,281,0,2,,,0.0005353336581464844
232,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,36,0,8,,,0.0017443715367865557
233,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,244,0,3,,,0.0007829130238583544
234,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,108,0,4,,,0.0010102785223986524
235,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,938,0,2,,,0.0005510246341915101
236,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,955,0,2,,,0.0005889252414942908
237,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,271,0,3,,,0.0007568574822734352
238,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,158,0,4,,,0.0009490155843597377
239,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,669,0,3,,,0.0008107781543852082
240,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,483,0,2,,,0.0005343650923054134
241,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,734,0,2,,,0.0005435849147869608
242,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,312,0,2,,,0.0005389522767553875
243,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,853,0,2,,,0.0005745599311017079
244,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,81,0,16,,,0.003601987516265453
245,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,480,0,3,,,0.0007695642119066904
246,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,982,0,2,,,0.0005475993452987172
247,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,927,0,2,,,0.0005989817366592059
248,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,939,0,2,,,0.0005965933785523475
249,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,690,0,3,,,0.0008043068527464466
250,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,369,0,2,,,0.000551743861376955
251,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,181,0,2,,,0.0005460807196991756
252,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,911,0,2,,,0.0005787260058153088
253,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,937,0,2,,,0.0005820640289451014
254,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,555,0,11,,,0.0026505818158592356
255,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,351,0,2,,,0.0005242710767751032
256,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,806,0,2,,,0.0005929126587047575
257,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,147,0,8,,,0.001908358358569324
258,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,987,0,2,,,0.0005640328832829813
259,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,215,0,2,,,0.0005489880404038126
260,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,682,0,2,,,0.0005659050051192232
261,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,7,0,39,,,0.008454806439214192
262,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,813,0,2,,,0.0005822134775100721
263,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,74,0,15,,,0.0033477859806615023
264,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,929,0,3,,,0.0008286385601678055
265,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,491,0,4,,,0.0009972875077590036
266,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,470,0,2,,,0.0005707809569688686
267,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,456,0,3,,,0.0007800968841927139
