,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
151,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,717,0,3,,,0.0008193761037232973
152,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,401,0,2,,,0.0005681804946143138
153,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,736,0,2,,,0.000549590704130041
154,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,382,0,2,,,0.0005359561687212777
155,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,184,0,3,,,0.0008220561690436385
156,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,88,0,6,,,0.0015032931745168911
157,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,353,0,2,,,0.00057200580746572
158,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,618,0,6,,,0.0014513316598930117
159,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,446,0,2,,,0.0005506209724052245
160,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,818,0,2,,,0.0005402957142978212
161,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,803,0,2,,,0.0005685383457262069
162,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,684,0,2,,,0.0005535451098314622
163,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,448,0,2,,,0.0005306964365776248
164,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,747,0,2,,,0.0005297584894401744
165,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,846,0,2,,,0.0005717629398014817
166,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,845,0,2,,,0.0005761354647164826
167,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,201,0,3,,,0.0007585638306470345
168,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,436,0,2,,,0.0005687785062846304
169,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,708,0,3,,,0.00078922069155486
170,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,744,0,2,,,0.0005587521172884321
171,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,672,0,3,,,0.0007667926606171071
172,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,434,0,2,,,0.0005930241762988745
173,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,373,0,2,,,0.0006216905852865508
174,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,33,0,9,,,0.0021030196928823073
175,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,509,0,15,,,0.0033595902274432075
176,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,911,0,2,,,0.0005737759452613039
177,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,475,0,2,,,0.0006181450127362296
178,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,916,0,2,,,0.0005866084506929189
179,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,352,0,2,,,0.0005558861421489347
180,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,63,0,2,,,0.0005367576067585899
181,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,599,0,2,,,0.0005305354171123727
182,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,242,0,2,,,0.0005964406103547605
183,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,848,0,3,,,0.00080404184302329
184,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,759,0,3,,,0.0008163218422280378
185,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,254,0,2,,,0.0005732580228958703
186,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,961,0,2,,,0.0005783677867207107
187,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,280,0,3,,,0.0007871698679974225
188,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,821,0,2,,,0.0005521981978215962
189,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,740,0,3,,,0.0008017976099222154
190,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,416,0,2,,,0.0005649613671359968
191,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,497,0,2,,,0.0005583445705907151
192,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,786,0,3,,,0.0008546580439170366
193,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,568,0,6,,,0.0014945698937791497
194,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,375,0,2,,,0.0005512257087053883
195,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,619,0,3,,,0.0007863825422555956
196,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,305,0,3,,,0.0008200731132920186
197,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,548,0,3,,,0.0007731151959095582
198,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,629,0,4,,,0.001047357425493478
199,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,862,0,3,,,0.0007710174386075859
200,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,734,0,2,,,0.0005278388443784977
201,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,325,0,3,,,0.000800630191957927
202,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,165,0,4,,,0.0010184685341951376
203,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,735,0,2,,,0.0005638214657257736
204,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,370,0,2,,,0.0005461517682563596
205,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,631,0,2,,,0.0005319990245519098
206,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,116,0,3,,,0.0007659949731387449
207,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,194,0,3,,,0.0007746037913680885
208,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,107,0,2,,,0.0005370504277690568
209,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,806,0,3,,,0.0007614612254141441
210,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,574,0,2,,,0.0005403374857352477
211,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,473,0,2,,,0.00058885349607058
212,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,700,0,3,,,0.0008077643901400506
213,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,199,0,2,,,0.0005153933801800016
214,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,794,0,3,,,0.0007886566500822986
215,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,20,0,17,,,0.0037574898849009448
216,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,566,0,3,,,0.000777174519796752
217,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,775,0,4,,,0.0010055300768680468
218,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,335,0,2,,,0.000525881972854952
219,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,984,0,2,,,0.0006091636616391722
220,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,972,0,2,,,0.0005973699603129987
221,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,14,0,10,,,0.002288700891664592
222,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,299,0,2,,,0.0005812235944848951
223,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,667,0,3,,,0.0008051347409124396
224,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,7,0,22,,,0.004750392983905867
225,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,812,0,2,,,0.000519217237714641
226,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,137,0,6,,,0.0014075699569916506
227,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,727,0,4,,,0.0010229808971286372
228,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,640,0,2,,,0.0005305903019855577
229,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,900,0,3,,,0.000816663814661725
230,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,407,0,2,,,0.0005862937076809862
231,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,314,0,2,,,0.0005837153795871437
232,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,576,0,8,,,0.001934676557495131
233,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,52,0,5,,,0.001188046028633271
234,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,437,0,3,,,0.0008305615574939346
235,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,635,0,3,,,0.0007782313904235977
236,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,751,0,4,,,0.0010148096976364503
237,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,431,0,3,,,0.0008375741700298901
238,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,363,0,2,,,0.0005572763564683194
239,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,668,0,5,,,0.0012704107478784202
240,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,283,0,3,,,0.0008102723954015264
241,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,675,0,5,,,0.0012774780944667043
242,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,491,0,2,,,0.0005726566578569878
243,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,484,0,2,,,0.0005530198544290505
244,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,127,0,4,,,0.0009429259871016119
245,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,259,0,4,,,0.001073678029984611
246,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,851,0,2,,,0.0005301924898369272
247,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,627,0,5,,,0.0012683757313664131
248,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,37,0,10,,,0.002260973756066757
249,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,967,0,2,,,0.000615557108843874
250,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,214,0,3,,,0.0007721641056283123
251,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,720,0,2,,,0.0005794190004516996
252,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,430,0,2,,,0.0005425435082292212
253,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,588,0,4,,,0.0010179502189020205
254,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,121,0,2,,,0.0005638568708628531
255,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,388,0,2,,,0.0005588524461644365
256,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,122,0,2,,,0.0005536809925174555
257,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,776,0,2,,,0.0005809139305986624
258,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,729,0,2,,,0.0005770333465596097
259,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,477,0,2,,,0.000543206381436567
260,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,348,0,2,,,0.0005972555115374196
261,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,534,0,11,,,0.002545744190826054
262,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,608,0,5,,,0.0012462433726420203
263,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,874,0,2,,,0.000554949122417917
264,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,526,0,3,,,0.0007376362291213426
265,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,650,0,3,,,0.0007818864211154081
266,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,531,0,15,,,0.0033766848724489703
267,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,383,0,2,,,0.0005743065369342582
