,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,91,0,10,,,0.00223625425762392
23,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,186,0,7,,,0.0017573372901396953
24,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,924,0,2,,,0.0005845761752311199
25,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,269,0,2,,,0.0005591712243837964
26,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,206,0,6,,,0.0014268469040857592
27,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,16,0,45,,,0.009850912349411383
28,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,768,0,2,,,0.0005666811286016077
29,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,900,0,2,,,0.0005410278923403625
30,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,164,0,9,,,0.0021834140112180285
31,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,923,0,2,,,0.0005497089244533406
32,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,424,0,2,,,0.0005461526873073118
33,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,378,0,3,,,0.0007818353727863298
34,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,914,0,2,,,0.0005423631842835398
35,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,597,0,2,,,0.0005967295823844116
36,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,759,0,2,,,0.0005938446848263398
37,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,304,0,2,,,0.0005176755141389852
38,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,928,0,3,,,0.0007639691699538753
39,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,431,0,7,,,0.0017581590038327727
40,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,810,0,2,,,0.0005483153064351073
41,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,516,0,3,,,0.0007861695534116531
42,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,476,0,5,,,0.0012902564022417781
43,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,319,0,3,,,0.0007457725635140055
44,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,413,0,3,,,0.0007794606040091791
45,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,233,0,3,,,0.0007558225662918698
46,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,716,0,2,,,0.0005483153064351073
47,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,323,0,3,,,0.0007576777655199923
48,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,989,0,2,,,0.0005461815620722505
49,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,448,0,3,,,0.0007531856930325937
50,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,765,0,2,,,0.0005544727314638648
51,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,199,0,4,,,0.0009935319629447872
52,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,537,0,2,,,0.0005997643984834767
53,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,484,0,5,,,0.0012684795132989046
54,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,445,0,3,,,0.0007769391809331424
55,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,365,0,2,,,0.0005466228184522993
56,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,691,0,2,,,0.0005343689148894458
57,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,819,0,2,,,0.0005724035187794499
58,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,41,0,5,,,0.0012398606690641298
59,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,308,0,4,,,0.0010059615217325878
60,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,371,0,3,,,0.0007694134411044109
61,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,472,0,2,,,0.0005484590369442841
62,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,65,0,13,,,0.003048380480723556
63,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,584,0,3,,,0.0007911281695209482
64,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,764,0,2,,,0.0005393710395504538
65,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,917,0,3,,,0.0008075082614563866
66,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,727,0,2,,,0.0005481363650872805
67,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,664,0,2,,,0.0005588494754610319
68,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,225,0,8,,,0.0018793325225322276
69,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,952,0,2,,,0.000581853939918456
70,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,981,0,2,,,0.0006053577794665161
71,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,956,0,2,,,0.0006025003227255343
72,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,723,0,2,,,0.000581443610492951
73,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,313,0,3,,,0.0008259112202469054
74,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,396,0,2,,,0.0005694377232554688
75,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,830,0,2,,,0.0005943990258090375
76,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,132,0,8,,,0.0019275875066439784
77,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,729,0,3,,,0.0008326610295476919
78,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,963,0,2,,,0.000556771945684034
79,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,262,0,4,,,0.0010028598406084965
80,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,89,0,7,,,0.0016863516893934104
81,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,779,0,2,,,0.0005542558874018232
82,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,189,0,7,,,0.0016442374632068845
83,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,876,0,2,,,0.0005313677473172039
84,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,284,0,2,,,0.000536365136127438
85,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,360,0,5,,,0.0012568279207800033
86,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,548,0,2,,,0.0005398471654543848
87,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,395,0,3,,,0.0007792868343795036
88,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,232,0,2,,,0.0005281961967361388
89,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,456,0,3,,,0.000811125753428572
90,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,239,0,3,,,0.0007459374142810571
91,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,95,0,8,,,0.0018869926084826667
92,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,475,0,2,,,0.0005502283928018449
93,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,907,0,2,,,0.0005704132290870234
94,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,63,0,7,,,0.0016572661614753365
95,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,588,0,3,,,0.0007810515126109387
96,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,167,0,4,,,0.0009787994789547793
97,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,505,0,3,,,0.0007875039282265148
98,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,791,0,2,,,0.0005805220605158674
99,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,238,0,6,,,0.0015003235575974528
100,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,718,0,3,,,0.0007819455635557739
101,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,61,0,13,,,0.0028047572323190084
102,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,613,0,3,,,0.0007780982338465927
103,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,687,0,3,,,0.0007991851790282473
104,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,934,0,3,,,0.0007870736887657503
105,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,634,0,3,,,0.0008226424461094033
106,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,512,0,2,,,0.0005285992019628952
107,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,123,0,7,,,0.001684347147673323
108,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,553,0,3,,,0.0008146689654266601
109,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,788,0,2,,,0.0005560881805589419
110,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,102,0,5,,,0.0011777785259376441
111,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,760,0,3,,,0.0008113645517930925
112,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,19,0,5,,,0.0011578156301179999
113,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,795,0,2,,,0.0005974976015272241
114,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,780,0,2,,,0.0005418316568600398
115,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,814,0,2,,,0.0005835734271377543
116,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,845,0,2,,,0.0005466228184522993
117,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,706,0,2,,,0.0005128778842628853
118,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,679,0,2,,,0.0005615243731069387
119,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,823,0,3,,,0.0008049962592185429
120,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,916,0,2,,,0.0005371595033420943
121,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,778,0,2,,,0.0005810713190156139
122,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,251,0,2,,,0.0005565789249937273
123,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,583,0,4,,,0.0010256957038672389
124,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,686,0,2,,,0.0005554318575714187
125,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,373,0,3,,,0.0007651073535262309
126,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,529,0,2,,,0.00051961045844944
127,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,903,0,2,,,0.0005713362280738091
128,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,288,0,5,,,0.001263021706359987
129,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,969,0,2,,,0.0005811906382585813
130,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,245,0,3,,,0.0007987306889816452
131,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,190,0,4,,,0.0009602002023425318
132,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,258,0,6,,,0.0014956344236469667
133,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,867,0,2,,,0.0005339817134359813
134,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,578,0,2,,,0.0005493634835697629
135,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,773,0,2,,,0.0005909317291503899
136,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,796,0,2,,,0.0005541000287756481
137,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,843,0,2,,,0.0005370802869166727
138,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,40,0,8,,,0.00191989458245564
139,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,543,0,3,,,0.0008025382706452235
140,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,775,0,2,,,0.0005384656249515235
141,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,567,0,2,,,0.0005909317291503899
142,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,482,0,3,,,0.0007975625523089127
143,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,665,0,3,,,0.0008044298057056815
144,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,241,0,3,,,0.0007956477022963397
145,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,203,0,7,,,0.0016699254282328334
146,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,534,0,3,,,0.0008245835285637007
147,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,551,0,3,,,0.0007744732408333347
148,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,310,0,4,,,0.0010021293858860406
149,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,197,0,4,,,0.0009864936332706384
150,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,72,0,7,,,0.0016732898046123643
151,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,343,0,4,,,0.0009999924559423781
152,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,331,0,4,,,0.0010038169254484462
153,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,801,0,2,,,0.0005488139325001808
154,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,846,0,2,,,0.0005912383370415305
155,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,622,0,2,,,0.0005707467086125377
156,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,447,0,4,,,0.001013848142921883
157,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,272,0,9,,,0.002155093835383326
158,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,220,0,7,,,0.0017491715079227454
159,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,579,0,3,,,0.0007929893744574787
160,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,651,0,2,,,0.0005800142625549495
161,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,957,0,2,,,0.0005641803463429813
162,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,808,0,2,,,0.0005819329847253813
163,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,23,0,30,,,0.0068352077449639215
164,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,52,0,4,,,0.001008805700356981
165,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,90,0,12,,,0.0027474375261088034
166,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,454,0,2,,,0.0005531172252380139
167,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,501,0,4,,,0.0010839290312943956
168,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,219,0,4,,,0.0010265931221986237
169,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,902,0,2,,,0.0005683273563195851
170,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,666,0,3,,,0.0007697167299121947
171,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,654,0,2,,,0.0005746884189060118
172,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,335,0,2,,,0.0005461526873073118
173,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,938,0,2,,,0.0006054629743324843
174,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,960,0,2,,,0.0005736566201273069
175,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,940,0,2,,,0.000572039940384557
176,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,181,0,4,,,0.001000499247244415
177,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,218,0,2,,,0.0005457781588103587
178,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,552,0,2,,,0.0005749838185010071
179,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,94,0,5,,,0.0011896975077272812
180,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,257,0,2,,,0.0005256009938012137
181,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,836,0,2,,,0.000557051003848439
182,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,525,0,4,,,0.001058168324350924
183,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,53,0,5,,,0.0012302499606045107
184,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,625,0,2,,,0.000549190912007176
185,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,400,0,5,,,0.0012164374916789214
186,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,461,0,4,,,0.0010321600750471057
187,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,429,0,2,,,0.0005400973417962703
188,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,511,0,2,,,0.0005774025958870145
189,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,58,0,9,,,0.002140031035192871
190,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,696,0,2,,,0.0005529523523316068
191,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,427,0,6,,,0.0015524669642487225
192,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,321,0,3,,,0.0007985398339851779
193,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,426,0,3,,,0.0007705967870748085
194,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,263,0,4,,,0.001046557457908348
195,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,478,0,3,,,0.000799370229598411
196,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,76,0,7,,,0.0017302560431724384
197,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,688,0,2,,,0.000577315533281927
198,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,866,0,2,,,0.0005575953069632983
199,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,174,0,9,,,0.00206260157768476
200,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,342,0,2,,,0.0005324879506355679
201,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,899,0,2,,,0.0005613853976520108
202,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,767,0,2,,,0.0005624876593877987
203,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,667,0,3,,,0.00081067712163105
204,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,939,0,2,,,0.0005553509962520515
205,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,112,0,4,,,0.0010262423858701305
206,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,546,0,4,,,0.0010428933203914868
207,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,717,0,2,,,0.0005912875614523164
208,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,976,0,2,,,0.0005949384314332765
209,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,704,0,2,,,0.0005971788759785357
210,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,442,0,5,,,0.001237504504070846
211,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,160,0,11,,,0.0025546011345194664
212,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,987,0,2,,,0.0005825003583310168
213,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,101,0,2,,,0.0005434558727977891
214,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,954,0,2,,,0.0005620153211779754
215,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,790,0,2,,,0.0005721528584015657
216,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,439,0,3,,,0.0008225160326895333
217,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,344,0,2,,,0.0005273256736666857
218,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,470,0,4,,,0.00103481013013468
219,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,498,0,4,,,0.0010164113044528237
220,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,968,0,2,,,0.0005847824833125628
221,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,861,0,2,,,0.0005637430065306808
222,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,506,0,2,,,0.0005759680633257672
223,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,974,0,2,,,0.0005722939702691922
224,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,471,0,2,,,0.0005649372322392764
225,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,32,0,8,,,0.0019715802834362256
226,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,571,0,2,,,0.0005613916310875071
227,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,51,0,5,,,0.0012165021592700906
228,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,627,0,2,,,0.0005693184788082101
229,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,43,0,9,,,0.002059504643035784
230,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,891,0,2,,,0.0005576876144848118
231,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,422,0,2,,,0.0005434908124853196
232,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,0,0,35,,,0.0075411815195230185
233,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,538,0,3,,,0.0007678713627416335
234,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,98,0,2,,,0.0005456448235539418
235,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,610,0,2,,,0.0005785403123113044
236,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,425,0,2,,,0.0005781648676241537
237,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,640,0,2,,,0.0005634386218757866
238,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,31,0,5,,,0.0011667947978899818
239,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,879,0,2,,,0.0005928920385174009
240,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,377,0,2,,,0.000537550035154304
241,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,911,0,3,,,0.0008239419178993672
242,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,896,0,2,,,0.0005610506797411671
243,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,842,0,2,,,0.0005413600412063745
244,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,17,0,15,,,0.003441441894512007
245,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,586,0,2,,,0.0005464740538955924
246,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,7,0,42,,,0.008977558000317264
247,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,176,0,5,,,0.001166462691217103
248,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,715,0,2,,,0.0005231333214708064
249,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,111,0,3,,,0.0007571616254650929
250,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,656,0,2,,,0.0005899154760086215
251,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,804,0,2,,,0.000555500105626655
252,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,125,0,2,,,0.0005281961967361388
253,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,86,0,8,,,0.0019026837160819178
254,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,682,0,2,,,0.0005819079386908984
255,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,85,0,3,,,0.0008150278222238308
256,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,367,0,2,,,0.0005114235791227298
257,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,587,0,2,,,0.0005607779684102125
258,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,608,0,2,,,0.0005525193318766671
259,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,441,0,2,,,0.0005531559733964971
260,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,268,0,2,,,0.0005752348114378644
261,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,227,0,6,,,0.0014493748559617837
262,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,982,0,2,,,0.0005686441045000995
263,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,606,0,2,,,0.0005510655962423868
264,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,605,0,2,,,0.0005956331166346232
265,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,324,0,3,,,0.0007828897126781963
266,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,827,0,2,,,0.0005452534684516296
267,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,817,0,2,,,0.0005805900356844848
