,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
83,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,708,0,2,,,0.0005520082999805358
84,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,995,0,2,,,0.0005268309793399283
85,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,341,0,5,,,0.0012339604258887803
86,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,646,0,2,,,0.0005573884915522483
87,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,357,0,4,,,0.001062492682992116
88,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,147,0,4,,,0.0009722663917484177
89,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,342,0,8,,,0.0019059147164889065
90,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,300,0,3,,,0.0007697886395819097
91,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,120,0,4,,,0.0009560314544844864
92,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,694,0,2,,,0.0005599280119629879
93,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,229,0,4,,,0.0010031780213766827
94,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,402,0,2,,,0.0005395816907822516
95,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,522,0,3,,,0.0008088672062246261
96,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,301,0,3,,,0.0007803237758846219
97,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,847,0,2,,,0.0005640303918444281
98,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,94,0,3,,,0.0007671436842820642
99,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,608,0,3,,,0.0007788869639880378
100,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,471,0,2,,,0.0005402217914824367
101,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,73,0,5,,,0.0012241111464431611
102,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,672,0,2,,,0.000570482272033588
103,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,162,0,3,,,0.0007539919828720916
104,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,507,0,2,,,0.0005390421301630564
105,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,789,0,2,,,0.0005738117775543537
106,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,153,0,7,,,0.001684873719342317
107,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,864,0,2,,,0.0005770192680648458
108,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,799,0,3,,,0.0007749749353232058
109,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,562,0,2,,,0.000575061778233855
110,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,778,0,2,,,0.0006047420730937922
111,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,572,0,2,,,0.0005561353371943541
112,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,81,0,4,,,0.0009818932723821016
113,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,130,0,3,,,0.0007549418963801211
114,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,15,0,11,,,0.0025717131715042867
115,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,329,0,2,,,0.0005690591826658315
116,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,348,0,4,,,0.0010692999186587852
117,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,40,0,7,,,0.0016105532912709423
118,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,673,0,2,,,0.000539160578823525
119,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,746,0,3,,,0.0008165075448166064
120,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,996,0,2,,,0.0005523811832183014
121,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,768,0,3,,,0.0008070055238427662
122,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,359,0,4,,,0.0010277606226538512
123,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,624,0,3,,,0.0007711419021586977
124,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,629,0,3,,,0.0008127249531988915
125,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,911,0,2,,,0.0005490863494412317
126,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,856,0,2,,,0.0005755012214049006
127,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,169,0,2,,,0.0005338426913497603
128,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,327,0,5,,,0.0012298649137533508
129,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,131,0,5,,,0.0011975182941494763
130,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,845,0,2,,,0.0005614390399496986
131,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,97,0,7,,,0.0016840699694077228
132,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,969,0,2,,,0.0005821564756829325
133,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,344,0,2,,,0.0005345984123512017
134,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,520,0,4,,,0.0010127926896404038
135,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,429,0,2,,,0.0005455113506695193
136,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,648,0,2,,,0.0005467726699680092
137,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,712,0,2,,,0.0005746649326158636
138,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,124,0,6,,,0.0014489541763948984
139,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,944,0,2,,,0.0005904879334156227
140,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,533,0,2,,,0.0005527605439112101
141,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,492,0,2,,,0.0005963466966434755
142,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,826,0,2,,,0.000555543378980851
143,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,601,0,3,,,0.0008026251085434307
144,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,166,0,5,,,0.0012250352635246658
145,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,602,0,2,,,0.000570704200217183
146,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,240,0,5,,,0.0012161335551481205
147,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,264,0,3,,,0.0007931493589024029
148,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,617,0,2,,,0.0005549153525802678
149,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,607,0,2,,,0.0005816165959189649
150,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,728,0,2,,,0.0005363153631662277
151,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,662,0,2,,,0.0005711668064837326
152,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,80,0,9,,,0.00200175052370999
153,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,882,0,2,,,0.0005521221674729849
154,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,949,0,2,,,0.0005642185905785398
155,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,535,0,2,,,0.0005601938602222579
156,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,678,0,2,,,0.0005416406953469
157,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,880,0,2,,,0.0005604660694929736
158,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,793,0,2,,,0.0005868172795003372
159,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,897,0,2,,,0.0005320020230718073
160,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,927,0,2,,,0.0005361869789495451
161,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,174,0,5,,,0.0012504781400734701
162,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,42,0,5,,,0.0012105012853438867
163,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,530,0,2,,,0.0005828978785722302
164,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,237,0,5,,,0.001306861614320167
165,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,372,0,3,,,0.0007659497499233982
166,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,200,0,16,,,0.003615897881604183
167,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,609,0,3,,,0.0007860750847147646
168,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,438,0,5,,,0.0012833901524350727
169,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,763,0,3,,,0.0008064456224948075
170,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,66,0,4,,,0.0009763820725710031
171,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,286,0,3,,,0.000783274773359355
172,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,536,0,2,,,0.0005421356978236683
173,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,469,0,4,,,0.001050343444763478
174,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,925,0,2,,,0.0005838596745470749
175,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,600,0,3,,,0.0008172624637166899
176,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,102,0,8,,,0.0018565436805613024
177,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,31,0,9,,,0.002043752317864752
178,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,71,0,11,,,0.00246800427153365
179,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,307,0,3,,,0.0007912850761116612
180,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,172,0,4,,,0.0009954095623417969
181,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,218,0,5,,,0.0012035343223080277
182,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,401,0,2,,,0.00055802280491541
183,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,783,0,2,,,0.0005340895788712606
184,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,908,0,2,,,0.0005703100381193484
185,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,538,0,2,,,0.0005412163643170686
186,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,801,0,2,,,0.0005885745584563323
187,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,233,0,2,,,0.0005126156926474302
188,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,917,0,2,,,0.0005479045772176915
189,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,938,0,2,,,0.0005959359334005509
190,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,263,0,7,,,0.0017047824853697656
191,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,769,0,2,,,0.0005930339177959652
192,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,394,0,2,,,0.0005374780475120043
193,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,210,0,5,,,0.0012572593912738958
194,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,54,0,8,,,0.0019649997088476727
195,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,999,0,2,,,0.0005781090536486698
196,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,951,0,2,,,0.0006004596681314971
197,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,881,0,2,,,0.0005502607907497414
198,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,88,0,5,,,0.001190779498256189
199,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,690,0,2,,,0.0005510745772503751
200,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,275,0,2,,,0.0005455229896199633
201,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,32,0,9,,,0.00209500249313583
202,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,979,0,2,,,0.0006057649138849398
203,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,79,0,4,,,0.0009857969997683846
204,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,614,0,2,,,0.000576132620283793
205,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,774,0,3,,,0.00082401766324007
206,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,207,0,4,,,0.000990144929120273
207,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,527,0,2,,,0.0005542142090837069
208,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,247,0,3,,,0.0008065509036284916
209,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,719,0,2,,,0.0005486780331922342
210,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,842,0,2,,,0.0005899543075639803
211,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,185,0,2,,,0.0005430066347085253
212,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,729,0,2,,,0.0005539114910715597
213,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,383,0,3,,,0.0008423157035683326
214,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,620,0,3,,,0.000742663350981516
215,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,667,0,2,,,0.000594691086208216
216,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,592,0,4,,,0.0010664913596281668
217,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,381,0,3,,,0.0008127057920318033
218,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,714,0,2,,,0.0005678888921579659
219,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,893,0,2,,,0.0005648199151844545
220,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,0,0,25,,,0.005424859935117545
221,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,447,0,3,,,0.000788739443363528
222,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,547,0,3,,,0.000781968812996916
223,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,334,0,7,,,0.0017393514084376239
224,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,852,0,2,,,0.0005731033114816758
225,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,720,0,2,,,0.0005983143850699437
226,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,338,0,2,,,0.0005297087852607737
227,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,625,0,3,,,0.0008035184446761774
228,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,766,0,4,,,0.0010609722789536682
229,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,964,0,2,,,0.0005671247833580558
230,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,849,0,2,,,0.0005523295544725552
231,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,935,0,2,,,0.0005894173926443352
232,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,898,0,2,,,0.0005302415524345835
233,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,644,0,2,,,0.0005967890993886709
234,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,370,0,4,,,0.0010716280507689472
235,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,711,0,2,,,0.0005260052176625598
236,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,496,0,3,,,0.0007672667354904215
237,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,929,0,2,,,0.0005859366606979531
238,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,564,0,2,,,0.000591048994245809
239,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,244,0,2,,,0.0005669051658241689
240,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,654,0,2,,,0.0005456521938408126
241,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,285,0,6,,,0.001457498510075057
242,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,231,0,5,,,0.0012199259752457337
243,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,905,0,2,,,0.0005640846802532402
244,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,982,0,2,,,0.0005491757759881516
245,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,590,0,3,,,0.000764043544561846
246,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,668,0,4,,,0.0010975813738399011
247,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,197,0,2,,,0.0005398475888389236
248,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,85,0,9,,,0.0021639163952737223
249,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,92,0,8,,,0.001820561259939044
250,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,490,0,2,,,0.0005733982561639539
251,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,923,0,2,,,0.0005399348750915664
252,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,721,0,2,,,0.0005257933117894678
253,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,323,0,3,,,0.0007517876067313348
254,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,293,0,5,,,0.0012588994288477828
255,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,901,0,2,,,0.0005893035314306263
256,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,980,0,2,,,0.0005804677851850345
257,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,960,0,2,,,0.0005815113022530871
258,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,108,0,8,,,0.0018365810917000949
259,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,703,0,2,,,0.0005694515777203189
260,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,426,0,2,,,0.0005809710165126087
261,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,900,0,3,,,0.0007815590071214792
262,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,791,0,2,,,0.0005642392795483312
263,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,461,0,4,,,0.001018161647123382
264,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,288,0,4,,,0.0009913175433558573
265,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,954,0,2,,,0.0006160641123512286
266,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,70,0,12,,,0.002748015895938906
267,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,818,0,2,,,0.0005778463717612415
268,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,41,0,21,,,0.004646837935986627
269,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,408,0,4,,,0.0010736572614023529
270,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,481,0,5,,,0.0012796113735521017
271,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,794,0,2,,,0.0005245124632638067
272,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,957,0,2,,,0.0005143061733994658
