,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
117,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,903,0,3,,,0.0008042466155420295
118,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,538,0,3,,,0.0008116848897344289
119,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,306,0,2,,,0.0005344611314433073
120,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,669,0,3,,,0.0008062735353392701
121,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,508,0,2,,,0.000580095862676785
122,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,437,0,4,,,0.0010190319964222608
123,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,358,0,9,,,0.002172456095948231
124,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,503,0,2,,,0.0005370422730889535
125,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,645,0,3,,,0.0008274752855174647
126,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,698,0,3,,,0.0008596685988331319
127,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,714,0,2,,,0.0005472784680139982
128,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,917,0,2,,,0.0005180007376702783
129,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,111,0,4,,,0.0009774765081207763
130,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,32,0,7,,,0.001702608331440025
131,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,399,0,2,,,0.0005506484589065866
132,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,890,0,2,,,0.0005407127230439148
133,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,266,0,3,,,0.0007606709599976089
134,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,963,0,2,,,0.0005651431387483046
135,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,381,0,2,,,0.0005642739235447204
136,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,505,0,2,,,0.0005372064110541301
137,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,12,0,34,,,0.0073125377673370845
138,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,108,0,6,,,0.0014260683918524957
139,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,600,0,2,,,0.0005535255006635732
140,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,719,0,2,,,0.0005626192458616935
141,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,925,0,3,,,0.0008191557584155709
142,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,475,0,4,,,0.0010022106253055163
143,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,241,0,2,,,0.0005425516808584564
144,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,987,0,2,,,0.0005436237042371514
145,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,166,0,3,,,0.0007708619275117757
146,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,611,0,2,,,0.0005506459804369394
147,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,621,0,2,,,0.0005890993971347816
148,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,500,0,2,,,0.0005835528143665159
149,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,200,0,4,,,0.0009871116955494396
150,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,546,0,2,,,0.0005843071954388283
151,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,998,0,2,,,0.0005483573772123461
152,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,783,0,4,,,0.0010594545412492642
153,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,323,0,2,,,0.000579606148964718
154,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,635,0,2,,,0.0005704460821381663
155,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,261,0,3,,,0.000754493668143049
156,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,163,0,4,,,0.0010231311443923167
157,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,822,0,2,,,0.0005461974142017453
158,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,270,0,7,,,0.0017109373856885155
159,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,299,0,4,,,0.0010610075666741476
160,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,420,0,3,,,0.000815232419317449
161,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,291,0,4,,,0.0010017087080900185
162,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,126,0,10,,,0.002425005906950109
163,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,789,0,2,,,0.0005621352072264024
164,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,923,0,2,,,0.0005866794629727169
165,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,759,0,3,,,0.0007648150904353904
166,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,459,0,2,,,0.0005730460040714826
167,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,284,0,3,,,0.0007459694599166652
168,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,693,0,3,,,0.0008192832313406895
169,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,689,0,2,,,0.0005679731234469392
170,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,5,0,49,,,0.010636854768434676
171,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,36,0,4,,,0.0009542655607033463
172,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,997,0,2,,,0.0005491760005886893
173,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,878,0,2,,,0.000550911071882194
174,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,883,0,3,,,0.0008126738192921553
175,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,209,0,6,,,0.0014842570604336135
176,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,342,0,4,,,0.0010299210574324063
177,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,560,0,2,,,0.0005504749707327326
178,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,457,0,3,,,0.0007507484196629522
179,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,724,0,2,,,0.0005351260700539283
180,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,838,0,2,,,0.0005840649218677566
181,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,356,0,2,,,0.0005603899373191895
182,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,422,0,7,,,0.001776667388731211
183,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,912,0,2,,,0.0005668486840928071
184,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,122,0,5,,,0.0012385514613681317
185,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,113,0,3,,,0.0007680421499370409
186,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,54,0,8,,,0.0018275229245040018
187,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,564,0,2,,,0.0005845473002156729
188,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,658,0,2,,,0.0006072520280246726
189,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,278,0,6,,,0.0014645450889167696
190,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,176,0,7,,,0.0016980947517413417
191,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,40,0,6,,,0.0014450861014991424
192,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,388,0,3,,,0.000809470681346598
193,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,528,0,2,,,0.0005476035434824494
194,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,656,0,2,,,0.0005891979051013854
195,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,372,0,3,,,0.0008203082533398699
196,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,915,0,2,,,0.0005798931147830445
197,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,281,0,14,,,0.003298177268424285
198,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,725,0,2,,,0.0005813665319310668
199,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,870,0,2,,,0.000568190911403673
200,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,536,0,2,,,0.000577763449225489
201,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,128,0,6,,,0.0014071157873144146
202,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,190,0,2,,,0.0005260495018637367
203,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,434,0,2,,,0.0005830889846079782
204,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,816,0,2,,,0.0005494558798694475
205,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,961,0,2,,,0.0005765872952341156
206,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,377,0,6,,,0.0014452651455457313
207,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,606,0,2,,,0.0005368568255112577
208,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,959,0,2,,,0.0005489981154601789
209,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,750,0,2,,,0.0005831619227460968
210,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,213,0,6,,,0.0014652189767166716
211,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,442,0,2,,,0.0005598451652131741
212,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,573,0,2,,,0.000534208773520996
213,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,749,0,2,,,0.0005864974726155076
214,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,102,0,5,,,0.0011913077390009548
215,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,651,0,2,,,0.0005543851453155885
216,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,521,0,3,,,0.0007898064883766836
217,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,238,0,7,,,0.0016279713029635615
218,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,642,0,2,,,0.0005365540149644074
219,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,526,0,2,,,0.0005558197215734036
220,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,557,0,2,,,0.0005250926591711963
221,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,0,0,63,,,0.013612392969147305
222,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,858,0,2,,,0.0005339057454037091
223,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,609,0,3,,,0.0008354711558384778
224,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,964,0,2,,,0.0005308155416802542
225,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,120,0,2,,,0.0005257450273670107
226,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,85,0,11,,,0.0026217716484440096
227,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,524,0,2,,,0.0005688902973639979
228,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,498,0,2,,,0.0005643914947404266
229,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,110,0,5,,,0.0012279163077154728
230,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,845,0,3,,,0.0007800670016948888
231,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,982,0,2,,,0.0005969376945877379
232,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,251,0,4,,,0.001062828580099549
233,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,954,0,2,,,0.0005447910873717581
234,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,191,0,5,,,0.0011790151817997411
235,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,784,0,2,,,0.0005513285018521204
236,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,393,0,3,,,0.0008152610622774135
237,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,174,0,4,,,0.0010162734285251722
238,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,703,0,2,,,0.0005695142419972932
239,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,379,0,5,,,0.0012335444092164516
240,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,801,0,2,,,0.0005508475021649227
241,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,61,0,5,,,0.0011987593509038945
242,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,844,0,2,,,0.0005389675315306238
243,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,194,0,4,,,0.0010525506672058617
244,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,481,0,2,,,0.0005547768817163689
245,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,456,0,3,,,0.0008230689388133992
246,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,419,0,2,,,0.0005461132971496031
247,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,74,0,7,,,0.0016021601585396415
248,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,842,0,2,,,0.0005580884509077456
249,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,531,0,3,,,0.0008414688787500928
250,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,248,0,4,,,0.0010163607818674983
251,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,224,0,4,,,0.0010207361482481839
252,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,516,0,3,,,0.0007783435823427285
253,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,667,0,3,,,0.0008313885033540199
254,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,683,0,2,,,0.0005411647263502751
255,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,553,0,2,,,0.0005626420467351904
256,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,214,0,3,,,0.0007792795583280728
257,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,958,0,2,,,0.0005327093558999377
258,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,289,0,3,,,0.0007764463470278829
259,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,72,0,8,,,0.001872598053683419
260,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,395,0,6,,,0.0015253806293435233
261,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,708,0,3,,,0.0008258276112934589
262,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,627,0,2,,,0.0005838324678682856
263,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,317,0,3,,,0.0007741574362844999
264,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,131,0,4,,,0.0009951056384312985
265,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,955,0,2,,,0.0005846824140468844
266,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,424,0,6,,,0.0015037413371424809
267,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,211,0,2,,,0.0005524094179791536
268,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,853,0,2,,,0.00054760226177684
269,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,404,0,2,,,0.0005804957788314483
270,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,288,0,6,,,0.00150198956175154
271,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,805,0,2,,,0.0005919846194603472
272,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,734,0,2,,,0.0005680728249391741
