,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
64,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,252,0,3,,,0.0007914684986986022
65,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,664,0,4,,,0.0010238454508837002
66,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,487,0,2,,,0.0006041834231411794
67,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,902,0,2,,,0.0005751186912459056
68,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,344,0,4,,,0.0010058653291410353
69,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,35,0,9,,,0.002009695058542561
70,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,700,0,2,,,0.0005724935523187495
71,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,422,0,6,,,0.0014753638625457453
72,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,888,0,2,,,0.0005430295361883868
73,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,17,0,26,,,0.00571503454694456
74,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,175,0,7,,,0.0016660474135416262
75,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,51,0,8,,,0.0018371139160057533
76,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,432,0,7,,,0.001702830057658258
77,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,313,0,2,,,0.0005321582452307333
78,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,780,0,2,,,0.0005738160754835776
79,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,754,0,2,,,0.0005419976949181041
80,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,736,0,2,,,0.0005577773634547498
81,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,270,0,4,,,0.001048629711741849
82,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,406,0,5,,,0.001296046548891932
83,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,651,0,2,,,0.0005427614899498102
84,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,834,0,2,,,0.0005533806101642075
85,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,894,0,3,,,0.0007958568056210711
86,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,10,0,37,,,0.007881697479406332
87,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,705,0,2,,,0.0005892339844732229
88,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,864,0,2,,,0.0005808069290829182
89,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,139,0,10,,,0.00235726792293809
90,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,865,0,2,,,0.0005696542832398982
91,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,481,0,2,,,0.0005353767762797928
92,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,998,0,2,,,0.0005486392005035955
93,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,927,0,2,,,0.0006027449688757665
94,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,782,0,3,,,0.0008127434053530981
95,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,719,0,3,,,0.0007970956320656412
96,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,173,0,3,,,0.0007695496049641573
97,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,181,0,6,,,0.0014402787191049643
98,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,859,0,2,,,0.000553132004361886
99,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,983,0,2,,,0.0005391493707542252
100,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,305,0,2,,,0.0005446877856081934
101,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,668,0,2,,,0.0005529031698864668
102,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,906,0,2,,,0.0005739753597761103
103,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,251,0,2,,,0.0005305737228713514
104,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,809,0,2,,,0.0005597101463195343
105,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,168,0,4,,,0.0010105383368096354
106,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,257,0,2,,,0.000533518555237353
107,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,79,0,15,,,0.0033997003524202044
108,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,137,0,7,,,0.001720128020230854
109,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,674,0,2,,,0.00055593595845704
110,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,87,0,7,,,0.001711529514156434
111,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,530,0,3,,,0.0008190399616541974
112,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,319,0,7,,,0.001765932451105797
113,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,16,0,4,,,0.0009775115228067384
114,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,678,0,2,,,0.0005810429739418587
115,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,289,0,6,,,0.0014862984374691334
116,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,149,0,8,,,0.0018899304328882718
117,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,610,0,2,,,0.0005505691539776106
118,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,981,0,2,,,0.0006038184928183622
119,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,734,0,2,,,0.0005655854109982822
120,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,159,0,3,,,0.0007702902116833196
121,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,820,0,2,,,0.0005668718941306404
122,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,869,0,2,,,0.0005882196234578447
123,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,982,0,2,,,0.0005614252868711123
124,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,659,0,2,,,0.0005760050198689428
125,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,155,0,7,,,0.0016633113295366974
126,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,26,0,8,,,0.001851911568572416
127,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,647,0,2,,,0.0005601958359741874
128,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,883,0,2,,,0.0005753257288223198
129,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,470,0,2,,,0.0005736014189974053
130,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,86,0,3,,,0.0007262410163293069
131,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,207,0,4,,,0.0010076288086776285
132,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,4,0,57,,,0.012058006985981497
133,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,572,0,4,,,0.0010196600229267839
134,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,950,0,2,,,0.0005505829779593771
135,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,491,0,3,,,0.0008291976225162354
136,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,930,0,2,,,0.0005450669969759516
137,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,104,0,9,,,0.002081288438400087
138,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,499,0,3,,,0.0008250321619826268
139,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,762,0,2,,,0.0005424619032245943
140,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,410,0,2,,,0.0005781450973437608
141,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,750,0,2,,,0.0005679573954180925
142,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,478,0,3,,,0.0007951850566449428
143,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,696,0,2,,,0.0005659870324507097
144,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,178,0,9,,,0.00216375310803165
145,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,899,0,2,,,0.0005458564726447883
146,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,95,0,3,,,0.0007249481121399629
147,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,127,0,10,,,0.002346771000359511
148,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,603,0,3,,,0.0008096325177334376
149,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,941,0,2,,,0.0005957871702141614
150,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,814,0,3,,,0.0007899259120855254
151,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,635,0,3,,,0.0008207193204039859
152,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,531,0,2,,,0.0005617885359602293
153,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,165,0,3,,,0.0007396276622328947
154,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,403,0,3,,,0.0007561183596183261
155,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,504,0,2,,,0.0005760183297453082
156,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,272,0,3,,,0.0008014847255856883
157,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,737,0,3,,,0.0008396206186529635
158,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,226,0,6,,,0.001485612627498995
159,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,188,0,6,,,0.00144090929326308
160,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,656,0,2,,,0.0005752700451237539
161,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,991,0,2,,,0.0005825642373013153
162,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,441,0,4,,,0.001037028420069785
163,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,110,0,18,,,0.004019811056834751
164,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,256,0,2,,,0.0005419670726857953
165,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,316,0,3,,,0.0007899259120855254
166,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,570,0,3,,,0.0007871358617684353
167,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,875,0,2,,,0.0005684222033553004
168,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,836,0,2,,,0.0005423464527638226
169,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,248,0,5,,,0.0012336688616165937
170,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,112,0,6,,,0.0014409878873691702
171,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,214,0,4,,,0.0009717163883064003
172,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,880,0,3,,,0.0008192234287013985
173,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,765,0,2,,,0.0005670506785583597
174,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,472,0,3,,,0.0007484976781067097
175,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,142,0,5,,,0.001249702262456964
176,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,835,0,3,,,0.0007887018623011097
177,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,48,0,12,,,0.0027753769631490587
178,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,264,0,3,,,0.000778308949953081
179,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,783,0,2,,,0.0005909362288794209
180,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,948,0,2,,,0.00056777386626435
181,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,376,0,4,,,0.001023335858531947
182,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,370,0,2,,,0.0005469158455504659
183,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,711,0,3,,,0.0007576096614592323
184,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,747,0,2,,,0.0005426731240731679
185,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,709,0,2,,,0.0005822941284168254
186,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,276,0,6,,,0.0014438308502404337
187,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,66,0,12,,,0.002821602179721762
188,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,314,0,5,,,0.001219545531850892
189,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,146,0,10,,,0.0023104987792023795
190,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,373,0,3,,,0.0008089888918385493
191,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,907,0,2,,,0.0005394947275175633
192,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,558,0,3,,,0.0007984186708879849
193,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,645,0,2,,,0.0005383454404755737
194,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,486,0,6,,,0.0014560292585622599
195,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,299,0,4,,,0.0010471425112172296
196,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,670,0,2,,,0.0005942309410114074
197,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,296,0,5,,,0.0012653265198826096
198,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,511,0,3,,,0.0008037380144822284
199,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,107,0,3,,,0.000750037118804599
200,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,398,0,5,,,0.001260585403997297
201,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,868,0,3,,,0.0007874347846158149
202,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,838,0,2,,,0.0005881135898038271
203,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,686,0,2,,,0.0005678865714679544
204,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,239,0,2,,,0.0005571591834694656
205,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,748,0,2,,,0.0005459976004905946
206,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,69,0,3,,,0.0007745998621013299
207,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,186,0,5,,,0.001236768009096079
208,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,266,0,2,,,0.0005593267196817033
209,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,934,0,2,,,0.0005690975486879615
210,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,951,0,2,,,0.0005457079804747256
211,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,781,0,2,,,0.0005387883476703859
212,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,741,0,3,,,0.0007975058642780378
213,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,34,0,17,,,0.003803325599907001
214,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,563,0,5,,,0.001233902975343171
215,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,817,0,2,,,0.0005628352806211883
216,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,392,0,4,,,0.0009798657147001755
217,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,862,0,2,,,0.0005437132451425687
218,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,579,0,3,,,0.0007963650367520273
219,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,100,0,5,,,0.0012525548730827954
220,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,703,0,2,,,0.0005584946488719354
221,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,718,0,2,,,0.0005473465021957249
222,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,830,0,2,,,0.0005663558405637619
223,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,384,0,3,,,0.0008073163642963851
224,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,364,0,2,,,0.0005464005943077078
225,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,322,0,3,,,0.0007847783281580596
226,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,537,0,6,,,0.0014554942218609533
227,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,728,0,2,,,0.0006061509715199638
228,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,873,0,2,,,0.000573082326747607
229,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,126,0,4,,,0.0010081525910134298
230,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,878,0,2,,,0.0005655752921336482
231,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,657,0,4,,,0.0010233852333887265
232,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,613,0,2,,,0.0005516793273894756
233,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,49,0,14,,,0.003123061672208044
234,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,246,0,6,,,0.0014663761857304936
235,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,691,0,2,,,0.0005620279185970687
236,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,224,0,8,,,0.001918394067666251
237,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,904,0,2,,,0.0005472717917426728
238,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,72,0,2,,,0.0005395036114442324
239,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,597,0,2,,,0.0005985266137393802
240,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,968,0,2,,,0.0005376185142416809
241,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,37,0,3,,,0.0007528349732276159
242,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,119,0,4,,,0.0009525777158794567
243,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,236,0,4,,,0.0010414642654653179
244,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,321,0,4,,,0.0010529051212201514
245,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,731,0,3,,,0.0007976316124820993
246,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,740,0,2,,,0.0005670556269811464
247,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,797,0,2,,,0.0005588660017635837
248,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,121,0,4,,,0.0010257081236032294
249,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,784,0,3,,,0.0008277744235127171
250,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,969,0,2,,,0.0005676046856464557
251,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,554,0,2,,,0.0005806623924668438
252,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,380,0,2,,,0.0005522305389298602
253,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,421,0,2,,,0.0005458185254436381
254,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,412,0,2,,,0.0005721550577119949
255,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,681,0,4,,,0.0010194782466098355
256,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,475,0,2,,,0.0005512686327819769
257,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,204,0,3,,,0.0007558665022636381
258,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,161,0,3,,,0.000755602320510311
259,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,584,0,2,,,0.0006012946559826047
260,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,822,0,4,,,0.0010368927110296921
261,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,484,0,2,,,0.0005817973829222117
262,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,568,0,3,,,0.0008044318480975774
263,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,978,0,2,,,0.00057934083639589
264,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,698,0,3,,,0.0007886953482713207
265,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,729,0,6,,,0.0014924669838020392
266,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,672,0,4,,,0.0010399453451025273
267,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,943,0,2,,,0.0005188853277757556
