,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
74,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,913,0,2,,,0.0006243722758455621
75,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,96,0,2,,,0.0005165108849634961
76,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,629,0,2,,,0.0005149631035151258
77,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,851,0,2,,,0.0005237622543254576
78,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,911,0,2,,,0.0005530088087968277
79,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,72,0,3,,,0.0007302390214225674
80,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,217,0,2,,,0.0005456572486693353
81,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,842,0,2,,,0.0005687135156791744
82,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,553,0,3,,,0.0007771002852454972
83,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,926,0,2,,,0.0005774848591562529
84,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,33,0,3,,,0.0007687438474025048
85,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,99,0,3,,,0.0007757585853637587
86,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,181,0,5,,,0.0012287627997449805
87,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,358,0,5,,,0.0012599508677167519
88,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,477,0,2,,,0.0005514972510765793
89,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,307,0,7,,,0.0017118455348443871
90,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,135,0,10,,,0.002298030803156056
91,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,467,0,2,,,0.0005393343359837954
92,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,45,0,5,,,0.001232834631562179
93,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,576,0,2,,,0.0006097631435589059
94,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,461,0,2,,,0.0005489951679316161
95,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,93,0,5,,,0.0011640088820794056
96,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,732,0,2,,,0.0005895200592238956
97,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,781,0,3,,,0.0007958194307850785
98,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,158,0,7,,,0.0016894186225653318
99,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,312,0,2,,,0.0005657268006961468
100,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,633,0,2,,,0.000516474980059036
101,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,235,0,3,,,0.0007520090336468985
102,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,723,0,2,,,0.000560032945856412
103,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,696,0,2,,,0.0005752070673737785
104,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,195,0,6,,,0.0014525864721701093
105,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,888,0,2,,,0.0005546153978046734
106,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,687,0,2,,,0.000613195403743069
107,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,233,0,4,,,0.001053499549051226
108,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,631,0,4,,,0.0010807699808111806
109,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,560,0,2,,,0.0005548984559615741
110,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,794,0,3,,,0.0008406948126943315
111,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,929,0,2,,,0.0005538993808248547
112,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,333,0,3,,,0.0007593335227578917
113,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,623,0,4,,,0.0009660809047430408
114,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,759,0,2,,,0.0006019518817309955
115,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,787,0,2,,,0.0005866820733186469
116,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,488,0,2,,,0.000549358429935898
117,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,38,0,29,,,0.00632937831018588
118,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,997,0,2,,,0.0005926420499913778
119,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,69,0,6,,,0.001442170839521614
120,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,985,0,2,,,0.0005451769830414344
121,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,189,0,2,,,0.0005299997355924889
122,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,567,0,4,,,0.001003647560551825
123,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,122,0,7,,,0.0016235736579354799
124,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,272,0,4,,,0.000990009959617489
125,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,582,0,3,,,0.0008089168302835058
126,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,504,0,5,,,0.0013419581491036635
127,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,430,0,3,,,0.000772112312957496
128,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,314,0,2,,,0.0005803524975421108
129,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,146,0,3,,,0.0007824409186952562
130,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,403,0,5,,,0.001234766610196232
131,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,12,0,13,,,0.00283675839554117
132,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,11,0,40,,,0.008736994531666365
133,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,340,0,4,,,0.0010104816028130548
134,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,667,0,3,,,0.0007935910125182909
135,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,785,0,2,,,0.0005708196437662229
136,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,457,0,3,,,0.0007898638756963589
137,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,689,0,2,,,0.0005910269693000024
138,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,427,0,2,,,0.0005880414122055197
139,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,903,0,2,,,0.0005655829855027524
140,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,412,0,2,,,0.0005601128086871556
141,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,240,0,4,,,0.0009819877747824256
142,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,914,0,2,,,0.0005796863019298229
143,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,665,0,3,,,0.0007980263544070933
144,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,191,0,7,,,0.001679789185946397
145,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,369,0,5,,,0.0012773958948793026
146,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,157,0,3,,,0.0007516817614204622
147,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,826,0,2,,,0.0005636935794091362
148,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,920,0,2,,,0.0006032758828695172
149,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,42,0,5,,,0.0012075521521732761
150,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,148,0,7,,,0.0016939856852026625
151,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,301,0,2,,,0.0005826290887160141
152,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,223,0,4,,,0.0010036053795696293
153,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,711,0,2,,,0.0005513405279857355
154,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,621,0,3,,,0.0007875517765521418
155,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,768,0,2,,,0.0005508646451954927
156,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,930,0,2,,,0.0005616558039972177
157,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,475,0,3,,,0.0008366094551753177
158,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,991,0,2,,,0.0005833773301088987
159,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,68,0,8,,,0.0018515220853773564
160,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,464,0,3,,,0.0007663723878360085
161,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,26,0,4,,,0.001036660978597409
162,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,915,0,2,,,0.0005900542296370692
163,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,698,0,2,,,0.0005904843505318389
164,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,123,0,2,,,0.0005350831169098225
165,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,209,0,2,,,0.0005292137904594897
166,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,82,0,6,,,0.0014011213155273772
167,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,974,0,2,,,0.0005652675647599
168,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,185,0,6,,,0.001452102325924718
169,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,764,0,2,,,0.0005875260462547208
170,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,516,0,2,,,0.0005380134488356647
171,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,824,0,2,,,0.0005597104219368158
172,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,428,0,5,,,0.0012478761767868514
173,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,695,0,2,,,0.0005841496083250511
174,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,286,0,3,,,0.0007883705784538097
175,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,910,0,2,,,0.0005565109815864782
176,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,345,0,2,,,0.0005535235641712574
177,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,529,0,3,,,0.0007548774061629626
178,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,441,0,6,,,0.0015065705045068
179,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,666,0,2,,,0.0005705488039942664
180,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,302,0,7,,,0.0017298468421373674
181,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,248,0,3,,,0.0007613496489102297
182,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,206,0,3,,,0.0007520956765818062
183,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,916,0,2,,,0.0005729817671385208
184,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,801,0,2,,,0.000544716483629051
185,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,710,0,2,,,0.0005382067915221326
186,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,241,0,4,,,0.001036975144734217
187,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,996,0,2,,,0.0006164185294514853
188,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,852,0,2,,,0.0005243440360899101
189,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,222,0,4,,,0.0010407609319643518
190,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,890,0,4,,,0.0010399870297254476
191,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,618,0,2,,,0.0005261496900549953
192,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,484,0,2,,,0.0005180747026806214
193,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,119,0,2,,,0.0005445615775184153
194,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,349,0,3,,,0.0008080322466338287
195,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,522,0,3,,,0.0007840977067411555
196,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,790,0,2,,,0.0005529432274041416
197,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,486,0,2,,,0.0005248116289606507
198,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,372,0,5,,,0.0012172438869494503
199,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,425,0,2,,,0.0005749803621993954
200,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,839,0,3,,,0.0007668573196237427
201,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,497,0,3,,,0.0008272632215251832
202,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,365,0,2,,,0.0005542838711306253
203,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,965,0,2,,,0.0005410845721394846
204,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,480,0,5,,,0.0012730309260887626
205,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,293,0,5,,,0.001230878461083041
206,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,102,0,5,,,0.0011608344014245855
207,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,963,0,2,,,0.0005815924158636313
208,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,166,0,3,,,0.0007573068894825204
209,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,208,0,2,,,0.0005634317669573841
210,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,115,0,11,,,0.0025137669971312467
211,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,755,0,2,,,0.0005510773379622045
212,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,396,0,4,,,0.0010246308042832185
213,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,85,0,8,,,0.0018867313209413716
214,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,190,0,4,,,0.0009980494055451456
215,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,199,0,2,,,0.0005329659711138555
216,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,410,0,4,,,0.0010273060361458153
217,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,827,0,2,,,0.0005781295221448889
218,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,594,0,2,,,0.0005732813869243661
219,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,362,0,2,,,0.0005271198990855857
220,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,512,0,2,,,0.0005327477316957346
221,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,619,0,4,,,0.0010279916722802113
222,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,939,0,2,,,0.0005880580260071215
223,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,904,0,2,,,0.000520687411827587
224,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,846,0,2,,,0.0006097478684845159
225,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,150,0,2,,,0.0005136364407644343
226,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,873,0,2,,,0.0005569972554926094
227,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,141,0,2,,,0.0005211414877862177
228,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,754,0,3,,,0.0007623757315247667
229,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,250,0,10,,,0.0024274981592269083
230,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,431,0,2,,,0.0005370304378965824
231,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,788,0,2,,,0.0005506557604877625
232,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,551,0,3,,,0.0008275020126902003
233,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,947,0,2,,,0.00056612705720058
234,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,978,0,2,,,0.000571688841144681
235,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,779,0,2,,,0.0005347821027886076
236,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,182,0,5,,,0.0011881659059549726
237,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,201,0,4,,,0.001014986894311768
238,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,886,0,3,,,0.0008545170872680089
239,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,644,0,2,,,0.0005442911739828198
240,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,139,0,3,,,0.0007593106635197341
241,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,917,0,2,,,0.0005998004298449898
242,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,444,0,2,,,0.0005963980881424987
243,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,640,0,3,,,0.0008487798608236036
244,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,998,0,2,,,0.0006039500096632006
245,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,884,0,3,,,0.0007908831942974461
246,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,546,0,3,,,0.0007939785846629888
247,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,89,0,4,,,0.0009985354382395653
248,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,783,0,4,,,0.001040725047423697
249,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,751,0,3,,,0.0008017649090717691
250,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,622,0,2,,,0.0005916360964090219
251,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,202,0,4,,,0.001037742225670687
252,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,7,0,9,,,0.0020399510581698647
253,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,581,0,2,,,0.0005563670178598503
254,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,919,0,2,,,0.0005883861496985597
255,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,539,0,2,,,0.000551656707534151
256,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,455,0,4,,,0.0010507168979739952
257,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,964,0,2,,,0.0005721549731119924
258,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,887,0,3,,,0.000812302195264234
259,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,593,0,4,,,0.00109407879671203
260,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,673,0,3,,,0.0008120166349932127
261,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,316,0,4,,,0.0009955765859347807
262,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,402,0,3,,,0.0008121773353313355
263,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,871,0,2,,,0.0005224745004184529
264,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,750,0,2,,,0.0005263513746744079
265,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,363,0,2,,,0.0005366928847146122
266,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,798,0,2,,,0.0005498669465223145
267,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,256,0,2,,,0.0005339391679691633
