,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
103,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,827,0,3,,,0.0007660893091812409
104,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,452,0,4,,,0.0010562963399071699
105,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,643,0,2,,,0.0005728483085626345
106,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,440,0,4,,,0.0010566285008499767
107,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,147,0,5,,,0.0012491504625628963
108,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,569,0,2,,,0.0005379108853750506
109,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,184,0,3,,,0.0008003969446686892
110,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,458,0,2,,,0.0005343986912567862
111,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,791,0,2,,,0.0005576351441696428
112,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,130,0,15,,,0.003507255847373928
113,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,622,0,4,,,0.0009816638732110961
114,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,895,0,2,,,0.0005641688900200325
115,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,934,0,2,,,0.0005441709240970976
116,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,81,0,4,,,0.0009662867350225422
117,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,290,0,4,,,0.0010081186501483157
118,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,669,0,5,,,0.0012462843185697872
119,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,658,0,2,,,0.0005497845506025335
120,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,844,0,3,,,0.0007736912606984596
121,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,271,0,2,,,0.0005311881071542548
122,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,181,0,6,,,0.0014663754509169563
123,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,425,0,3,,,0.0007760830319253514
124,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,894,0,2,,,0.0005481285359564027
125,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,415,0,5,,,0.0012421464797035973
126,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,698,0,2,,,0.0005742368424001417
127,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,410,0,2,,,0.0005300577932544909
128,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,899,0,2,,,0.0005579144478160752
129,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,331,0,6,,,0.0015205965105332543
130,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,693,0,2,,,0.0005536100257325832
131,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,701,0,2,,,0.0005794537073787175
132,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,216,0,2,,,0.0005309140290044549
133,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,373,0,2,,,0.0005343584567630108
134,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,870,0,2,,,0.0005926372984816343
135,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,246,0,2,,,0.0005440024919442931
136,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,633,0,3,,,0.0007784122444919597
137,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,866,0,2,,,0.0006032382268192576
138,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,783,0,2,,,0.0005846496322066362
139,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,0,0,33,,,0.007122422382019888
140,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,419,0,2,,,0.0005497850462574564
141,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,868,0,3,,,0.0008382443131836506
142,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,904,0,2,,,0.0006241531647138297
143,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,977,0,2,,,0.0005585600941575016
144,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,34,0,9,,,0.0021678198633978893
145,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,69,0,3,,,0.0007614995498928739
146,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,761,0,2,,,0.0005243495538824626
147,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,197,0,6,,,0.0014761544549910467
148,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,969,0,2,,,0.0005339282448625525
149,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,257,0,3,,,0.0008038802207074225
150,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,841,0,2,,,0.0005903969082051228
151,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,659,0,2,,,0.0005550511267499622
152,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,549,0,2,,,0.0005747321079968558
153,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,378,0,2,,,0.0005587673677055617
154,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,383,0,2,,,0.0005374633319210239
155,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,557,0,4,,,0.0010500913480517321
156,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,39,0,2,,,0.0005199104164496458
157,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,529,0,3,,,0.0008154461717211254
158,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,13,0,25,,,0.00557544577635501
159,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,481,0,3,,,0.0008264833497745377
160,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,235,0,8,,,0.0019434699334455552
161,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,49,0,26,,,0.005778393504726275
162,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,465,0,2,,,0.0005720930394576954
163,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,98,0,4,,,0.0010050648613078464
164,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,166,0,9,,,0.002135663078802059
165,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,612,0,3,,,0.0008157112104003571
166,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,509,0,2,,,0.0005584074578917254
167,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,998,0,2,,,0.0006057847850185927
168,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,21,0,8,,,0.0018467665038524993
169,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,890,0,2,,,0.000572153632984982
170,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,439,0,3,,,0.0007890387860573618
171,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,20,0,29,,,0.006278055273876923
172,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,692,0,2,,,0.0005807730416134481
173,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,172,0,5,,,0.0011518357518342322
174,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,336,0,4,,,0.0010455063448150123
175,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,797,0,2,,,0.0005642049259073317
176,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,807,0,2,,,0.0005396430926897175
177,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,424,0,5,,,0.0012647256769519495
178,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,354,0,4,,,0.0009728690832960749
179,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,306,0,5,,,0.0012908519358174437
180,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,153,0,4,,,0.000991215926522999
181,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,491,0,2,,,0.000567840735221259
182,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,742,0,2,,,0.0005574291511566048
183,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,939,0,2,,,0.0005721522625750338
184,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,741,0,2,,,0.0005854040634019061
185,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,663,0,4,,,0.001030477174092818
186,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,708,0,2,,,0.0005996620778087623
187,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,584,0,4,,,0.0009832140186262592
188,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,338,0,2,,,0.0005707792889505469
189,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,247,0,3,,,0.0007878298526190441
190,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,898,0,2,,,0.0005661801473063402
191,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,678,0,2,,,0.0005875370531267389
192,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,205,0,2,,,0.0005368023306360012
193,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,102,0,11,,,0.002498421075017938
194,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,759,0,2,,,0.0006100217803353752
195,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,514,0,2,,,0.0005375461110311487
196,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,989,0,2,,,0.0005908149791501037
197,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,554,0,2,,,0.0005329549657990246
198,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,29,0,11,,,0.002484970661684138
199,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,776,0,2,,,0.0005674267087916259
200,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,127,0,10,,,0.002362150894671158
201,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,825,0,3,,,0.000802316252428791
202,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,352,0,2,,,0.0005763259650676177
203,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,319,0,3,,,0.0007780754329957991
204,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,516,0,2,,,0.0005397518817700692
205,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,169,0,3,,,0.0007881408186481269
206,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,788,0,3,,,0.0007674199515364133
207,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,406,0,2,,,0.0005368741812938869
208,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,272,0,2,,,0.0005701988932436089
209,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,245,0,4,,,0.0010373152636961455
210,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,457,0,3,,,0.0008071028590347021
211,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,371,0,5,,,0.0012110550166856539
212,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,488,0,2,,,0.0005833189573211543
213,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,414,0,3,,,0.0007604713166889634
214,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,374,0,5,,,0.0012186562929045906
215,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,140,0,2,,,0.000543531294622449
216,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,840,0,2,,,0.0005614749046080973
217,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,214,0,2,,,0.0005465508124264345
218,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,755,0,2,,,0.0005775019515922684
219,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,856,0,2,,,0.0005383933303157341
220,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,949,0,2,,,0.0005489586276788996
221,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,819,0,3,,,0.0008065871443234363
222,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,793,0,2,,,0.0005264002863873832
223,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,855,0,2,,,0.0005708949609180485
224,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,116,0,3,,,0.0007415285532310629
225,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,191,0,6,,,0.0014035476204442628
226,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,814,0,2,,,0.0005662608973621174
227,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,219,0,2,,,0.0005417760468610526
228,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,156,0,3,,,0.0007869495057151342
229,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,224,0,15,,,0.0035459200432520852
230,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,115,0,2,,,0.0005335006793860609
231,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,89,0,5,,,0.0012085399410589044
232,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,992,0,2,,,0.0005620230633937134
233,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,122,0,6,,,0.0013900342073947306
234,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,388,0,3,,,0.00077595469628132
235,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,946,0,2,,,0.0005572657531697469
236,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,266,0,3,,,0.0007511467175356848
237,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,1,0,38,,,0.008323019833549454
238,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,937,0,2,,,0.0005426484370900628
239,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,925,0,3,,,0.000766470495393712
240,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,961,0,2,,,0.0005677748605635116
241,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,604,0,2,,,0.0005885859348792176
242,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,760,0,2,,,0.0005463260240759443
243,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,204,0,6,,,0.0014747768151294062
244,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,427,0,2,,,0.0005513479138868537
245,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,213,0,5,,,0.0012087239067562813
246,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,724,0,2,,,0.0005933130015658859
247,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,884,0,2,,,0.0005588344279228436
248,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,199,0,3,,,0.0007790751683385192
249,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,428,0,3,,,0.0007915019851901491
250,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,312,0,3,,,0.0008178858430724023
251,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,679,0,2,,,0.0005621513906958377
252,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,400,0,7,,,0.0016822028068598236
253,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,201,0,4,,,0.0009997623201603294
254,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,648,0,2,,,0.0005886355758992029
255,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,126,0,5,,,0.0012757693347746845
256,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,62,0,6,,,0.0014411002739968758
257,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,387,0,3,,,0.0008155565870443049
258,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,774,0,2,,,0.0005422585083778738
259,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,376,0,3,,,0.0008139136697672402
260,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,120,0,11,,,0.002558125950847071
261,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,47,0,9,,,0.0020780164199176478
262,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,522,0,2,,,0.0005599228206590358
263,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,804,0,3,,,0.0008167295180138925
264,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,281,0,4,,,0.0009772305992548907
265,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,665,0,4,,,0.0010528785331706124
266,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,88,0,3,,,0.0007550624040947629
267,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,960,0,2,,,0.0005455578592936287
