,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
26,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,428,0,4,,,0.0010232734245127547
27,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,253,0,3,,,0.00075358745815985
28,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,983,0,2,,,0.0005892171629019895
29,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,406,0,4,,,0.0010348590278451474
30,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,17,0,11,,,0.0024869601342013617
31,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,76,0,8,,,0.0017749970044218786
32,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,934,0,2,,,0.000552506232699806
33,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,728,0,2,,,0.0006023733402174554
34,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,903,0,2,,,0.0005488111073347238
35,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,892,0,2,,,0.0005444546547888742
36,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,774,0,2,,,0.0006020989997037774
37,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,210,0,2,,,0.0005326181781578851
38,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,624,0,2,,,0.0005463998068689905
39,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,689,0,3,,,0.0008381925736885628
40,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,258,0,5,,,0.0012116028972030302
41,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,782,0,2,,,0.0005532864542696183
42,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,316,0,3,,,0.0007618511272897343
43,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,731,0,2,,,0.0005645819062168425
44,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,262,0,2,,,0.0005634134390623015
45,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,810,0,2,,,0.0005445267722254006
46,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,94,0,8,,,0.0018283325727154957
47,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,709,0,2,,,0.0005566219661864797
48,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,331,0,2,,,0.0005382094890525346
49,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,700,0,2,,,0.0005657649028174317
50,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,605,0,2,,,0.0005398408231782337
51,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,264,0,5,,,0.001248128587133339
52,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,232,0,3,,,0.0008009230633358406
53,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,659,0,2,,,0.0005564104764698973
54,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,180,0,3,,,0.0007976978448820065
55,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,311,0,2,,,0.0005786790356190055
56,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,504,0,2,,,0.0005445731440525586
57,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,532,0,2,,,0.000549620568050139
58,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,828,0,2,,,0.0005783926450174785
59,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,562,0,3,,,0.0007836702472450796
60,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,200,0,5,,,0.0012602380035929611
61,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,393,0,3,,,0.0007723336598471807
62,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,931,0,2,,,0.0005830460808129949
63,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,115,0,6,,,0.0014811800742848358
64,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,117,0,8,,,0.001881975361753896
65,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,189,0,2,,,0.0005414209012912472
66,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,278,0,7,,,0.001703788707424058
67,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,251,0,3,,,0.000773994573893068
68,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,589,0,4,,,0.0010401414657125812
69,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,826,0,2,,,0.0005820725766183584
70,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,574,0,4,,,0.001031396977363317
71,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,979,0,2,,,0.0005455732404159384
72,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,788,0,2,,,0.0005805794962175719
73,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,881,0,2,,,0.0005729459367946515
74,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,631,0,2,,,0.0006250143297250114
75,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,669,0,2,,,0.0005501238863622271
76,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,684,0,2,,,0.0005100501571027102
77,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,902,0,3,,,0.0007954589930277758
78,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,300,0,2,,,0.0005615311546349057
79,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,564,0,2,,,0.0005720529487269196
80,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,178,0,4,,,0.0010294782376008469
81,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,277,0,4,,,0.0009919903207453544
82,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,720,0,2,,,0.0005647421371452101
83,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,573,0,4,,,0.0010592601727053713
84,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,546,0,2,,,0.0005821261155932213
85,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,222,0,3,,,0.0007742199391905767
86,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,978,0,2,,,0.00057891577564232
87,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,708,0,2,,,0.0005572475759534373
88,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,988,0,2,,,0.0005519726977948538
89,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,620,0,3,,,0.0008020902261024098
90,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,283,0,4,,,0.0010503960616721419
91,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,319,0,3,,,0.000792848163191438
92,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,517,0,2,,,0.0005711290884302306
93,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,361,0,4,,,0.0009852778905030154
94,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,386,0,3,,,0.0008061504469365264
95,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,105,0,11,,,0.0026002093943120596
96,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,726,0,3,,,0.0008394301563191865
97,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,862,0,2,,,0.0005894219113471433
98,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,542,0,2,,,0.000534756476112848
99,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,383,0,4,,,0.0009980484169880366
100,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,940,0,2,,,0.0005546773730462836
101,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,827,0,2,,,0.0005391318028372228
102,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,524,0,2,,,0.0005653794337477402
103,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,650,0,2,,,0.0005611991178596277
104,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,205,0,3,,,0.0008010935063453972
105,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,201,0,7,,,0.001726420969173493
106,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,901,0,3,,,0.0008648262409520869
107,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,773,0,2,,,0.0005680296423273993
108,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,989,0,2,,,0.0005722065588542526
109,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,738,0,2,,,0.000521019184851255
110,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,515,0,2,,,0.0005517750981163997
111,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,551,0,2,,,0.0005409444008584622
112,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,663,0,2,,,0.0005615562523138523
113,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,735,0,3,,,0.0008024351238163605
114,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,158,0,3,,,0.000766516595953865
115,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,673,0,2,,,0.0005582398947085585
116,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,318,0,3,,,0.000777789885923003
117,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,900,0,2,,,0.0005715730767241128
118,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,351,0,2,,,0.0005456120028039945
119,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,821,0,2,,,0.0005863512051881472
120,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,685,0,2,,,0.0005553537491476869
121,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,468,0,2,,,0.0005518317897293974
122,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,694,0,2,,,0.0005980149876830698
123,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,595,0,2,,,0.0005536018917183626
124,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,183,0,9,,,0.002115960640149197
125,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,490,0,3,,,0.0008078637702487134
126,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,495,0,2,,,0.0005307865078900926
127,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,422,0,3,,,0.0007755320943885915
128,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,839,0,2,,,0.0005743585655734628
129,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,778,0,2,,,0.0005470822526261504
130,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,77,0,2,,,0.0005165325993067933
131,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,638,0,2,,,0.0005512885312179463
132,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,408,0,2,,,0.0005458414921226298
133,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,21,0,6,,,0.0014305408899053004
134,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,244,0,4,,,0.0010020104102754059
135,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,405,0,2,,,0.0005577309694320146
136,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,111,0,4,,,0.0009957239302015584
137,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,338,0,2,,,0.0005370584282944289
138,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,376,0,3,,,0.0007425155880938113
139,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,358,0,2,,,0.000564161414737433
140,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,930,0,2,,,0.0006174983385469991
141,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,255,0,5,,,0.0012564237477676937
142,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,683,0,3,,,0.0008012494411904095
143,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,958,0,2,,,0.0005526256921628236
144,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,863,0,2,,,0.0005977177289248817
145,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,100,0,7,,,0.0016425843908152492
146,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,695,0,2,,,0.0005500536780473317
147,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,723,0,2,,,0.0005753198009771939
148,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,14,0,22,,,0.004942012013296537
149,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,626,0,3,,,0.000810874697066993
150,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,315,0,4,,,0.0010039178668597656
151,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,114,0,9,,,0.002041565884934318
152,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,37,0,17,,,0.003746146327917524
153,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,965,0,2,,,0.0005778316427284989
154,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,586,0,4,,,0.0010274138318905823
155,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,665,0,2,,,0.0005508020393321321
156,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,973,0,2,,,0.0005822057914045381
157,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,379,0,3,,,0.0007950910997226091
158,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,528,0,2,,,0.000553248543420451
159,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,765,0,2,,,0.0005324873220150976
160,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,572,0,2,,,0.0005735792243824576
161,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,937,0,2,,,0.0005920209914768574
162,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,928,0,2,,,0.0005726775886093733
163,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,476,0,3,,,0.0008436634072288861
164,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,878,0,2,,,0.000531746277365467
165,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,459,0,3,,,0.000803885990349582
166,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,604,0,2,,,0.0005597290572199702
167,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,583,0,2,,,0.000567600196500122
168,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,219,0,6,,,0.0014503876768737474
169,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,954,0,2,,,0.000535656921363388
170,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,179,0,5,,,0.0012593140562412682
171,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,10,0,20,,,0.0044719684078572755
172,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,113,0,3,,,0.0007378376219938895
173,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,50,0,12,,,0.0027229226120938058
174,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,395,0,2,,,0.0005432883900333694
175,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,654,0,2,,,0.0005792601618200186
176,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,460,0,2,,,0.0005305640234874892
177,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,295,0,2,,,0.0005454647733278314
178,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,324,0,4,,,0.0009915918898890908
179,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,619,0,3,,,0.0007694962276840666
180,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,633,0,2,,,0.0005534681995030892
181,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,394,0,2,,,0.0005461356740826671
182,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,152,0,2,,,0.0005379171988065722
183,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,523,0,3,,,0.0008217143156015629
184,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,439,0,2,,,0.0005581577007196973
185,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,915,0,2,,,0.0005654765266415368
186,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,960,0,2,,,0.0005741090413709254
187,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,391,0,3,,,0.0007637749804662236
188,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,705,0,3,,,0.0008243657642384593
189,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,627,0,2,,,0.0005461043540739657
190,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,753,0,3,,,0.0008214618791043347
191,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,175,0,2,,,0.0005409279649521727
192,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,430,0,3,,,0.0007756938010854466
193,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,97,0,8,,,0.0019132476748086366
194,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,768,0,3,,,0.0007773870019527322
195,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,228,0,6,,,0.0015155138025483097
196,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,390,0,7,,,0.0017096766644007404
197,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,591,0,4,,,0.0010557578952662015
198,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,223,0,4,,,0.0010845459673181057
199,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,211,0,2,,,0.0005614400305992917
200,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,612,0,2,,,0.0005513884659541908
201,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,957,0,2,,,0.0005693692035512491
202,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,159,0,5,,,0.0012468373668630681
203,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,102,0,2,,,0.0005448372207104302
204,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,197,0,3,,,0.000841190722149136
205,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,750,0,3,,,0.000789270157256072
206,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,847,0,2,,,0.0005565930094520895
207,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,352,0,4,,,0.0010346110845194576
208,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,622,0,2,,,0.000562598508124021
209,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,870,0,2,,,0.0005888571784524769
210,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,736,0,2,,,0.0005669176885509012
211,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,580,0,2,,,0.0005618869167146538
212,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,171,0,6,,,0.0014698453826685004
213,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,594,0,2,,,0.0005463998068689905
214,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,67,0,3,,,0.0007347037003525867
215,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,722,0,2,,,0.000610697057174507
216,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,846,0,2,,,0.0005813718243508629
217,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,214,0,8,,,0.0018525202811324906
218,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,498,0,2,,,0.0005202960805881638
219,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,166,0,3,,,0.0007636913323440008
220,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,790,0,2,,,0.0005443805471747916
221,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,3,0,32,,,0.006829980736334357
222,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,918,0,2,,,0.0005767434775990443
223,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,764,0,2,,,0.0005472556792779099
224,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,529,0,2,,,0.0005689125191096459
225,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,91,0,19,,,0.004269611953847148
226,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,592,0,3,,,0.0008005935534466448
227,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,831,0,2,,,0.0006023524565554774
228,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,514,0,3,,,0.0008160094052524989
229,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,130,0,5,,,0.0011961683385246576
230,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,545,0,4,,,0.0010448028376496257
231,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,769,0,2,,,0.0005660611040830066
232,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,904,0,2,,,0.0005782381085262647
233,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,124,0,5,,,0.0012730379389420442
234,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,824,0,3,,,0.0007768927949059133
235,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,342,0,4,,,0.00101530236460748
236,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,883,0,2,,,0.0005430986077277741
237,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,427,0,2,,,0.0005496997999372319
238,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,217,0,3,,,0.000767955392814597
239,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,234,0,6,,,0.0015263071498265069
240,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,741,0,3,,,0.0007773802652427624
241,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,365,0,5,,,0.0012009930968154405
242,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,220,0,2,,,0.0005458392885584928
243,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,291,0,4,,,0.0010256779812257463
244,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,880,0,2,,,0.0005487277045774266
245,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,431,0,3,,,0.0008087155331077791
246,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,229,0,4,,,0.00099609619291948
247,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,724,0,2,,,0.0006142531258538846
248,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,571,0,3,,,0.0008270727442445697
249,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,66,0,8,,,0.001834613987463221
250,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,287,0,4,,,0.001046407682115826
251,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,696,0,2,,,0.0005702045621063163
252,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,582,0,3,,,0.0008486470634827596
253,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,841,0,2,,,0.0005805794962175719
254,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,326,0,4,,,0.0010419753322552195
255,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,42,0,3,,,0.0007703962143789789
256,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,307,0,4,,,0.0010271692079815145
257,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,149,0,6,,,0.001425676693544071
258,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,359,0,7,,,0.0016825036253459505
259,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,240,0,6,,,0.001552340205257301
260,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,325,0,3,,,0.0007708905249178566
261,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,569,0,2,,,0.0005432800947389295
262,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,921,0,2,,,0.0005810030208847277
263,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,340,0,2,,,0.0005450452416787752
264,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,815,0,2,,,0.0005838322468140342
265,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,305,0,4,,,0.0010021503404564847
266,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,603,0,2,,,0.0005510814324170589
267,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,314,0,2,,,0.0005247730033058043
