,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
61,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,486,0,2,,,0.0005617916595782457
62,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,859,0,2,,,0.0005730182160898374
63,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,46,0,5,,,0.0012347784529522711
64,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,522,0,2,,,0.0005249508131574048
65,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,239,0,6,,,0.0014071890997774982
66,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,126,0,3,,,0.0007512682311751418
67,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,625,0,2,,,0.0005819432801819539
68,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,72,0,11,,,0.002554804748511548
69,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,676,0,3,,,0.0008009744162620313
70,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,737,0,2,,,0.0005249508131574048
71,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,233,0,2,,,0.0005568313307499581
72,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,543,0,2,,,0.0005665005433300561
73,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,733,0,2,,,0.0005993087888302846
74,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,721,0,2,,,0.0005436037852251115
75,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,187,0,4,,,0.000978113661890968
76,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,723,0,3,,,0.000804079872770593
77,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,583,0,2,,,0.0005599181403657874
78,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,114,0,11,,,0.0025508041968911543
79,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,290,0,2,,,0.0005497707815376142
80,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,359,0,4,,,0.001072540019879734
81,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,585,0,2,,,0.0005518172569590737
82,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,254,0,4,,,0.0009948150721410236
83,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,477,0,2,,,0.0005455604845374117
84,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,138,0,11,,,0.002574649821870605
85,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,374,0,8,,,0.0019411570992383708
86,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,671,0,2,,,0.0005552934622709788
87,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,813,0,2,,,0.0005894661022539729
88,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,466,0,2,,,0.0005599319198204642
89,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,574,0,5,,,0.0012392881441942504
90,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,238,0,5,,,0.0012632453742746626
91,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,11,0,11,,,0.0025578479731857267
92,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,764,0,2,,,0.0005668029682753744
93,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,545,0,3,,,0.000792036025945389
94,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,825,0,2,,,0.0005442734109631028
95,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,167,0,3,,,0.0007974576037528193
96,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,113,0,3,,,0.0007601497686657433
97,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,365,0,6,,,0.0014864147036186962
98,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,678,0,2,,,0.0005965981343038686
99,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,538,0,4,,,0.0010404638153403184
100,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,965,0,2,,,0.00054658874309446
101,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,800,0,2,,,0.0005544622141521909
102,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,474,0,2,,,0.0005649462759495879
103,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,719,0,2,,,0.0006076408057153776
104,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,371,0,4,,,0.0010023041960834948
105,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,260,0,2,,,0.0005691465205650305
106,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,826,0,2,,,0.0005605813480596793
107,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,605,0,3,,,0.0008350530643995371
108,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,23,0,7,,,0.001640004677676729
109,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,104,0,6,,,0.0014346966027368013
110,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,327,0,5,,,0.0012322625664154903
111,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,533,0,2,,,0.0005575799883643862
112,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,884,0,2,,,0.0005806871358263082
113,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,714,0,2,,,0.0005599660801520714
114,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,576,0,5,,,0.001256190729117049
115,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,493,0,6,,,0.0014906754510712848
116,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,651,0,2,,,0.0005471866142847842
117,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,323,0,7,,,0.0017943806404383763
118,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,811,0,3,,,0.0008291662815038708
119,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,89,0,4,,,0.001009475970191185
120,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,272,0,2,,,0.000550627544741739
121,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,897,0,2,,,0.0005440726295618571
122,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,314,0,2,,,0.0005568916135140227
123,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,573,0,2,,,0.0005817473330530658
124,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,631,0,2,,,0.0005499681516305134
125,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,848,0,2,,,0.0005779588520838517
126,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,693,0,2,,,0.0005457618880810957
127,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,302,0,5,,,0.0012140312557792402
128,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,217,0,2,,,0.0005445806354751207
129,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,91,0,5,,,0.0012361458628599897
130,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,503,0,3,,,0.0007929904181964937
131,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,790,0,2,,,0.0005806499398177825
132,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,878,0,2,,,0.0005879847738077561
133,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,364,0,2,,,0.0005481488608794017
134,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,219,0,3,,,0.0007810846870760572
135,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,68,0,8,,,0.0018940483905729828
136,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,783,0,2,,,0.0005505350037894978
137,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,214,0,6,,,0.001498896666981515
138,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,572,0,2,,,0.000543920424272577
139,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,108,0,3,,,0.0008131280645338461
140,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,762,0,2,,,0.0005460897467169935
141,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,722,0,2,,,0.000571873753035067
142,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,246,0,3,,,0.0007687172306614971
143,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,927,0,2,,,0.0005866151708777173
144,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,179,0,11,,,0.002576998143237247
145,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,815,0,2,,,0.0005738955772591727
146,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,782,0,2,,,0.0005853952385060126
147,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,941,0,2,,,0.0005770216272148654
148,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,63,0,11,,,0.0025240789601363033
149,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,550,0,2,,,0.0005980220082990269
150,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,424,0,3,,,0.0008096878268421918
151,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,740,0,2,,,0.0005590152032373607
152,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,745,0,2,,,0.00055147232086729
153,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,688,0,3,,,0.0008392966313735637
154,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,578,0,3,,,0.0008271915077015172
155,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,738,0,2,,,0.0005552209413837402
156,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,387,0,3,,,0.0007970958635560445
157,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,291,0,4,,,0.0009865624663831418
158,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,61,0,2,,,0.0005216945148350692
159,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,96,0,2,,,0.0005267267407067297
160,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,837,0,3,,,0.0008047620929620751
161,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,956,0,2,,,0.000524892716790789
162,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,703,0,2,,,0.0005591284610298392
163,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,962,0,2,,,0.0005885435193311193
164,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,125,0,10,,,0.0024159517048040133
165,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,462,0,7,,,0.0017391221609755346
166,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,994,0,2,,,0.0005815562541725197
167,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,244,0,5,,,0.0012723468844586462
168,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,432,0,4,,,0.0010181209701651227
169,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,176,0,6,,,0.001462807672528817
170,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,873,0,2,,,0.000553349800187895
171,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,725,0,3,,,0.0007841883501607785
172,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,921,0,2,,,0.0005842118141297174
173,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,252,0,4,,,0.0009877442725690967
174,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,510,0,2,,,0.0005853626400639868
175,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,580,0,2,,,0.0005496948474076005
176,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,609,0,2,,,0.0005455635907812514
177,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,890,0,2,,,0.0005780758118247388
178,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,376,0,4,,,0.0010121911554420396
179,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,98,0,5,,,0.0012209242424614227
180,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,712,0,2,,,0.0006058383151579274
181,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,257,0,6,,,0.0014733270237110398
182,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,51,0,9,,,0.0021042141521156067
183,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,409,0,2,,,0.0005201511803109023
184,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,999,0,2,,,0.0006080250619288217
185,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,192,0,4,,,0.0010001576936780098
186,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,494,0,2,,,0.0005462636397068144
187,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,142,0,5,,,0.0012261031904069505
188,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,249,0,6,,,0.001445018234477792
189,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,128,0,4,,,0.0009788191197661455
190,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,633,0,3,,,0.0008176217709137547
191,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,929,0,2,,,0.000536650289849852
192,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,267,0,6,,,0.0014246692630815862
193,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,716,0,2,,,0.0005186512360091519
194,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,637,0,2,,,0.00054699024952307
195,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,870,0,2,,,0.0005879662962999553
196,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,299,0,9,,,0.002192587839246257
197,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,597,0,3,,,0.000836268208185332
198,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,975,0,2,,,0.0005508818519568327
199,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,748,0,2,,,0.0005631986154430428
200,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,508,0,2,,,0.0005276771056468267
201,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,461,0,3,,,0.000806124893008301
202,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,208,0,3,,,0.0007527102047583039
203,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,698,0,4,,,0.0010410388033496268
204,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,427,0,2,,,0.0005623667594908753
205,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,617,0,2,,,0.0006031907474676114
206,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,120,0,13,,,0.0029419080691139234
207,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,708,0,2,,,0.0005919477852652313
208,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,713,0,2,,,0.0005837161284669937
209,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,93,0,4,,,0.0010069197349122305
210,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,320,0,6,,,0.0015077693767177255
211,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,472,0,3,,,0.0008293028567013413
212,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,844,0,2,,,0.0005729829104107036
213,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,968,0,2,,,0.0005978687619344177
214,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,539,0,2,,,0.0005689412620888508
215,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,835,0,2,,,0.0005508413454402512
216,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,517,0,2,,,0.0005454497503739157
217,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,481,0,4,,,0.001066822985638379
218,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,697,0,2,,,0.0005791393439734175
219,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,709,0,2,,,0.0005422220551121935
220,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,648,0,3,,,0.0008304642020212195
221,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,301,0,5,,,0.0012533237728877854
222,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,315,0,2,,,0.0005562697394098806
223,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,744,0,2,,,0.0005451398997368931
224,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,159,0,5,,,0.0012141870018529282
225,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,692,0,4,,,0.0010251722755105826
226,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,602,0,2,,,0.0005567942487696961
227,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,804,0,2,,,0.0005287674078795981
228,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,976,0,2,,,0.0006005433289196141
229,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,905,0,2,,,0.0005584457980582518
230,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,112,0,4,,,0.0010025304000842216
231,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,654,0,3,,,0.000822251214269268
232,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,386,0,2,,,0.0005532831395756232
233,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,810,0,2,,,0.000568906155379983
234,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,832,0,2,,,0.0005769978536344837
235,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,180,0,8,,,0.0019352411072021847
236,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,261,0,2,,,0.0005383216066272634
237,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,527,0,4,,,0.0009885729711860245
238,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,436,0,2,,,0.0005583831795976169
239,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,656,0,2,,,0.000554000541333725
240,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,592,0,3,,,0.0008033546396999494
241,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,632,0,2,,,0.0005695709154351571
242,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,97,0,3,,,0.0007696186509813468
243,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,704,0,2,,,0.0005280944077753239
244,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,319,0,3,,,0.000775026803017489
245,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,352,0,2,,,0.0005507516021005713
246,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,375,0,2,,,0.0005535793837814092
247,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,683,0,2,,,0.0006031498721649965
248,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,50,0,24,,,0.005459862466894396
249,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,854,0,2,,,0.0005708862942981849
250,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,235,0,2,,,0.0005192289014243183
251,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,79,0,13,,,0.0029131192697145402
252,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,525,0,2,,,0.0005758728428206023
253,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,715,0,2,,,0.0005479242030744422
254,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,194,0,5,,,0.0012198472508941063
255,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,694,0,2,,,0.0005817597105984741
256,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,170,0,2,,,0.000534816496238973
257,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,834,0,2,,,0.000559681047417973
258,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,925,0,2,,,0.0005707695585836202
259,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,478,0,2,,,0.0005324495843581811
260,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,224,0,5,,,0.0012487880916535444
261,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,247,0,7,,,0.0017679146864435676
262,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,296,0,2,,,0.0005261647637986339
263,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,594,0,2,,,0.0005599319198204642
264,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,638,0,2,,,0.0006042985084474207
265,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,201,0,5,,,0.0012381268233128265
266,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,408,0,3,,,0.0008297953644243684
267,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,300,0,5,,,0.0012662089432733214
268,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,948,0,2,,,0.0005362612403598554
269,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,123,0,4,,,0.0009817633652149079
270,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,83,0,8,,,0.0019189536242421113
271,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,80,0,14,,,0.0031295354003804616
272,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,185,0,9,,,0.0021230112687260494
