,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
104,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,330,0,2,,,0.0005648849529206307
105,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,773,0,2,,,0.0005498690423029249
106,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,391,0,4,,,0.001007449108322405
107,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,395,0,2,,,0.000585563546755153
108,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,883,0,2,,,0.0005739876492120237
109,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,96,0,5,,,0.0011594708311944135
110,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,967,0,2,,,0.0005836827447999362
111,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,505,0,2,,,0.0005479828641150865
112,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,829,0,2,,,0.0005608742219970356
113,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,577,0,2,,,0.0005329409297011264
114,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,446,0,4,,,0.001064890353984516
115,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,279,0,2,,,0.0005769727776658302
116,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,258,0,8,,,0.0019625026504647113
117,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,486,0,2,,,0.0005798488099320693
118,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,482,0,4,,,0.0010425983294445687
119,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,932,0,2,,,0.0006124921547983174
120,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,254,0,3,,,0.0008007479963310609
121,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,698,0,3,,,0.0008459569817187437
122,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,899,0,2,,,0.0005409449058143851
123,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,11,0,39,,,0.008370271820252807
124,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,347,0,4,,,0.0010197353009547966
125,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,315,0,4,,,0.0010363425627989236
126,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,848,0,2,,,0.0005570657323355162
127,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,394,0,2,,,0.0005790204503070026
128,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,914,0,2,,,0.0005683749939425955
129,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,993,0,2,,,0.0005389071170433696
130,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,334,0,6,,,0.0014576044349917485
131,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,890,0,2,,,0.0005819859729312562
132,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,469,0,3,,,0.0007852110578715237
133,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,860,0,2,,,0.0005703494068418293
134,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,692,0,3,,,0.0008293993817936109
135,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,462,0,4,,,0.001035312111921488
136,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,267,0,4,,,0.000989194904713217
137,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,518,0,2,,,0.0005744106060322329
138,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,192,0,3,,,0.0007922287765930871
139,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,362,0,4,,,0.0010374340463014961
140,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,958,0,2,,,0.0005369696148944956
141,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,496,0,3,,,0.0007459860973593149
142,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,295,0,6,,,0.001519488341925669
143,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,739,0,2,,,0.0005490247955884512
144,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,478,0,3,,,0.00077260240206355
145,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,318,0,4,,,0.0010103448813275717
146,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,288,0,3,,,0.000784085805302602
147,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,793,0,2,,,0.0005793105392657729
148,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,94,0,6,,,0.0014464730727293713
149,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,987,0,2,,,0.0005855531212428636
150,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,743,0,2,,,0.0005646907132942977
151,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,568,0,3,,,0.0008015931198257873
152,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,423,0,3,,,0.0007559391947798655
153,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,944,0,2,,,0.0005691520332128867
154,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,951,0,2,,,0.0005461298295161364
155,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,211,0,9,,,0.0021296641961532285
156,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,289,0,3,,,0.0007476713578184229
157,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,630,0,2,,,0.0005190934217967039
158,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,983,0,2,,,0.0005830732530158096
159,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,721,0,2,,,0.0005330315486151131
160,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,397,0,3,,,0.0007720685455326401
161,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,44,0,4,,,0.0009989769840624966
162,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,794,0,2,,,0.0005493550499827318
163,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,629,0,3,,,0.000805229427241897
164,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,712,0,4,,,0.0010240910403050785
165,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,449,0,2,,,0.0005598039577176283
166,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,923,0,2,,,0.0005344895271180175
167,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,852,0,2,,,0.0005749293417512898
168,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,265,0,3,,,0.0007825531833226607
169,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,816,0,2,,,0.0005743594871948969
170,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,679,0,2,,,0.000557397764900957
171,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,574,0,3,,,0.0007759059682572089
172,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,985,0,2,,,0.0005546773853331733
173,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,946,0,2,,,0.0005493383980473754
174,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,336,0,3,,,0.0008108460995847271
175,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,853,0,2,,,0.0005260813031676613
176,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,217,0,2,,,0.000527186042412838
177,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,105,0,8,,,0.0018677171328538961
178,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,163,0,8,,,0.0018874407652111605
179,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,364,0,6,,,0.0014698471803652252
180,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,864,0,2,,,0.0005746625832828218
181,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,591,0,2,,,0.0005586455093112551
182,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,606,0,2,,,0.0005777011461717453
183,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,954,0,2,,,0.0005635950816708447
184,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,632,0,4,,,0.0010773062604165138
185,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,598,0,2,,,0.0005740516002080637
186,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,903,0,2,,,0.0005691468286895453
187,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,533,0,2,,,0.0005800057734887782
188,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,652,0,2,,,0.0005367287132856723
189,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,892,0,2,,,0.0005878408997515241
190,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,307,0,2,,,0.0005342907761381166
191,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,178,0,3,,,0.0007931703104975716
192,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,42,0,9,,,0.0019899641471969117
193,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,472,0,3,,,0.000758851525966997
194,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,172,0,4,,,0.0010459391893067073
195,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,359,0,2,,,0.0005800029903025297
196,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,97,0,8,,,0.0018784844759814447
197,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,833,0,3,,,0.0007868570280128576
198,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,546,0,4,,,0.001033109789950087
199,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,980,0,2,,,0.0005897389858392516
200,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,703,0,2,,,0.0005523251353689539
201,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,879,0,2,,,0.0005931983610717898
202,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,929,0,2,,,0.0005703545015265991
203,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,769,0,2,,,0.0005607464742663338
204,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,556,0,2,,,0.0005620512071257941
205,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,731,0,2,,,0.0005434812049475012
206,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,872,0,2,,,0.000556959186291245
207,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,962,0,2,,,0.0005535012450873474
208,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,135,0,5,,,0.001255017842850078
209,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,746,0,2,,,0.0005963055041538071
210,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,919,0,2,,,0.0005744403146681756
211,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,46,0,12,,,0.002725517770831828
212,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,213,0,2,,,0.0005438954709206481
213,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,15,0,18,,,0.003918517458654342
214,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,442,0,2,,,0.0005946178702899248
215,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,996,0,2,,,0.0005288402348402884
216,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,175,0,9,,,0.002117973391297936
217,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,3,0,130,,,0.028187264911215745
218,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,520,0,4,,,0.0010411745716227896
219,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,601,0,2,,,0.0005207079093720236
220,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,500,0,2,,,0.0005493383980473754
221,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,414,0,3,,,0.0008034094798017584
222,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,130,0,6,,,0.0014772092025299264
223,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,357,0,3,,,0.0008053824935243629
224,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,538,0,4,,,0.0010354404142194058
225,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,542,0,3,,,0.0007798331375025117
226,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,63,0,3,,,0.000764047294202435
227,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,633,0,4,,,0.0010824493831962528
228,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,253,0,3,,,0.0007377322055381686
229,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,672,0,3,,,0.0008237820641483931
230,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,171,0,3,,,0.0007488547658235143
231,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,760,0,2,,,0.000548768900134099
232,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,821,0,3,,,0.0008025565197646482
233,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,544,0,2,,,0.0005766842225930644
234,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,524,0,3,,,0.0007540934549483669
235,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,32,0,25,,,0.005446249230654606
236,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,358,0,3,,,0.0007783300434613059
237,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,242,0,2,,,0.0005176014757334274
238,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,869,0,3,,,0.0007999466282726844
239,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,262,0,5,,,0.0012223060218040987
240,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,756,0,2,,,0.0005460904158677018
241,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,455,0,2,,,0.0005812337905724789
242,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,475,0,2,,,0.0005682404939667335
243,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,80,0,5,,,0.0011877199838199206
244,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,174,0,7,,,0.0017037164623931672
245,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,498,0,3,,,0.0007656792048738783
246,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,12,0,4,,,0.0009991900786368354
247,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,636,0,2,,,0.0005209609615970929
248,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,224,0,3,,,0.0007689519263013076
249,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,859,0,2,,,0.0005606868131897301
250,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,715,0,2,,,0.0005912476788703081
251,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,637,0,2,,,0.0005491447521602282
252,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,523,0,2,,,0.0005524664133012058
253,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,779,0,2,,,0.0005722000154629036
254,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,849,0,2,,,0.0006148181279419332
255,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,59,0,3,,,0.0007698543513098263
256,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,537,0,2,,,0.0005995305612619495
257,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,231,0,7,,,0.0017285130616121562
258,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,353,0,4,,,0.0010143396786443351
259,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,875,0,2,,,0.000573045156808127
260,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,270,0,2,,,0.0005313208827930461
261,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,285,0,3,,,0.0007971532984932834
262,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,551,0,2,,,0.0005358486844496204
263,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,79,0,4,,,0.0009721367769102713
264,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,389,0,2,,,0.0005728504028769568
265,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,717,0,2,,,0.0005715241838452703
266,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,992,0,2,,,0.0005591861985780799
267,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,686,0,2,,,0.0005593325388625949
