,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
32,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,289,0,4,,,0.0010139827935514878
33,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,555,0,4,,,0.0010882347895507136
34,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,129,0,3,,,0.0007777877224120406
35,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,746,0,2,,,0.0005918196719141095
36,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,469,0,5,,,0.001239755533305758
37,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,346,0,5,,,0.0012525216211482684
38,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,137,0,4,,,0.0010016441606880235
39,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,506,0,2,,,0.0005454989605963827
40,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,675,0,3,,,0.0008082820045517965
41,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,134,0,2,,,0.0005463917248968406
42,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,417,0,2,,,0.0005679021872849032
43,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,463,0,4,,,0.0009904440805889707
44,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,130,0,8,,,0.0018051816887459614
45,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,718,0,4,,,0.001056988769402246
46,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,97,0,2,,,0.0005246937680669424
47,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,779,0,2,,,0.0005795953475201912
48,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,816,0,4,,,0.001117359827384373
49,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,249,0,10,,,0.002366525195041414
50,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,321,0,3,,,0.0007554074584913492
51,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,209,0,3,,,0.0007843802671865953
52,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,988,0,2,,,0.0006285965644259232
53,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,925,0,2,,,0.0006294921076436559
54,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,771,0,2,,,0.000585985684991036
55,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,792,0,2,,,0.0005802271778884955
56,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,96,0,6,,,0.0013723113668806272
57,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,443,0,3,,,0.0008162102482588914
58,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,440,0,2,,,0.000533056155708555
59,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,888,0,2,,,0.0005722032248148036
60,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,898,0,2,,,0.0005901432529045965
61,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,540,0,2,,,0.0005458016902059984
62,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,747,0,2,,,0.0005905266215761694
63,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,735,0,2,,,0.000529894376537222
64,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,290,0,3,,,0.000776433051755634
65,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,592,0,2,,,0.0005560392869270475
66,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,292,0,2,,,0.000521325136642834
67,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,617,0,3,,,0.0008167056364326568
68,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,677,0,4,,,0.001062135936281338
69,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,489,0,3,,,0.0007898825225269674
70,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,439,0,3,,,0.000788974493129857
71,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,903,0,2,,,0.0006138031296474107
72,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,964,0,2,,,0.000606850561327269
73,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,503,0,3,,,0.0008016600396483637
74,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,203,0,3,,,0.0007843556223193771
75,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,513,0,2,,,0.0005785441702550206
76,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,973,0,2,,,0.0005577298204912216
77,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,151,0,2,,,0.0005280646738484012
78,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,709,0,2,,,0.0005262853943928723
79,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,118,0,3,,,0.0007407363662095196
80,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,939,0,2,,,0.0005374667493398683
81,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,829,0,3,,,0.0007959082189393098
82,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,498,0,2,,,0.0005450695833812773
83,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,138,0,9,,,0.0020954389020161595
84,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,456,0,5,,,0.0012564480914408246
85,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,283,0,5,,,0.0012014805332945654
86,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,228,0,3,,,0.0007465840789377179
87,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,951,0,2,,,0.000586832984802172
88,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,327,0,2,,,0.0005386962228535422
89,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,303,0,2,,,0.000540188323248101
90,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,445,0,3,,,0.0007252663910212075
91,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,437,0,2,,,0.0005942944055923366
92,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,671,0,3,,,0.0008309726460316662
93,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,478,0,3,,,0.0008113176360683194
94,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,269,0,4,,,0.0010129856772616178
95,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,537,0,4,,,0.0010391259260343656
96,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,486,0,3,,,0.0007665096236807142
97,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,300,0,5,,,0.0013113763074338596
98,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,383,0,4,,,0.0010188183565474995
99,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,953,0,2,,,0.0005430230841374638
100,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,374,0,5,,,0.001254836580068926
101,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,304,0,8,,,0.0019483518231012836
102,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,556,0,2,,,0.0005257317899934511
103,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,627,0,2,,,0.0005478258646752854
104,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,933,0,2,,,0.0005953342811263424
105,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,618,0,6,,,0.0014831935552590278
106,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,574,0,3,,,0.0007429156000234675
107,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,824,0,2,,,0.0005564377536091073
108,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,316,0,4,,,0.0010510732369422592
109,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,277,0,3,,,0.0007782205438698359
110,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,690,0,2,,,0.0005321078608329497
111,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,992,0,2,,,0.0005174614903194781
112,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,168,0,11,,,0.002588527541778538
113,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,150,0,8,,,0.0018617615302234775
114,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,11,0,9,,,0.002096178457384211
115,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,81,0,8,,,0.0018724721060766713
116,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,743,0,2,,,0.0005705334288585259
117,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,634,0,2,,,0.0005781259358349266
118,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,51,0,7,,,0.001665265635564501
119,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,638,0,2,,,0.0005762373625549355
120,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,43,0,11,,,0.002383252263793066
121,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,217,0,4,,,0.000975083749169012
122,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,245,0,2,,,0.0005353169642922896
123,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,784,0,3,,,0.0008243896036821341
124,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,7,0,36,,,0.0075278116481576375
125,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,504,0,3,,,0.0008255443388685722
126,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,342,0,3,,,0.0008081134157485721
127,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,491,0,3,,,0.00079581964837215
128,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,33,0,11,,,0.0025545416665113062
129,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,340,0,3,,,0.0007833349162487726
130,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,894,0,2,,,0.0005819676782715179
131,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,447,0,2,,,0.0005678061496854461
132,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,819,0,2,,,0.0005482475463095128
133,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,732,0,3,,,0.000803357959289817
134,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,803,0,2,,,0.0005633017708267275
135,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,527,0,2,,,0.0005585404983215824
136,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,769,0,3,,,0.0007984921702663501
137,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,530,0,2,,,0.00053874003712379
138,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,808,0,3,,,0.0007783073700252551
139,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,611,0,5,,,0.0012707365160787804
140,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,426,0,2,,,0.0005700532422818026
141,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,295,0,4,,,0.0010214698584603333
142,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,312,0,2,,,0.0005491400493387055
143,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,890,0,2,,,0.0006086621491603177
144,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,78,0,3,,,0.0007127591900598008
145,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,926,0,3,,,0.0007785047398739486
146,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,375,0,4,,,0.0010563954478303107
147,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,464,0,2,,,0.000553660509528486
148,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,960,0,2,,,0.000561249557834557
149,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,800,0,2,,,0.0005958810133750003
150,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,551,0,3,,,0.0008287100609414449
151,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,391,0,3,,,0.0007713652856083701
152,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,687,0,2,,,0.0005772494327951293
153,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,967,0,2,,,0.0006019506247453696
154,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,507,0,2,,,0.0005121939244808178
155,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,631,0,3,,,0.0007788982008496776
156,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,751,0,3,,,0.0008305099174839743
157,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,597,0,2,,,0.0005620547650277399
158,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,402,0,5,,,0.0012765868357728371
159,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,368,0,2,,,0.0005580271353618874
160,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,949,0,2,,,0.0005304928117566355
161,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,427,0,2,,,0.0005396477802568843
162,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,329,0,4,,,0.001006886939813876
163,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,905,0,2,,,0.0006043863302040494
164,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,22,0,4,,,0.0009940013206529616
165,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,347,0,3,,,0.000743206433815382
166,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,807,0,3,,,0.0008207862089002103
167,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,233,0,13,,,0.003075451223862727
168,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,154,0,2,,,0.0005351548836832073
169,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,788,0,2,,,0.0005920098136956385
170,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,789,0,3,,,0.000873863262933416
171,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,132,0,6,,,0.0014524540597350322
172,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,352,0,7,,,0.0016351504487574055
173,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,753,0,2,,,0.0005238397716890289
174,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,25,0,4,,,0.0009941556394566222
175,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,660,0,4,,,0.0010383799166230052
176,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,9,0,46,,,0.009683284485321844
177,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,311,0,3,,,0.0007947417628220545
178,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,29,0,11,,,0.0024883851625164786
179,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,658,0,2,,,0.0005728477603334708
180,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,654,0,2,,,0.0005896445284291348
181,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,204,0,2,,,0.0005425942678927236
182,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,754,0,4,,,0.0009920938256382703
183,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,774,0,3,,,0.0008518083789764209
184,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,227,0,8,,,0.0018709537241177866
185,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,369,0,3,,,0.000796209244627642
186,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,49,0,12,,,0.0026924961675735453
187,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,853,0,2,,,0.000567888515872259
188,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,5,0,35,,,0.0073307922767551015
189,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,296,0,2,,,0.0005310277540177586
190,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,385,0,4,,,0.001028399517510718
191,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,257,0,3,,,0.0007589238837025162
192,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,139,0,2,,,0.0005309730836095761
193,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,896,0,2,,,0.0005853271532645112
194,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,859,0,2,,,0.0005371003230483569
195,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,455,0,4,,,0.0010310810142832173
196,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,604,0,3,,,0.000777881871107789
197,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,59,0,5,,,0.0011820633089941954
198,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,623,0,3,,,0.0007485395023332518
199,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,44,0,7,,,0.0016659217860889308
200,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,219,0,8,,,0.001821674272905639
201,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,609,0,2,,,0.0006004149890671115
202,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,131,0,4,,,0.0009717521898549
203,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,739,0,2,,,0.0005300423171363859
204,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,641,0,4,,,0.0010622784538371036
205,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,758,0,2,,,0.0005699825889127145
206,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,416,0,2,,,0.0005079120733844761
207,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,398,0,3,,,0.0007558654850302855
208,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,351,0,3,,,0.0007638295829481258
209,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,860,0,2,,,0.0006180700371239041
210,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,384,0,5,,,0.0012337966618574682
211,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,389,0,5,,,0.0012071031644293637
212,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,238,0,2,,,0.0005452152495805552
213,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,589,0,2,,,0.0005850051758789476
214,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,822,0,2,,,0.0005458973015023006
215,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,112,0,3,,,0.0007705512688976603
216,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,578,0,5,,,0.0012253388130008692
217,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,711,0,2,,,0.0005401473517329672
218,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,968,0,2,,,0.0005566497699102859
219,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,543,0,4,,,0.0009633701051990606
220,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,940,0,2,,,0.0005762192985231195
221,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,606,0,5,,,0.0012689760248704618
222,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,817,0,2,,,0.0005371571309319952
223,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,333,0,2,,,0.0005599750867552279
224,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,877,0,2,,,0.0005478389495354208
225,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,140,0,4,,,0.0009800637095794932
226,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,265,0,3,,,0.0008139992182274256
227,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,932,0,2,,,0.0005450695833812773
228,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,156,0,3,,,0.0008057174227319437
229,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,466,0,2,,,0.0005599750867552279
230,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,359,0,4,,,0.0009896732560567122
231,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,395,0,2,,,0.0005423245433067592
232,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,197,0,4,,,0.0010139643555691997
233,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,159,0,2,,,0.0005381140944518775
234,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,453,0,2,,,0.0005553726645625835
235,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,157,0,4,,,0.000977363837733537
236,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,93,0,7,,,0.001613538641340797
237,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,720,0,2,,,0.0005807157373755024
238,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,562,0,3,,,0.0007868892085170708
239,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,492,0,5,,,0.0012065878557032308
240,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,386,0,2,,,0.0005795894155266861
241,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,222,0,2,,,0.0005350883243360166
242,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,372,0,2,,,0.0005380175357081459
243,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,576,0,3,,,0.0007635248659364843
244,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,476,0,2,,,0.0005346945751528048
245,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,892,0,2,,,0.0005749832159325666
246,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,598,0,2,,,0.0005789097320848046
247,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,116,0,5,,,0.0011881406287331696
248,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,566,0,4,,,0.0010275548483241245
249,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,237,0,2,,,0.0005259360834047294
250,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,579,0,2,,,0.0005474241248674955
251,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,684,0,2,,,0.000522482035081927
252,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,571,0,4,,,0.0010469613279355445
253,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,186,0,2,,,0.0005290968251678315
254,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,823,0,2,,,0.0005405898142677824
255,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,354,0,3,,,0.0007807328019752031
256,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,559,0,2,,,0.0005346945751528048
257,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,185,0,3,,,0.0007361553453374471
258,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,433,0,2,,,0.0005412887218613844
259,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,8,0,11,,,0.0024437004300594386
260,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,965,0,2,,,0.0005861492808259991
261,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,1,0,9,,,0.001993953105186866
262,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,546,0,4,,,0.0010248061556221077
263,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,911,0,2,,,0.0005523578300493728
264,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,253,0,3,,,0.0007809504244094298
265,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,434,0,4,,,0.001024325809541682
266,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,149,0,4,,,0.0010036652804640168
267,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,38,0,4,,,0.000998658925025955
268,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,72,0,3,,,0.0007569102485620275
269,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,425,0,3,,,0.0007419310811326475
270,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,350,0,2,,,0.0005543158455318369
271,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,309,0,3,,,0.0007751773591565198
272,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,647,0,3,,,0.0007941613301028476
