,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
69,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,976,0,2,,,0.0006057824291259517
70,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,123,0,3,,,0.00076272674247945
71,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,854,0,2,,,0.0005593005514623098
72,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,154,0,3,,,0.00075246777996782
73,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,665,0,3,,,0.0008219610901603064
74,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,870,0,2,,,0.0006193785428777235
75,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,345,0,3,,,0.0007651526825397619
76,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,545,0,2,,,0.0005548989744634313
77,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,970,0,2,,,0.0006238170102452666
78,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,660,0,2,,,0.0005182157166131354
79,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,336,0,6,,,0.0015016041182426651
80,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,91,0,16,,,0.0036256482766002475
81,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,275,0,2,,,0.0005658681354528815
82,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,186,0,8,,,0.0019304619804345507
83,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,759,0,2,,,0.0005335073195551633
84,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,792,0,2,,,0.0005195536396671653
85,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,933,0,2,,,0.0005679463071271219
86,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,298,0,3,,,0.0007843719329182924
87,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,919,0,2,,,0.0005871465427399534
88,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,697,0,4,,,0.000975007256130166
89,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,982,0,2,,,0.0005681377917783323
90,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,805,0,2,,,0.0006044063633233429
91,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,226,0,2,,,0.0005277723151467096
92,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,188,0,4,,,0.00103757636141109
93,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,675,0,2,,,0.000553668160881629
94,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,84,0,3,,,0.0007759938500304222
95,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,911,0,2,,,0.0005586637673520215
96,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,704,0,2,,,0.000551117866624565
97,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,573,0,2,,,0.0005536276158921651
98,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,215,0,2,,,0.0005299036319358103
99,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,442,0,3,,,0.0007929418175464939
100,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,82,0,13,,,0.00298532551198029
101,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,666,0,2,,,0.0005996650919461582
102,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,871,0,3,,,0.0008144023176955603
103,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,789,0,2,,,0.0006175975178323514
104,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,462,0,3,,,0.0007618770135731975
105,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,536,0,3,,,0.0008235087329618534
106,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,525,0,4,,,0.0010199622382680673
107,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,479,0,2,,,0.0005125745224070861
108,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,521,0,2,,,0.0005416117361745023
109,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,840,0,2,,,0.0005960602705746497
110,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,508,0,2,,,0.0005879354114024264
111,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,293,0,2,,,0.0005487890018521257
112,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,225,0,9,,,0.002078148652552256
113,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,92,0,5,,,0.001204549097206675
114,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,183,0,8,,,0.001961162668588477
115,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,289,0,2,,,0.0005353683938377548
116,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,176,0,4,,,0.0010015445373387321
117,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,628,0,3,,,0.00082860148945465
118,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,788,0,2,,,0.0005564082451406841
119,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,955,0,2,,,0.0005658681354528815
120,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,455,0,2,,,0.0005939781272812646
121,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,434,0,2,,,0.0005527928687357607
122,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,834,0,2,,,0.0005435256724701801
123,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,300,0,7,,,0.0016611442662602947
124,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,908,0,4,,,0.001103343391612058
125,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,121,0,5,,,0.0012298043022896444
126,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,485,0,2,,,0.0005393169110024407
127,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,556,0,2,,,0.0005749689937313517
128,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,496,0,2,,,0.0005410636789886494
129,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,430,0,3,,,0.0008177595468665804
130,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,609,0,4,,,0.0010134650660716458
131,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,483,0,2,,,0.0005544258809718822
132,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,191,0,3,,,0.0007608318932569607
133,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,585,0,3,,,0.0008349417105698168
134,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,824,0,2,,,0.0005544142479099177
135,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,597,0,2,,,0.0005476420321733861
136,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,960,0,3,,,0.000795722519222134
137,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,758,0,2,,,0.0005690587792419415
138,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,605,0,3,,,0.0007834952621038005
139,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,401,0,5,,,0.0012287457996459643
140,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,802,0,2,,,0.0005677081242028559
141,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,615,0,3,,,0.000840880330299253
142,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,218,0,4,,,0.0010375968225909806
143,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,767,0,4,,,0.001041030293390374
144,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,250,0,2,,,0.0005343823685563983
145,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,368,0,3,,,0.0007516800311918732
146,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,830,0,2,,,0.0006014153020579489
147,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,469,0,2,,,0.0005483690751896867
148,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,616,0,2,,,0.0005690082847547847
149,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,69,0,7,,,0.0016652896107605456
150,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,360,0,5,,,0.0013229539040963377
151,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,835,0,2,,,0.0005754883613215417
152,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,972,0,2,,,0.0005819752978540852
153,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,458,0,3,,,0.000795700321298698
154,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,159,0,7,,,0.0016568526926423251
155,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,716,0,4,,,0.001076727928920906
156,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,56,0,10,,,0.0023440384934042243
157,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,39,0,6,,,0.0014419568422203068
158,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,276,0,8,,,0.0019418061001101965
159,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,420,0,3,,,0.0008127453085981603
160,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,822,0,2,,,0.0005499278440006636
161,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,461,0,2,,,0.0005742595221953525
162,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,740,0,2,,,0.0005798065232226969
163,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,974,0,2,,,0.0005473071997594038
164,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,504,0,2,,,0.000552147576899346
165,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,892,0,2,,,0.0005958206893203079
166,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,632,0,3,,,0.0007824653880217802
167,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,542,0,3,,,0.0007833724328231817
168,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,28,0,17,,,0.0038652157522420824
169,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,450,0,2,,,0.0005577146730949437
170,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,124,0,4,,,0.0010118049865581718
171,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,339,0,5,,,0.0012979620141590526
172,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,787,0,2,,,0.0005265382772743882
173,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,896,0,2,,,0.0005475005373285796
174,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,941,0,2,,,0.0005662797328858295
175,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,476,0,5,,,0.0012730572272030697
176,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,419,0,4,,,0.0009898645324027113
177,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,315,0,2,,,0.0005358503080427849
178,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,782,0,2,,,0.0005228780418113973
179,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,798,0,2,,,0.0005796100648291555
180,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,490,0,2,,,0.0005561408704786529
181,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,263,0,4,,,0.000974114662902463
182,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,899,0,2,,,0.0005889787992934481
183,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,823,0,2,,,0.0005266535964769479
184,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,858,0,2,,,0.0005467392984368164
185,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,937,0,2,,,0.0005499735553651192
186,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,594,0,2,,,0.000546160463722529
187,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,817,0,2,,,0.0006025746463380098
188,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,26,0,25,,,0.005509302889450006
189,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,692,0,2,,,0.0005769051711652664
190,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,68,0,6,,,0.0014054887239833022
191,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,859,0,2,,,0.0005360677712121708
192,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,244,0,3,,,0.0007957925029516172
193,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,174,0,2,,,0.0005442261711728217
194,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,295,0,2,,,0.0005387018933871389
195,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,421,0,2,,,0.0005553087509446758
196,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,746,0,2,,,0.0006058762018989905
197,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,181,0,2,,,0.0005321715167492178
198,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,717,0,3,,,0.0007918608501523577
199,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,838,0,2,,,0.0005789416181256581
200,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,930,0,2,,,0.0005491653459825609
201,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,282,0,4,,,0.0010051412757060495
202,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,185,0,6,,,0.0014603605938992147
203,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,23,0,13,,,0.002814007522115026
204,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,891,0,2,,,0.0005423140536683839
205,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,207,0,3,,,0.0007527538981520107
206,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,77,0,16,,,0.0036329165316413285
207,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,992,0,2,,,0.0005838282478114021
208,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,365,0,8,,,0.0018807269892045625
209,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,396,0,2,,,0.0005864764168091583
210,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,515,0,3,,,0.0008500961283048078
211,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,894,0,2,,,0.0005473307160530456
212,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,81,0,5,,,0.0012068104748439682
213,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,402,0,3,,,0.0007829168668467009
214,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,213,0,2,,,0.0005325863627997011
215,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,180,0,6,,,0.001447266857859162
216,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,319,0,2,,,0.0005365622586117347
217,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,829,0,2,,,0.0005932651778517963
218,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,904,0,2,,,0.0005690919828956454
219,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,251,0,2,,,0.0005355279528926941
220,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,514,0,3,,,0.0007777922046145709
221,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,803,0,2,,,0.0006250851276171335
222,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,482,0,2,,,0.0005431540998508126
223,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,269,0,2,,,0.0005695689226320603
224,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,920,0,2,,,0.0005561550593822464
225,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,204,0,5,,,0.001240942243920693
226,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,439,0,2,,,0.0005462598943056187
227,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,831,0,3,,,0.0008296449840881421
228,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,893,0,3,,,0.0007956946298018941
229,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,986,0,2,,,0.0006047681220873115
230,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,343,0,2,,,0.0005587554489571458
231,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,610,0,2,,,0.0005917402128998237
232,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,897,0,2,,,0.0005594184795311625
233,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,950,0,2,,,0.000578719384833294
234,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,117,0,2,,,0.0005473994393471839
235,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,262,0,9,,,0.002175686624193867
236,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,946,0,2,,,0.0005585410865169109
237,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,820,0,3,,,0.0008312445765211372
238,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,172,0,6,,,0.0014077267126506145
239,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,928,0,2,,,0.000582528698332541
240,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,1,0,18,,,0.00393699576968757
241,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,284,0,5,,,0.0012957889518051325
242,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,236,0,2,,,0.000522730087406114
243,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,931,0,2,,,0.0005846385709647696
244,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,299,0,4,,,0.0010497972003028835
245,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,997,0,2,,,0.0005444035389799946
246,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,800,0,2,,,0.0005242783705357077
247,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,848,0,2,,,0.0005402974076359566
248,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,465,0,2,,,0.0006069405258717904
249,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,627,0,3,,,0.0008035625315467297
250,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,821,0,2,,,0.0005697065742596598
251,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,964,0,2,,,0.0005131475408743808
252,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,968,0,2,,,0.0005791280766420128
253,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,757,0,2,,,0.0005663944113365034
254,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,220,0,11,,,0.0025375893098701016
255,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,522,0,3,,,0.0008031656880235135
256,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,31,0,19,,,0.0042096391660826765
257,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,696,0,3,,,0.0008459626882121518
258,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,424,0,4,,,0.001023067321230781
259,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,599,0,2,,,0.0005717743248205927
260,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,671,0,2,,,0.0005616234844844233
261,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,165,0,5,,,0.0013304175606815745
262,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,786,0,2,,,0.0005683280751471504
263,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,630,0,4,,,0.0010938930010329746
264,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,198,0,7,,,0.001625586553861771
265,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,520,0,3,,,0.0007428386435611321
266,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,961,0,2,,,0.0005513795900189653
267,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,558,0,5,,,0.0012712090081717297
