,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,97,0,7,,,0.0016722756798063757
269,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,449,0,5,,,0.001244502620892315
270,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,196,0,3,,,0.0007626751728165221
271,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,356,0,4,,,0.0009968188724703937
272,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,995,0,2,,,0.0005692738522456595
273,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,965,0,2,,,0.0005620161407178714
274,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,570,0,2,,,0.0005867299702177682
275,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,328,0,2,,,0.0005313083773320141
276,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,932,0,2,,,0.000525338059963256
277,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,148,0,14,,,0.00320404564446986
278,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,827,0,2,,,0.0005322144371605877
279,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,746,0,2,,,0.0005679108853693894
280,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,67,0,5,,,0.0012219455726119482
281,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,116,0,8,,,0.001862753251037933
282,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,86,0,17,,,0.003948430862880278
283,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,783,0,3,,,0.0008261164160886321
284,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,162,0,2,,,0.0005425797049485495
285,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,750,0,5,,,0.0013001563308151782
286,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,433,0,3,,,0.0007650285846458194
287,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,525,0,2,,,0.0005693059851396967
288,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,191,0,6,,,0.0015005764398553143
289,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,922,0,2,,,0.0005936133268019413
290,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,578,0,2,,,0.0005441575850214783
291,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,227,0,4,,,0.000998991533240554
292,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,842,0,2,,,0.0005592797240131172
293,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,461,0,3,,,0.0008374801824019511
294,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,684,0,2,,,0.0005756615058394037
295,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,208,0,4,,,0.0010374681490333986
296,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,858,0,2,,,0.0005534018025342679
297,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,872,0,2,,,0.0005537409461192695
298,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,391,0,2,,,0.0005446049430098774
299,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,226,0,3,,,0.0007371109622150377
300,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,545,0,3,,,0.0008234310913689809
301,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,204,0,6,,,0.001506883303305091
302,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,927,0,2,,,0.000559233088250858
303,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,129,0,7,,,0.001695083936715156
304,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,597,0,2,,,0.00054374562171379
305,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,605,0,3,,,0.0008810820545415486
306,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,475,0,3,,,0.0008176550391722467
307,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,324,0,2,,,0.0005432301382894732
308,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,767,0,2,,,0.0005335541680533323
309,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,95,0,3,,,0.0007551885673726096
310,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,742,0,2,,,0.0006000381721047932
311,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,591,0,2,,,0.0005563513382819505
312,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,576,0,2,,,0.0005266528895105255
313,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,4,0,17,,,0.0037408007491223677
314,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,623,0,2,,,0.0005649306537650777
315,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,409,0,3,,,0.0008055528155772652
316,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,448,0,5,,,0.0012818106787504612
317,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,850,0,2,,,0.0005560768372790387
318,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,799,0,2,,,0.0005587711257787019
319,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,98,0,6,,,0.0014736527327881787
320,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,786,0,3,,,0.0008329969322997051
321,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,214,0,8,,,0.0018815204391689274
322,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,692,0,2,,,0.0005640375777572996
323,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,897,0,2,,,0.0006109417152486209
324,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,251,0,7,,,0.0017381199489745268
325,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,670,0,2,,,0.0005861953966544229
326,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,498,0,2,,,0.0005187482013572769
327,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,303,0,5,,,0.0012443052814766866
328,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,36,0,6,,,0.0013775154914444896
329,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,558,0,2,,,0.0005769027724386282
330,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,405,0,3,,,0.0007895453439665011
331,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,320,0,2,,,0.0005298064490823638
332,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,314,0,2,,,0.0005340810832346609
333,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,845,0,3,,,0.0007706505803616616
334,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,337,0,3,,,0.0008137805037820732
335,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,533,0,4,,,0.0010311745886930118
336,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,351,0,3,,,0.0007829028151329232
337,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,445,0,2,,,0.0005518290694162118
338,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,530,0,2,,,0.0005531201906398374
339,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,443,0,3,,,0.000829692996438257
340,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,99,0,7,,,0.0016355224813529197
341,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,285,0,2,,,0.0005821480653508077
342,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,979,0,2,,,0.0005600760028038483
343,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,359,0,8,,,0.0019356886138118545
344,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,954,0,2,,,0.0005664611769042338
345,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,113,0,5,,,0.0012326193123632495
346,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,695,0,2,,,0.000531970415631181
347,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,500,0,2,,,0.0005509421999567689
348,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,908,0,2,,,0.0006240980761609135
349,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,27,0,9,,,0.002056999196851421
350,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,963,0,2,,,0.0005973163400213747
351,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,161,0,7,,,0.001702726410122708
352,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,565,0,3,,,0.0007648838068985553
353,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,166,0,7,,,0.001678262387458683
354,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,165,0,3,,,0.0007844002570607657
355,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,135,0,7,,,0.0016646880906539007
356,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,184,0,2,,,0.0005433210330429789
357,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,76,0,4,,,0.0009487629368013883
358,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,828,0,3,,,0.0008257893716002008
359,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,993,0,2,,,0.0005608966764843091
360,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,973,0,2,,,0.0005410147577794461
361,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,75,0,14,,,0.0031774164942153
362,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,974,0,2,,,0.0005556616298912931
363,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,78,0,10,,,0.0023189768867350686
364,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,557,0,3,,,0.0008120479057763041
365,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,671,0,2,,,0.0005200530102677588
366,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,812,0,4,,,0.0010436388447772232
367,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,389,0,2,,,0.000568495911121999
368,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,556,0,3,,,0.0007698854365143066
369,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,741,0,2,,,0.0005544108804786939
370,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,54,0,13,,,0.002954440439225863
371,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,682,0,2,,,0.000553069698398171
372,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,941,0,2,,,0.0005374942223051282
373,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,371,0,2,,,0.0005281757668456829
374,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,64,0,5,,,0.0011829473237494335
375,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,862,0,2,,,0.0005798335824123216
376,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,784,0,2,,,0.0005439317121119469
377,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,608,0,2,,,0.0005547023675101028
378,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,907,0,2,,,0.0005491322979532017
379,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,14,0,12,,,0.002756620829469478
380,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,283,0,2,,,0.0005654264098885782
381,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,464,0,3,,,0.0008317639694681453
382,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,484,0,2,,,0.0005694343956089346
383,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,958,0,2,,,0.0005987772943574013
384,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,194,0,2,,,0.0005599077882415525
385,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,754,0,2,,,0.000562879234253256
386,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,821,0,3,,,0.0008286384946774767
387,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,737,0,2,,,0.0005521365045783101
388,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,546,0,2,,,0.0005912535736666686
389,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,674,0,2,,,0.0005787719233687912
390,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,494,0,2,,,0.0005857844990397738
391,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,967,0,2,,,0.0005841022107943467
392,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,633,0,2,,,0.0005687801551623885
393,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,463,0,7,,,0.0016907306690536643
394,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,982,0,2,,,0.0005649352879715606
395,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,383,0,4,,,0.0010216960731596594
396,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,66,0,6,,,0.0013874814478946058
397,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,764,0,2,,,0.0005746249426303208
398,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,592,0,2,,,0.0005544751133796413
399,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,402,0,5,,,0.0012179905652573968
400,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,628,0,3,,,0.000777599529240314
401,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,610,0,3,,,0.0007831700950937738
402,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,540,0,2,,,0.0006051664781129214
403,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,331,0,4,,,0.0010405539244101817
404,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,154,0,3,,,0.0008332859694571684
405,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,163,0,3,,,0.0007395079267943448
406,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,581,0,2,,,0.0005303077332094593
407,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,238,0,5,,,0.0012197724596077545
408,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,73,0,6,,,0.0014687820381885158
409,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,289,0,4,,,0.0009946404892575134
410,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,668,0,3,,,0.0007860276339783586
411,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,408,0,3,,,0.0007706097013454891
412,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,839,0,3,,,0.0008031240943849665
413,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,266,0,5,,,0.0011984242667111805
414,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,89,0,2,,,0.0005431780202016925
415,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,37,0,17,,,0.0037157216158379518
416,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,776,0,3,,,0.0008758488606208166
417,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,197,0,2,,,0.0005125575445870292
418,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,410,0,2,,,0.0005750035028826375
419,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,293,0,3,,,0.0007924213823708708
420,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,459,0,2,,,0.0005868486850937549
421,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,43,0,4,,,0.0009572876329326131
422,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,478,0,2,,,0.0005781742377628778
423,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,352,0,3,,,0.0007610630348460378
424,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,657,0,3,,,0.0008094577553557402
425,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,638,0,2,,,0.0005720706025600082
426,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,375,0,4,,,0.0009962339839385617
427,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,467,0,2,,,0.0005866889118342284
428,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,279,0,7,,,0.0016741310853500618
429,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,721,0,2,,,0.0005752414921023357
430,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,52,0,7,,,0.0016124680116648585
431,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,621,0,3,,,0.0008076436978774448
432,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,894,0,3,,,0.0007923282628201645
433,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,355,0,3,,,0.0007874603715646957
434,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,616,0,2,,,0.0005580480038842329
435,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,474,0,2,,,0.0005746249426303208
436,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,0,0,57,,,0.01216848894589369
437,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,519,0,2,,,0.0005600526893968323
438,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,419,0,3,,,0.0007694696938833267
439,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,5,0,16,,,0.003603208889501863
440,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,729,0,4,,,0.0010107429840887075
441,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,505,0,2,,,0.0005496792481264507
442,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,788,0,2,,,0.0005531417122619168
443,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,23,0,7,,,0.0016182709641255912
444,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,399,0,3,,,0.0008046301204638175
445,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,83,0,6,,,0.0014588474524811549
446,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,814,0,2,,,0.000552771066452459
447,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,639,0,2,,,0.0005690363408597072
448,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,396,0,3,,,0.0007720368954026384
449,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,501,0,2,,,0.0005470735971052231
450,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,24,0,26,,,0.005540747061787472
451,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,586,0,2,,,0.0005598649561433431
452,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,239,0,6,,,0.0014545692736541653
453,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,802,0,2,,,0.0005828195249422776
454,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,804,0,2,,,0.0005359524138002941
455,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,626,0,5,,,0.0012515039662897244
456,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,2,0,85,,,0.01781098054691621
457,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,393,0,5,,,0.001261763778185587
458,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,188,0,2,,,0.0005280649901514405
459,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,537,0,3,,,0.0008002116638593046
460,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,302,0,4,,,0.0010334045929191978
461,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,114,0,3,,,0.0007789358601668385
462,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,418,0,2,,,0.0005674111836997657
463,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,90,0,11,,,0.002519639662752688
464,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,687,0,2,,,0.0005582160520114913
465,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,700,0,4,,,0.00101072710086796
466,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,267,0,4,,,0.0010768582313207846
467,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,794,0,4,,,0.0010622730866993264
468,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,212,0,6,,,0.001392991608347551
469,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,914,0,2,,,0.0005502859272265642
470,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,868,0,3,,,0.0008013216727291365
471,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,588,0,2,,,0.0005655397426480288
472,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,345,0,2,,,0.000543337087745418
473,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,555,0,4,,,0.001031135259018119
474,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,712,0,2,,,0.0005630247728833328
475,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,180,0,2,,,0.0005120134248688221
476,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,373,0,2,,,0.0005831320675109955
477,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,136,0,2,,,0.0005554754296647352
478,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,287,0,2,,,0.0005172460057212699
479,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,838,0,2,,,0.000554705172651194
480,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,969,0,2,,,0.0005982310819649074
481,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,198,0,5,,,0.0012459502777370166
482,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,813,0,2,,,0.0005544230171613384
483,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,439,0,4,,,0.0010279189300209499
484,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,316,0,2,,,0.0005525933798533712
485,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,257,0,9,,,0.0021177977675530977
486,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,977,0,2,,,0.0006029664683525134
487,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,133,0,12,,,0.0027461213994792117
488,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,763,0,2,,,0.000581410874651691
489,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,548,0,2,,,0.0005994765092758429
490,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,952,0,2,,,0.0005457611240209598
491,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,664,0,3,,,0.0007882678562075853
492,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,473,0,2,,,0.0005678964442456686
493,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,272,0,3,,,0.0007856707399567363
494,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,652,0,2,,,0.000599364640569789
495,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,74,0,5,,,0.0011852301322142762
496,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,145,0,3,,,0.000750338465048134
497,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,780,0,2,,,0.0005439359734185921
498,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,620,0,2,,,0.0005344591444329785
499,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,16,0,13,,,0.002792683570049857
500,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,360,0,2,,,0.00052688842702707
501,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,470,0,2,,,0.0005689911832208274
502,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,378,0,2,,,0.000543602829360855
503,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,270,0,6,,,0.0014315757353916352
504,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,992,0,2,,,0.0006378243757897012
505,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,686,0,2,,,0.0005442480463834202
506,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,975,0,2,,,0.0006017858978182885
507,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,522,0,2,,,0.0005784237398597534
508,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,341,0,3,,,0.0008124569086539303
509,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,153,0,3,,,0.000797401432348336
510,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,796,0,2,,,0.0005607700533316243
511,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,797,0,2,,,0.000592921468133412
512,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,910,0,3,,,0.0008377670681495219
513,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,888,0,2,,,0.000586201325965512
514,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,876,0,2,,,0.000554468599958805
515,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,442,0,2,,,0.0005436253791263282
516,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,213,0,4,,,0.001043965296423462
517,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,999,0,2,,,0.0005958640723773171
518,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,311,0,6,,,0.001454930431950123
519,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,259,0,5,,,0.0012259257972536894
520,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,38,0,3,,,0.0007467640613163232
521,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,774,0,2,,,0.0005833875348143098
522,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,881,0,2,,,0.0005281581262361307
523,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,134,0,8,,,0.0018277338758603428
524,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,889,0,2,,,0.000594541647942829
525,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,60,0,8,,,0.0017945156885096974
526,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,70,0,8,,,0.0018063142807026216
527,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,978,0,2,,,0.0005258494971348183
528,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,33,0,3,,,0.0008015328187996453
529,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,809,0,4,,,0.0010498758491102645
530,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,807,0,2,,,0.0005269576135133401
531,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,727,0,3,,,0.0008210111297387898
532,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,672,0,2,,,0.0005527076036140813
533,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,243,0,2,,,0.0005498940970091038
534,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,543,0,3,,,0.0008294615638802508
535,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,699,0,3,,,0.0007736978522615409
536,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,903,0,2,,,0.0005639068668252817
