,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,753,0,2,,,0.000574584287399659
37,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,109,0,2,,,0.0005355818309306476
38,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,692,0,2,,,0.000593210833368582
39,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,887,0,2,,,0.0005685317732428595
40,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,717,0,8,,,0.0019963058845259537
41,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,870,0,3,,,0.000814012122816982
42,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,535,0,3,,,0.000779516454868541
43,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,438,0,3,,,0.0008111870943038864
44,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,794,0,3,,,0.0008387002253328004
45,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,798,0,3,,,0.0007686879920279589
46,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,760,0,3,,,0.0007696645681262036
47,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,603,0,2,,,0.0005306086240690555
48,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,574,0,2,,,0.0005082824213598795
49,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,289,0,5,,,0.0012165510814674903
50,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,311,0,3,,,0.0007642858391178119
51,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,239,0,2,,,0.0005593715635324265
52,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,407,0,2,,,0.0005323039617219999
53,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,954,0,3,,,0.0008356352831426244
54,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,742,0,4,,,0.0010374479763081553
55,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,861,0,4,,,0.0011516175177857168
56,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,366,0,2,,,0.000523084044736489
57,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,287,0,4,,,0.0010677652145540384
58,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,164,0,4,,,0.0010189837963572085
59,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,976,0,2,,,0.000559671241652686
60,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,217,0,9,,,0.0020266811762554887
61,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,335,0,2,,,0.0005733607016142684
62,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,727,0,3,,,0.0008071168838007113
63,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,362,0,2,,,0.0005576383622935565
64,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,506,0,4,,,0.0010608535858686397
65,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,895,0,2,,,0.0005625321661717174
66,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,391,0,4,,,0.0010195042441776213
67,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,381,0,2,,,0.0005734498522633485
68,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,639,0,3,,,0.00082006783886776
69,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,564,0,2,,,0.0005452296898645526
70,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,321,0,2,,,0.00053664367181596
71,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,312,0,3,,,0.0008406274467677002
72,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,788,0,3,,,0.0008408621398081389
73,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,695,0,2,,,0.0005983865592888668
74,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,379,0,3,,,0.0007613585639369745
75,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,703,0,2,,,0.0005842241341167501
76,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,403,0,4,,,0.0010352430087430349
77,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,56,0,11,,,0.002475176334406184
78,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,396,0,2,,,0.000536040318620275
79,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,644,0,2,,,0.0005859355106226159
80,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,131,0,4,,,0.00096194569624291
81,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,978,0,2,,,0.0005886332827321713
82,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,136,0,3,,,0.0007678278893920184
83,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,86,0,2,,,0.0005232747800655887
84,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,38,0,6,,,0.0014095945454743275
85,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,607,0,2,,,0.0005318759660380657
86,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,796,0,3,,,0.0007814157293622682
87,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,265,0,2,,,0.0005401684590071448
88,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,212,0,2,,,0.0005432177911354078
89,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,512,0,2,,,0.0005408351272424358
90,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,580,0,2,,,0.0005887923978520254
91,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,718,0,3,,,0.0007892406804533535
92,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,476,0,3,,,0.0007615508071273093
93,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,60,0,8,,,0.0017982866454805558
94,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,832,0,5,,,0.0013501255483593761
95,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,135,0,6,,,0.00142245672512305
96,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,648,0,2,,,0.0005461947151760761
97,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,279,0,2,,,0.0005439255297165616
98,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,333,0,3,,,0.0007661489870681085
99,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,369,0,2,,,0.0005235169376588978
100,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,897,0,2,,,0.0005387347915860065
101,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,855,0,2,,,0.0005867635379987783
102,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,45,0,12,,,0.00262520199528844
103,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,182,0,2,,,0.0005284116195211551
104,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,144,0,6,,,0.001539205612868882
105,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,517,0,2,,,0.0005581365488296306
106,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,385,0,5,,,0.0012671102863166385
107,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,0,0,4,,,0.0009427153505203353
108,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,980,0,2,,,0.0005608072788636991
109,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,966,0,3,,,0.0008198387091505291
110,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,51,0,4,,,0.0009726022570951219
111,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,419,0,2,,,0.0005478546482029129
112,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,273,0,3,,,0.0008006295826966001
113,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,905,0,2,,,0.0005177575295788005
114,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,941,0,2,,,0.0006068753099167952
115,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,741,0,3,,,0.0008237536272106856
116,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,151,0,5,,,0.0012224403219605116
117,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,714,0,5,,,0.0012433590033351554
118,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,346,0,4,,,0.0010100367119470015
119,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,394,0,2,,,0.0005368985733208743
120,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,918,0,2,,,0.0005939173266292316
121,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,201,0,5,,,0.0012300221420545598
122,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,710,0,4,,,0.0009929355455872196
123,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,368,0,2,,,0.0005214753369064784
124,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,145,0,5,,,0.0012249311953522184
125,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,473,0,3,,,0.0008235932319293032
126,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,425,0,3,,,0.000767764082620478
127,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,272,0,3,,,0.0008070228275293219
128,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,588,0,3,,,0.0008458207047711002
129,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,545,0,2,,,0.0005628851052616543
130,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,411,0,2,,,0.0005595451611225882
131,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,245,0,4,,,0.0009549020709729884
132,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,76,0,11,,,0.00243802830234699
133,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,292,0,3,,,0.0007664757468514865
134,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,898,0,2,,,0.00059495285090882
135,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,357,0,3,,,0.0007793294295788252
136,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,929,0,2,,,0.0005686915303763905
137,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,660,0,3,,,0.0007553973981543788
138,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,180,0,12,,,0.0028875737401603146
139,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,205,0,5,,,0.0012442563874249513
140,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,214,0,3,,,0.000790026339528095
141,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,226,0,4,,,0.0010177886786699544
142,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,478,0,2,,,0.0005214753369064784
143,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,183,0,4,,,0.0010074228423331158
144,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,181,0,11,,,0.0025489041865818488
145,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,344,0,6,,,0.0014369605143945247
146,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,9,0,5,,,0.001148397881527718
147,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,484,0,2,,,0.0005446080441982371
148,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,531,0,3,,,0.0007753754422230495
149,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,298,0,2,,,0.000525283738660678
150,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,527,0,2,,,0.0005314389446804365
151,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,829,0,2,,,0.0005613703138056022
152,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,67,0,5,,,0.001147852475450721
153,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,810,0,3,,,0.0008271760899990899
154,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,939,0,2,,,0.0006023459460679671
155,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,970,0,2,,,0.0006061475107657147
156,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,883,0,2,,,0.0005648818089674806
157,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,293,0,2,,,0.0005720631193074515
158,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,286,0,5,,,0.0012001931746922626
159,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,893,0,4,,,0.001094609871005315
160,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,450,0,2,,,0.0005569931131549663
161,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,4,0,28,,,0.006207673466628748
162,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,367,0,3,,,0.0007987411701821319
163,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,459,0,3,,,0.0008102700731310971
164,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,505,0,2,,,0.00057408119025136
165,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,547,0,2,,,0.0006150778764794964
166,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,54,0,29,,,0.006363473890079866
167,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,210,0,3,,,0.000749584075308671
168,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,868,0,3,,,0.0008330516431857709
169,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,88,0,6,,,0.0013841576024281187
170,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,854,0,2,,,0.0006150023942869027
171,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,945,0,2,,,0.0005956178826948997
172,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,191,0,3,,,0.0007454721400688257
173,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,384,0,3,,,0.0007538528270146239
174,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,871,0,2,,,0.0006104376032126487
175,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,39,0,12,,,0.0027034152129251196
176,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,721,0,2,,,0.00053664367181596
177,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,325,0,3,,,0.0007600167610665044
178,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,998,0,2,,,0.0005628743078260282
179,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,518,0,3,,,0.0007861632607165221
180,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,222,0,3,,,0.000772096933740252
181,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,27,0,8,,,0.001792927101336736
182,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,666,0,4,,,0.0010537636233690854
183,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,200,0,3,,,0.0007720173919177998
184,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,412,0,3,,,0.000778118139558379
185,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,615,0,3,,,0.0008402737372417398
186,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,699,0,2,,,0.0005970036359628995
187,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,11,0,4,,,0.001011934054409416
188,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,447,0,2,,,0.0005841859503964373
189,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,664,0,2,,,0.0005565105973439243
190,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,66,0,5,,,0.0012042898480889826
191,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,521,0,2,,,0.0005505908189773211
192,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,724,0,2,,,0.000592020643339355
193,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,873,0,3,,,0.0008658779810530361
194,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,372,0,3,,,0.0007303832952847987
195,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,336,0,3,,,0.0007894409665831108
196,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,468,0,4,,,0.0010173562600385903
197,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,866,0,3,,,0.000827999945496109
198,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,605,0,2,,,0.0005472826268689851
199,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,953,0,2,,,0.0005404427308048249
200,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,373,0,5,,,0.0012044242506704945
201,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,715,0,2,,,0.0005763744917559138
202,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,80,0,8,,,0.0018426831463026155
203,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,818,0,6,,,0.0014844946260227706
204,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,704,0,2,,,0.0005362793098452778
205,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,827,0,2,,,0.0005798774038564907
206,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,341,0,4,,,0.0009527238036250973
207,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,823,0,2,,,0.000544071370654224
208,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,337,0,5,,,0.0012802825859281408
209,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,643,0,2,,,0.0005592727032753994
210,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,35,0,14,,,0.003027033627344532
211,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,490,0,3,,,0.0007701779039848858
212,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,618,0,2,,,0.0005299094639364977
213,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,698,0,3,,,0.0007993444364226508
214,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,599,0,2,,,0.0005173227146445133
215,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,100,0,4,,,0.0009576047193199574
216,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,889,0,2,,,0.0006306920833249285
217,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,248,0,2,,,0.0005141676482851526
218,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,317,0,2,,,0.0005582166164546849
219,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,504,0,2,,,0.0005702388787019579
220,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,803,0,2,,,0.0005285165476360506
221,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,463,0,2,,,0.0005593521576663477
222,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,869,0,3,,,0.0008001652871183572
223,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,849,0,2,,,0.0005853612024495232
224,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,999,0,2,,,0.0005954785549002482
225,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,83,0,5,,,0.001249641724512317
226,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,781,0,2,,,0.000591101741999645
227,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,29,0,2,,,0.0005413035722593219
228,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,886,0,3,,,0.0008051077032155839
229,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,110,0,9,,,0.0020065409247294395
230,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,146,0,7,,,0.0016237312183680676
231,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,82,0,3,,,0.0007217157361424439
232,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,567,0,4,,,0.0010957501538999292
233,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,680,0,2,,,0.00050972757223156
234,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,250,0,3,,,0.0008120902474739947
235,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,910,0,2,,,0.0005268140666121457
236,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,204,0,2,,,0.0005443340517808717
237,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,375,0,4,,,0.0010191197313386138
238,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,467,0,2,,,0.0005515968844906428
239,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,297,0,4,,,0.0009907883851009455
240,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,184,0,4,,,0.0009786314530681702
241,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,256,0,3,,,0.0008033292008548079
242,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,611,0,2,,,0.0005659136457586028
243,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,129,0,3,,,0.000787571795871213
244,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,826,0,2,,,0.0005803748211473453
245,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,453,0,7,,,0.001683857296982709
246,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,34,0,6,,,0.0014291982741528686
247,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,865,0,3,,,0.0008267144960356108
248,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,651,0,2,,,0.0005702388787019579
249,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,844,0,2,,,0.00054045780176117
250,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,14,0,38,,,0.00827573102743943
251,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,255,0,3,,,0.0007502770644118505
252,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,916,0,3,,,0.0008270337768152793
253,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,486,0,2,,,0.0005822012466819718
254,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,709,0,2,,,0.000531786946111442
255,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,370,0,3,,,0.0008352601842696827
256,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,622,0,2,,,0.0005582533456387905
257,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,399,0,3,,,0.00075427413502346
258,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,89,0,7,,,0.0016155500904508186
259,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,140,0,3,,,0.0007464569323408815
260,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,320,0,5,,,0.0012814178643104149
261,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,516,0,4,,,0.0010517478860137682
262,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,952,0,2,,,0.0005670706666145267
263,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,891,0,2,,,0.000591531527291176
264,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,55,0,15,,,0.003389399135539984
265,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,259,0,6,,,0.0014262711130122712
266,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,227,0,4,,,0.001026105280096665
267,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,48,0,14,,,0.0031131043310988764
268,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,633,0,2,,,0.0005538532979260911
269,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,638,0,2,,,0.0005729663927616034
270,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,33,0,22,,,0.004997804820696507
271,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,77,0,11,,,0.002553576757039615
272,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,496,0,2,,,0.0005469927635017869
