,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,146,0,3,,,0.0007696277241580927
51,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,84,0,5,,,0.0011924037616184327
52,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,631,0,2,,,0.0005798882516148
53,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,237,0,2,,,0.000523623101712831
54,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,788,0,2,,,0.0005590983819558934
55,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,564,0,2,,,0.0005696597305252764
56,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,652,0,2,,,0.0005408435718902788
57,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,80,0,6,,,0.0014437357081990545
58,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,228,0,6,,,0.0013949292653048621
59,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,508,0,3,,,0.0007906803081069338
60,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,878,0,2,,,0.000555948893042164
61,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,946,0,2,,,0.0005598258183250386
62,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,671,0,2,,,0.0005698012571755201
63,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,461,0,3,,,0.0007828849516627814
64,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,306,0,4,,,0.0010311816991430405
65,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,234,0,3,,,0.0007870714636610443
66,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,692,0,2,,,0.0005822595807312279
67,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,723,0,2,,,0.0005335257943316255
68,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,525,0,7,,,0.0017991370672088922
69,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,719,0,3,,,0.0008024539426594867
70,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,549,0,3,,,0.0008384782835132066
71,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,920,0,2,,,0.0005282427172330674
72,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,735,0,2,,,0.0005623676626373592
73,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,488,0,2,,,0.0005519922078638289
74,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,928,0,2,,,0.0005660937678018942
75,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,797,0,2,,,0.000576055963832851
76,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,166,0,2,,,0.000530022528344921
77,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,799,0,2,,,0.0005278722959415166
78,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,138,0,6,,,0.0014522039388499101
79,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,445,0,5,,,0.0012206641252642681
80,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,753,0,2,,,0.0005690341850304787
81,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,32,0,19,,,0.004443990091916237
82,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,317,0,5,,,0.0013019813616656011
83,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,518,0,2,,,0.0005595904310902443
84,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,586,0,2,,,0.0005388931594641496
85,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,82,0,4,,,0.0009715223793581552
86,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,339,0,2,,,0.0005457427924593968
87,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,479,0,2,,,0.0005288068748038736
88,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,140,0,7,,,0.0016659103211124772
89,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,183,0,6,,,0.001500880407434455
90,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,215,0,3,,,0.0008087456334363792
91,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,22,0,15,,,0.0033145471700832077
92,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,17,0,21,,,0.004720527939510186
93,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,965,0,2,,,0.0005829708078392662
94,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,104,0,2,,,0.0005410571363227926
95,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,647,0,2,,,0.0005854950261441108
96,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,269,0,4,,,0.0010165138575601506
97,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,409,0,5,,,0.001209637264305952
98,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,354,0,2,,,0.0005529477264523941
99,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,566,0,2,,,0.0005797558522952879
100,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,694,0,4,,,0.0010706542970534228
101,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,173,0,4,,,0.0010010615682978059
102,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,239,0,3,,,0.0008256809918604509
103,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,55,0,18,,,0.003980445882560149
104,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,205,0,3,,,0.0007763318886022857
105,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,577,0,2,,,0.0005651549014722452
106,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,519,0,2,,,0.0005549760788999806
107,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,715,0,2,,,0.000581091383135303
108,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,30,0,15,,,0.003412363611295039
109,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,12,0,8,,,0.0018686260310407663
110,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,270,0,4,,,0.001000518249028647
111,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,229,0,2,,,0.0005364874175094928
112,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,342,0,2,,,0.0005121721761116568
113,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,260,0,8,,,0.001938409859232222
114,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,27,0,12,,,0.002652898007057614
115,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,804,0,2,,,0.0005550291699810482
116,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,989,0,2,,,0.0005914624585500869
117,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,119,0,3,,,0.0007518262772328946
118,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,547,0,2,,,0.0005641813900933063
119,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,784,0,2,,,0.000511548506691725
120,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,616,0,3,,,0.0008610161972597525
121,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,376,0,2,,,0.000545147521998356
122,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,578,0,3,,,0.000807625572851757
123,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,782,0,2,,,0.0005628709840541967
124,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,426,0,2,,,0.0005388951045569071
125,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,627,0,2,,,0.0005807623087511268
126,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,590,0,2,,,0.0005721248488685435
127,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,742,0,2,,,0.0005303930568951213
128,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,443,0,3,,,0.0007687757408315502
129,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,107,0,16,,,0.003691458396501304
130,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,633,0,3,,,0.0008332452295634439
131,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,370,0,2,,,0.0005329188679647635
132,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,439,0,3,,,0.0008317698244450092
133,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,534,0,2,,,0.0005762631315652473
134,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,749,0,2,,,0.0005713069185803098
135,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,968,0,2,,,0.0005970741669314843
136,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,510,0,2,,,0.0005469226925604841
137,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,329,0,6,,,0.0014589744804718373
138,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,603,0,2,,,0.0005548193949286637
139,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,683,0,2,,,0.0005287757701023069
140,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,452,0,3,,,0.0008178465808671574
141,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,983,0,2,,,0.0005716707576353796
142,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,324,0,2,,,0.0005477815226748625
143,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,981,0,2,,,0.0005974881579302303
144,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,591,0,2,,,0.0005734415587975005
145,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,346,0,7,,,0.0016290754280265162
146,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,102,0,7,,,0.0017144296353384138
147,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,335,0,2,,,0.0005413855739738635
148,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,634,0,2,,,0.0005613536637190264
149,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,964,0,2,,,0.0006040036412361655
150,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,209,0,5,,,0.0012070928251950086
151,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,912,0,2,,,0.0005615041493230489
152,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,447,0,2,,,0.0005450626712789184
153,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,881,0,2,,,0.000559678853972787
154,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,737,0,2,,,0.0005576932364261572
155,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,807,0,2,,,0.000553061723110326
156,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,540,0,3,,,0.0007784219543363667
157,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,608,0,2,,,0.0005829708078392662
158,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,659,0,4,,,0.0010883048237919433
159,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,247,0,4,,,0.0009670360873912541
160,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,809,0,2,,,0.0005668927477705194
161,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,925,0,2,,,0.0005282620812489195
162,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,892,0,2,,,0.0005372746883955794
163,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,135,0,6,,,0.0014607069996182798
164,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,660,0,2,,,0.0005676319284953852
165,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,580,0,2,,,0.000541308480289842
166,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,290,0,2,,,0.0005337994828715943
167,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,756,0,2,,,0.0005570376267179093
168,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,454,0,2,,,0.000557962780189422
169,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,444,0,6,,,0.00150061247250995
170,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,699,0,3,,,0.0008503051657274326
171,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,152,0,11,,,0.0025273214912398586
172,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,980,0,2,,,0.000577235520829804
173,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,929,0,2,,,0.0005297643545295777
174,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,446,0,4,,,0.0010626558202184641
175,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,453,0,4,,,0.0010470312953044553
176,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,392,0,2,,,0.000573311564060625
177,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,349,0,3,,,0.000824144780653488
178,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,696,0,2,,,0.0005417898612653073
179,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,897,0,2,,,0.0005362428295831713
180,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,465,0,2,,,0.0005524165259931368
181,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,271,0,3,,,0.0007917318603585868
182,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,559,0,3,,,0.0007774712028774165
183,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,963,0,2,,,0.0005539233465172576
184,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,686,0,2,,,0.0005726901800781256
185,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,567,0,2,,,0.0005914947222749358
186,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,113,0,6,,,0.0014994314822733348
187,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,24,0,20,,,0.004450982061757032
188,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,773,0,2,,,0.0005542198913178258
189,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,734,0,2,,,0.0005813048374656018
190,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,436,0,3,,,0.0008457050038772517
191,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,457,0,4,,,0.001061650537363856
192,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,876,0,2,,,0.0005748106988108246
193,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,117,0,9,,,0.0020808944294767573
194,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,208,0,8,,,0.0018826413393646729
195,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,695,0,2,,,0.0005741107167451425
196,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,798,0,2,,,0.0005686604566681509
197,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,105,0,17,,,0.0037726769119244903
198,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,322,0,4,,,0.0010129173741044442
199,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,286,0,8,,,0.001963415868618995
200,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,482,0,4,,,0.0010246911005752943
201,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,617,0,3,,,0.0008047086522179935
202,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,991,0,2,,,0.000599798070290874
203,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,898,0,2,,,0.0005238842255918817
204,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,667,0,4,,,0.0010219361966230375
205,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,442,0,3,,,0.0007993480798742242
206,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,823,0,2,,,0.0005595803646221681
207,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,287,0,3,,,0.0008211069063910931
208,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,309,0,5,,,0.0012261717509718438
209,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,597,0,3,,,0.0008151207702679341
210,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,914,0,2,,,0.0005815844415257362
211,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,718,0,2,,,0.0005941518736930275
212,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,10,0,33,,,0.007094459643977455
213,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,780,0,3,,,0.0007903341077005762
214,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,88,0,9,,,0.002102880036624287
215,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,768,0,2,,,0.0005492088298653831
216,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,762,0,2,,,0.0005456348306921607
217,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,499,0,2,,,0.0005963459340162094
218,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,93,0,22,,,0.004856198349964214
219,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,837,0,2,,,0.0005187832980476488
220,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,867,0,2,,,0.0005240686049537332
221,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,483,0,3,,,0.0008088469044409843
222,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,636,0,2,,,0.0005533930832727111
223,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,615,0,4,,,0.001002007721925292
224,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,940,0,2,,,0.0005356590763690986
225,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,235,0,4,,,0.0010214638312965342
226,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,618,0,2,,,0.0005773189737417551
227,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,358,0,4,,,0.0010678072912304296
228,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,698,0,2,,,0.0005695149911217134
229,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,842,0,2,,,0.000555908441344242
230,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,275,0,4,,,0.0009880812163464282
231,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,697,0,4,,,0.0010600982248355397
232,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,766,0,2,,,0.0005510422044476351
233,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,242,0,2,,,0.0005391845812767065
234,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,463,0,2,,,0.0005382703432906199
235,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,441,0,2,,,0.0005244605435058029
236,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,821,0,2,,,0.0005993892693020078
237,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,170,0,6,,,0.0014486573787533474
238,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,763,0,2,,,0.0005593229743281983
239,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,781,0,2,,,0.0005722003228192152
240,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,607,0,3,,,0.0008323526532292413
241,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,240,0,5,,,0.0012335394210358731
242,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,635,0,2,,,0.0005600639922782143
243,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,794,0,2,,,0.0005585473900981648
244,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,801,0,2,,,0.0005291478347627247
245,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,230,0,5,,,0.00125382882228157
246,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,979,0,2,,,0.0005539233465172576
247,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,542,0,2,,,0.0005836619024822774
248,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,160,0,3,,,0.0007842140840345562
249,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,26,0,7,,,0.0016282168674292582
250,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,405,0,3,,,0.0007764852541191485
251,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,381,0,2,,,0.0005542198913178258
252,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,554,0,2,,,0.0005419815550629318
253,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,870,0,3,,,0.0007575755459486895
254,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,990,0,2,,,0.000576138220520555
255,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,492,0,3,,,0.0007884313923241751
256,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,350,0,4,,,0.0009962853632706178
257,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,390,0,2,,,0.0005334619822760383
258,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,29,0,8,,,0.0018179882141379064
259,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,132,0,7,,,0.0017081103791880142
260,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,960,0,2,,,0.0005306230213272355
261,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,338,0,2,,,0.0005494421052274658
262,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,740,0,2,,,0.0005631461509771262
263,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,71,0,18,,,0.0040112180454550585
264,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,481,0,5,,,0.001276855992546915
265,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,124,0,2,,,0.0005210789993636814
266,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,639,0,2,,,0.000523623101712831
267,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,402,0,5,,,0.0012599395057480691
