,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
31,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,965,0,2,,,0.0005462475927567758
32,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,263,0,3,,,0.000787514621020559
33,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,67,0,7,,,0.0016790470263247726
34,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,798,0,2,,,0.0005980399444255917
35,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,819,0,2,,,0.0005665616839823822
36,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,688,0,4,,,0.0010392707845404388
37,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,269,0,2,,,0.0005535327135871
38,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,666,0,3,,,0.0008132284910863394
39,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,261,0,3,,,0.0007766314233934855
40,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,465,0,3,,,0.0008163647575941532
41,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,122,0,3,,,0.0007850996711340123
42,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,592,0,4,,,0.001084943259947075
43,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,959,0,2,,,0.0005932233801168213
44,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,906,0,2,,,0.0005829042500427982
45,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,904,0,2,,,0.0005607230854257374
46,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,933,0,2,,,0.0005961044317761152
47,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,152,0,3,,,0.0008016293699930309
48,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,729,0,3,,,0.0008392666988566457
49,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,999,0,2,,,0.0005752908869896341
50,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,179,0,6,,,0.0014222777296508593
51,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,457,0,2,,,0.0005762391314906668
52,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,806,0,2,,,0.0005196168037538926
53,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,677,0,2,,,0.0005563533616573985
54,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,946,0,2,,,0.0005693758418777804
55,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,60,0,5,,,0.0012158093905534873
56,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,673,0,2,,,0.0005671865703569738
57,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,216,0,13,,,0.0030137537415755337
58,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,348,0,2,,,0.0005463904584958855
59,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,923,0,2,,,0.0005344592071267175
60,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,158,0,4,,,0.001023634501925674
61,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,759,0,3,,,0.0007946714271111694
62,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,996,0,2,,,0.0005831438307197549
63,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,531,0,7,,,0.0017229655699165538
64,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,420,0,6,,,0.0014891089169661587
65,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,433,0,2,,,0.0005718862405587243
66,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,587,0,3,,,0.0007907898670684679
67,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,919,0,2,,,0.0005801391545777344
68,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,220,0,8,,,0.0018957742549573838
69,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,752,0,3,,,0.0008040571039427303
70,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,130,0,9,,,0.002198160630130388
71,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,818,0,2,,,0.0005620049021322743
72,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,425,0,2,,,0.0005362599283448733
73,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,471,0,2,,,0.0005508874499416099
74,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,842,0,2,,,0.0006016935680511137
75,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,653,0,2,,,0.0005439495635710501
76,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,658,0,2,,,0.0005746348499644212
77,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,924,0,2,,,0.0005193799575009606
78,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,768,0,2,,,0.0006079541916844453
79,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,61,0,3,,,0.0007683006746681435
80,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,33,0,21,,,0.004735794546154995
81,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,235,0,3,,,0.0008114511549203338
82,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,391,0,2,,,0.0005500609744498755
83,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,54,0,16,,,0.003554395760238357
84,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,701,0,4,,,0.0010307132511856696
85,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,204,0,3,,,0.0007795603259819775
86,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,702,0,3,,,0.0007707679444158909
87,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,171,0,2,,,0.0005579548190160876
88,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,849,0,3,,,0.0008178902998930525
89,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,991,0,2,,,0.0006213409608404413
90,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,637,0,3,,,0.0007915498215117415
91,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,532,0,2,,,0.0005459661779886986
92,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,579,0,2,,,0.000535063405740068
93,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,697,0,2,,,0.0005861280904043069
94,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,913,0,2,,,0.000558027370106339
95,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,113,0,9,,,0.0020837432507727965
96,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,466,0,3,,,0.0007801713655569192
97,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,754,0,2,,,0.0005471185658388418
98,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,597,0,2,,,0.0005590025277218469
99,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,115,0,7,,,0.0016293723186999807
100,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,258,0,2,,,0.000580981709196234
101,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,449,0,3,,,0.0007732737074552423
102,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,805,0,2,,,0.0006013007927536006
103,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,952,0,2,,,0.0006013007927536006
104,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,560,0,5,,,0.001241324056386536
105,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,174,0,6,,,0.0014434407751493324
106,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,771,0,2,,,0.0005478363622633093
107,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,514,0,2,,,0.0005398132749384584
108,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,44,0,5,,,0.001212145841183466
109,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,377,0,3,,,0.000814384139255442
110,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,51,0,7,,,0.0016297740003597839
111,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,761,0,3,,,0.0008255205228130701
112,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,62,0,4,,,0.0009860987199448441
113,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,154,0,7,,,0.0017298355784743993
114,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,976,0,2,,,0.0005820172438494311
115,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,37,0,15,,,0.0033336500337804637
116,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,512,0,2,,,0.0005359723966006256
117,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,138,0,4,,,0.0010117617703783845
118,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,210,0,6,,,0.0014187101882194952
119,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,455,0,2,,,0.0005659595437632315
120,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,686,0,2,,,0.0005758231451209676
121,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,120,0,5,,,0.0012417953864062405
122,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,86,0,10,,,0.002367241245736497
123,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,827,0,2,,,0.000577611557196577
124,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,863,0,2,,,0.0005175944968785562
125,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,811,0,2,,,0.0006165945498588431
126,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,18,0,43,,,0.009492189911106027
127,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,841,0,3,,,0.0008107817369731572
128,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,810,0,3,,,0.0008496567002579435
129,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,248,0,3,,,0.0007229235529521311
130,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,316,0,3,,,0.0008227400956750744
131,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,88,0,5,,,0.0011893038045825359
132,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,485,0,4,,,0.000989474222104874
133,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,892,0,2,,,0.0005560477029970318
134,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,238,0,4,,,0.0010067960780674094
135,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,119,0,5,,,0.0011932904932166362
136,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,797,0,2,,,0.0005482392591406975
137,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,41,0,4,,,0.0009724927126608704
138,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,217,0,5,,,0.0012207413647116897
139,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,445,0,2,,,0.0005160043332922085
140,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,736,0,3,,,0.0007674212471613182
141,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,221,0,7,,,0.00164793674205452
142,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,563,0,2,,,0.0005499936615228945
143,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,379,0,7,,,0.0017439285024208743
144,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,608,0,3,,,0.0007968142965772226
145,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,529,0,3,,,0.0008175457727778639
146,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,699,0,2,,,0.0005831349630992464
147,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,435,0,7,,,0.0017060975339096775
148,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,47,0,12,,,0.002775144742382488
149,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,505,0,2,,,0.0005605306379315287
150,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,936,0,2,,,0.0005339313788408663
151,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,278,0,3,,,0.000760102473840416
152,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,400,0,2,,,0.0005312593436429009
153,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,282,0,4,,,0.001034308939238905
154,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,880,0,2,,,0.0005535495474592255
155,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,508,0,2,,,0.0005291680502834574
156,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,497,0,3,,,0.0008171269160563334
157,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,620,0,2,,,0.0005554319230120609
158,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,575,0,4,,,0.0010209458584864023
159,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,655,0,2,,,0.0005508874499416099
160,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,83,0,4,,,0.0009383248156157759
161,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,997,0,2,,,0.0005538780299758698
162,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,375,0,2,,,0.0005370500009154641
163,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,796,0,2,,,0.0005311580192960861
164,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,570,0,2,,,0.0005391776869925071
165,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,723,0,2,,,0.0005716809193409858
166,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,669,0,2,,,0.0005956552439150419
167,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,816,0,2,,,0.000543632343118125
168,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,228,0,4,,,0.0010055631433191089
169,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,766,0,2,,,0.000550329482707862
170,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,683,0,3,,,0.0007975818870877476
171,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,706,0,2,,,0.0005609710864235729
172,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,663,0,2,,,0.0005534432292446582
173,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,436,0,4,,,0.0010248079486434895
174,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,244,0,3,,,0.0007610207421070186
175,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,925,0,2,,,0.0005792644836545463
176,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,215,0,4,,,0.0010506146197698644
177,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,940,0,2,,,0.0005299957324036123
178,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,837,0,2,,,0.0005439679819036362
179,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,492,0,4,,,0.0009913081612597037
180,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,524,0,2,,,0.0005605306379315287
181,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,848,0,2,,,0.0005873004678933372
182,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,853,0,3,,,0.000772389642284792
183,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,830,0,2,,,0.0005492665193269342
184,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,236,0,4,,,0.0010403343467720076
185,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,719,0,2,,,0.0005697450934716747
186,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,315,0,4,,,0.0010359066777096695
187,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,8,0,21,,,0.00467089256536066
188,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,326,0,2,,,0.0005535200632688922
189,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,777,0,2,,,0.0005547074160873405
190,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,854,0,2,,,0.0005588493800186298
191,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,692,0,2,,,0.0005371494297360621
192,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,728,0,2,,,0.0005709958777347578
193,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,198,0,13,,,0.002978901246082423
194,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,584,0,2,,,0.0005548476353152508
195,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,134,0,2,,,0.0005251323514737003
196,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,561,0,3,,,0.0007860700263460379
197,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,90,0,3,,,0.0007627786351338512
198,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,28,0,3,,,0.000766328450908549
199,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,159,0,3,,,0.0007756666139124469
200,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,55,0,8,,,0.0018870743877535292
201,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,943,0,2,,,0.0005561253225559661
202,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,581,0,2,,,0.0005138032570690327
203,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,604,0,3,,,0.0007948264295132036
204,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,126,0,5,,,0.001294100783261441
205,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,843,0,2,,,0.0005508649752280121
206,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,871,0,3,,,0.0008519669460952384
207,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,403,0,3,,,0.0007959879017084412
208,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,414,0,4,,,0.0009886397702646202
209,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,961,0,2,,,0.0005695882370939388
210,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,831,0,2,,,0.0005770884069627417
211,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,509,0,2,,,0.0005342090694196508
212,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,501,0,2,,,0.0005554319230120609
213,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,794,0,2,,,0.0006087453720156177
214,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,590,0,4,,,0.0010553338792219633
215,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,48,0,8,,,0.001858414864543895
216,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,249,0,4,,,0.0010270775588917837
217,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,303,0,2,,,0.0005639349460155673
218,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,365,0,3,,,0.000820193826953994
219,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,774,0,2,,,0.0005448221005593721
220,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,64,0,16,,,0.003513947224422689
221,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,69,0,3,,,0.0007544232482413798
222,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,807,0,2,,,0.0005729218323211468
223,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,320,0,2,,,0.000535289903452874
224,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,527,0,3,,,0.0008085096082631641
225,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,695,0,3,,,0.0007948264295132036
226,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,105,0,5,,,0.0011950979176507213
227,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,99,0,17,,,0.0037868831727247794
228,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,372,0,4,,,0.0009617781249094638
229,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,151,0,2,,,0.0005311395403972777
230,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,727,0,2,,,0.000578151372895602
231,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,657,0,2,,,0.0005444004000490001
232,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,247,0,2,,,0.000556292255481708
233,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,85,0,17,,,0.0037899585362403706
234,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,289,0,5,,,0.0012620134419167026
235,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,903,0,2,,,0.000516760317916601
236,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,390,0,3,,,0.0007941629064544094
237,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,38,0,11,,,0.002488263778159522
238,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,636,0,3,,,0.0007778739690470339
239,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,74,0,4,,,0.0009803199867250752
240,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,864,0,2,,,0.0005752544157049344
241,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,793,0,2,,,0.0005182427074148164
242,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,448,0,3,,,0.0007764658880402108
243,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,52,0,13,,,0.002938300999629503
244,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,781,0,3,,,0.0008028659502757136
245,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,495,0,2,,,0.0005669945907103392
246,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,275,0,2,,,0.0005814424434061298
247,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,844,0,2,,,0.0005659485519063972
248,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,416,0,7,,,0.0017136221850730562
249,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,918,0,2,,,0.0005803676167487655
250,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,49,0,3,,,0.0007395121196147838
251,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,980,0,2,,,0.0005517132734558597
252,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,91,0,2,,,0.0005314677121425544
253,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,107,0,3,,,0.0007663588220526819
254,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,856,0,2,,,0.0005733168171248536
255,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,979,0,2,,,0.0005560477029970318
256,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,434,0,2,,,0.0005720969817929011
257,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,56,0,5,,,0.0012019214401500025
258,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,382,0,6,,,0.0014830844227789724
259,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,144,0,9,,,0.002089895562317596
260,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,737,0,3,,,0.0007645490355553295
261,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,77,0,4,,,0.0009919930494030787
262,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,972,0,2,,,0.0005866902222745547
263,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,675,0,2,,,0.0005651666885845562
264,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,770,0,2,,,0.0005824346733438269
265,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,335,0,3,,,0.0007759183055024114
266,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,676,0,3,,,0.0007908241578397943
267,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,986,0,2,,,0.0006191244638947223
