,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
56,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,191,0,4,,,0.0010163995620860822
57,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,705,0,3,,,0.0007900244666025435
58,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,153,0,3,,,0.0007502885327185126
59,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,911,0,2,,,0.0005719268922057342
60,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,645,0,3,,,0.0008616591537788906
61,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,711,0,2,,,0.0005466642392804139
62,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,750,0,2,,,0.0005881094237996238
63,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,437,0,4,,,0.001023334086194373
64,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,324,0,3,,,0.0007734770662006377
65,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,96,0,6,,,0.001509129962048469
66,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,431,0,2,,,0.0005338562256331802
67,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,92,0,7,,,0.00171172919643402
68,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,111,0,5,,,0.0011576733181191399
69,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,289,0,4,,,0.0009728171328591495
70,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,345,0,2,,,0.0005970814871766899
71,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,715,0,2,,,0.0005421999571894709
72,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,232,0,3,,,0.0007946968338891105
73,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,496,0,3,,,0.0007865220593460911
74,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,21,0,43,,,0.009248868468909165
75,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,906,0,2,,,0.0005578329643664961
76,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,825,0,4,,,0.0010433493130577952
77,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,971,0,2,,,0.0005865950361377197
78,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,231,0,3,,,0.0007632140087283738
79,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,785,0,3,,,0.0008017280319787502
80,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,473,0,2,,,0.0005868580764825323
81,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,128,0,3,,,0.000750197580766863
82,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,367,0,2,,,0.0005566524150236866
83,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,520,0,3,,,0.0007415780963876205
84,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,664,0,3,,,0.0008310717150182867
85,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,709,0,3,,,0.0008534353095813484
86,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,480,0,4,,,0.0010013484430878177
87,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,430,0,2,,,0.0005679803800622497
88,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,152,0,7,,,0.0016954845196769828
89,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,420,0,2,,,0.0005477443339182091
90,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,114,0,4,,,0.0010105198030355281
91,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,823,0,3,,,0.0008497870857767275
92,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,23,0,9,,,0.002040132681163229
93,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,924,0,2,,,0.0005561899866800132
94,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,149,0,8,,,0.0019087082958625676
95,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,67,0,7,,,0.0017444138512362564
96,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,897,0,2,,,0.0005751908418852301
97,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,846,0,2,,,0.000538760539730386
98,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,260,0,2,,,0.0005206058712619024
99,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,284,0,3,,,0.0007578082307280559
100,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,797,0,2,,,0.0005460572220037951
101,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,492,0,2,,,0.0005826719128743192
102,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,859,0,2,,,0.0005962872837136175
103,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,560,0,2,,,0.0005891622357153958
104,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,942,0,2,,,0.0005942205755425055
105,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,457,0,2,,,0.0005740936187683417
106,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,640,0,4,,,0.0010733441948935806
107,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,184,0,8,,,0.0018888245480905262
108,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,330,0,5,,,0.0011852482762109168
109,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,529,0,4,,,0.0010050427828325662
110,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,106,0,4,,,0.0009825366357313799
111,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,837,0,2,,,0.0005782314220985108
112,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,460,0,4,,,0.0010667757614615282
113,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,961,0,2,,,0.0005782314220985108
114,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,234,0,5,,,0.00125909697887483
115,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,855,0,3,,,0.0007722396848704578
116,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,845,0,2,,,0.000604321437528811
117,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,976,0,2,,,0.0005684686399366031
118,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,93,0,15,,,0.0034756346320254064
119,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,919,0,2,,,0.0005876548068800651
120,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,16,0,5,,,0.0011851227879139004
121,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,839,0,2,,,0.0005968714464492003
122,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,379,0,2,,,0.0005747782661791124
123,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,791,0,2,,,0.000556876292033317
124,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,923,0,2,,,0.0005601349879652959
125,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,656,0,4,,,0.0010138180814872365
126,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,574,0,4,,,0.0010834792933911207
127,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,885,0,2,,,0.0006248317531707023
128,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,554,0,2,,,0.0005247218929987773
129,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,672,0,2,,,0.0005615347388141392
130,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,599,0,2,,,0.0005491648899841549
131,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,95,0,3,,,0.0007471487954394484
132,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,132,0,10,,,0.002311166390781921
133,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,898,0,2,,,0.0005847727019609646
134,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,312,0,2,,,0.0005403083535856376
135,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,921,0,2,,,0.0005980741792197725
136,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,861,0,2,,,0.0006150391750087604
137,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,601,0,2,,,0.0005521196487218659
138,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,218,0,8,,,0.0018448943023113404
139,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,770,0,2,,,0.0005992137424355926
140,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,585,0,6,,,0.0015532277469811615
141,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,742,0,4,,,0.0010582832930967532
142,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,295,0,2,,,0.0005357745082932645
143,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,155,0,5,,,0.0011896693713380805
144,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,162,0,6,,,0.0014290682810721913
145,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,751,0,2,,,0.0005481857919564711
146,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,249,0,6,,,0.0014806177261422664
147,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,731,0,2,,,0.0005689073275763533
148,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,130,0,6,,,0.0014010937475118519
149,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,409,0,3,,,0.0007715857567476429
150,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,696,0,3,,,0.0008204650967316332
151,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,847,0,2,,,0.0005789610767452517
152,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,79,0,2,,,0.0005177082599263431
153,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,277,0,3,,,0.0007795198004519501
154,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,567,0,3,,,0.0008211552959757268
155,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,510,0,3,,,0.0007890219656317766
156,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,71,0,4,,,0.0009426720506564633
157,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,222,0,4,,,0.0010489759676349717
158,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,773,0,2,,,0.0005793956010842251
159,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,698,0,5,,,0.0012622319777395722
160,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,263,0,2,,,0.0005344935829678924
161,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,392,0,2,,,0.0005505410948594705
162,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,729,0,3,,,0.0007926555513982461
163,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,187,0,4,,,0.0009618366288513895
164,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,60,0,5,,,0.001134490309293016
165,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,452,0,2,,,0.0005258698866931199
166,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,620,0,5,,,0.0012926433957198022
167,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,683,0,2,,,0.0005747989648690212
168,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,419,0,6,,,0.0014698319787258515
169,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,889,0,2,,,0.000623525432132118
170,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,64,0,18,,,0.003969647071456955
171,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,725,0,4,,,0.0010895916867450371
172,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,986,0,2,,,0.0006263370227234908
173,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,858,0,2,,,0.000558961174644966
174,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,568,0,6,,,0.0014398272740922347
175,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,946,0,2,,,0.0005132344526034918
176,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,259,0,2,,,0.000515823839994327
177,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,835,0,2,,,0.0005506105510189952
178,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,235,0,2,,,0.0005415991280688868
179,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,335,0,4,,,0.001005885709494559
180,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,739,0,5,,,0.001322783658483172
181,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,380,0,4,,,0.0009955209787761432
182,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,183,0,5,,,0.0011912379016518879
183,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,357,0,3,,,0.0007858643559582242
184,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,481,0,2,,,0.0005333397490652501
185,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,148,0,2,,,0.0005182996479370692
186,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,548,0,3,,,0.0008381204950230599
187,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,62,0,9,,,0.0020649790077618235
188,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,879,0,3,,,0.0008633963183741399
189,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,564,0,6,,,0.0014838324103737589
190,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,393,0,3,,,0.0007782250678257241
191,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,999,0,2,,,0.0006062252814420128
192,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,354,0,2,,,0.0005734650751312387
193,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,937,0,2,,,0.0005921226293055512
194,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,704,0,4,,,0.0010736707978172514
195,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,628,0,5,,,0.0012698995257614284
196,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,665,0,2,,,0.0005896611423167082
197,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,621,0,3,,,0.0008343637768078667
198,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,109,0,2,,,0.0005281596087636125
199,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,29,0,17,,,0.0036478071999675623
200,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,528,0,2,,,0.000551341193588533
201,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,630,0,2,,,0.0005720782799320871
202,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,876,0,2,,,0.0005416369882531429
203,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,580,0,3,,,0.0008092274695234511
204,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,518,0,4,,,0.0010514758645878545
205,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,815,0,2,,,0.00058758636285496
206,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,880,0,3,,,0.0007456828475911601
207,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,287,0,3,,,0.0007440491688728795
208,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,475,0,7,,,0.0016910443231167225
209,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,681,0,3,,,0.0007890472348071729
210,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,953,0,2,,,0.000562580468244482
211,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,623,0,4,,,0.0010703337303873339
212,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,378,0,3,,,0.0007691670275041007
213,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,960,0,2,,,0.0006246876560795595
214,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,575,0,3,,,0.000769498663663425
215,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,744,0,2,,,0.0005902659836798334
216,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,605,0,4,,,0.0010083547372738077
217,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,702,0,4,,,0.0010383470202935082
218,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,674,0,3,,,0.0008205848523802188
219,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,686,0,2,,,0.0005766777327817168
220,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,989,0,2,,,0.0005913063981525473
221,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,852,0,3,,,0.0008513070103455693
222,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,206,0,2,,,0.0005057315040617429
223,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,5,0,18,,,0.0038296396355724954
224,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,467,0,7,,,0.001671342599311082
225,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,427,0,2,,,0.0005461187949147122
226,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,767,0,2,,,0.00056837867514474
227,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,371,0,3,,,0.0007603158461922835
228,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,102,0,2,,,0.0005177652148485269
229,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,651,0,2,,,0.0005346704903757074
230,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,848,0,2,,,0.0005721533822778059
231,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,662,0,7,,,0.0016822579030807158
232,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,461,0,4,,,0.0009977215960240804
233,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,658,0,5,,,0.0012519893261434226
234,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,555,0,3,,,0.0007747132654702321
235,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,279,0,6,,,0.0014729169625736244
236,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,360,0,4,,,0.000993727155808172
237,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,414,0,2,,,0.0005629375323581647
238,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,265,0,2,,,0.0005810265957002313
239,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,472,0,2,,,0.0005656115971757921
240,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,841,0,2,,,0.0005353369090904109
241,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,190,0,6,,,0.0014554645151196879
242,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,362,0,3,,,0.0008030511967024892
243,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,307,0,3,,,0.0007719484993411729
244,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,453,0,4,,,0.0010132663284559676
245,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,678,0,2,,,0.0005975186290333505
246,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,905,0,2,,,0.0005662938531521872
247,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,236,0,2,,,0.000530880858090302
248,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,91,0,5,,,0.0011720757535338285
249,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,916,0,2,,,0.0005731454756011007
250,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,192,0,5,,,0.0012124146163903263
251,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,375,0,2,,,0.0005369921095348223
252,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,525,0,4,,,0.0010284699203032034
253,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,944,0,2,,,0.0006021353740115629
254,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,98,0,6,,,0.0014656480028182935
255,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,223,0,6,,,0.0014278180928962005
256,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,768,0,2,,,0.0006208024706385074
257,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,18,0,21,,,0.004595400030941268
258,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,304,0,4,,,0.0010290647277177499
259,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,77,0,6,,,0.0013950002585178848
260,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,536,0,5,,,0.001332215482690029
261,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,333,0,3,,,0.0007392246491470074
262,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,543,0,4,,,0.0010391196226433876
263,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,24,0,17,,,0.0036755474642151914
264,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,487,0,2,,,0.0005168331169583109
265,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,936,0,2,,,0.0006102100101621971
266,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,896,0,2,,,0.0005649027296634622
267,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,35,0,7,,,0.0016232633867159015
