,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
81,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,68,0,7,,,0.0016347375541975978
82,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,32,0,12,,,0.002772611239350145
83,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,648,0,2,,,0.0005484871786137924
84,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,784,0,3,,,0.0007858232323966261
85,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,960,0,2,,,0.0005926574061775556
86,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,542,0,2,,,0.0005749621106564051
87,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,597,0,3,,,0.0008318706918777011
88,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,73,0,7,,,0.001694201998852002
89,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,853,0,2,,,0.0006046466413763439
90,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,875,0,2,,,0.0005772889988840712
91,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,470,0,4,,,0.0010470000630259985
92,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,844,0,2,,,0.0005417248034183645
93,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,253,0,3,,,0.0008001907464439386
94,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,1,0,14,,,0.003023463394404206
95,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,701,0,4,,,0.001041086697433513
96,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,265,0,6,,,0.0014449976255489065
97,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,580,0,2,,,0.0005450454428499392
98,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,576,0,5,,,0.001329439067241177
99,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,406,0,3,,,0.0007908268722138558
100,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,400,0,4,,,0.00104140653719448
101,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,955,0,2,,,0.0005881700645236385
102,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,241,0,3,,,0.0008187098292910418
103,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,386,0,4,,,0.0009675629117578057
104,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,786,0,2,,,0.0005616474129651938
105,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,88,0,4,,,0.0009597130729641328
106,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,487,0,3,,,0.0007849460917889616
107,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,595,0,3,,,0.0007803433032588712
108,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,399,0,6,,,0.0015081711953390967
109,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,834,0,3,,,0.0008104220317201278
110,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,566,0,4,,,0.0010483066802229714
111,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,378,0,3,,,0.0007856492171777665
112,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,553,0,5,,,0.0012857195544184442
113,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,74,0,6,,,0.001385301929850496
114,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,80,0,6,,,0.0014390882359853082
115,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,484,0,3,,,0.0007735868683851881
116,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,279,0,2,,,0.0005376770704083844
117,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,544,0,2,,,0.0005591449569054008
118,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,923,0,2,,,0.0005656683078789576
119,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,594,0,3,,,0.0008097926769795716
120,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,338,0,4,,,0.000983583588000162
121,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,956,0,2,,,0.000562375543364768
122,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,96,0,4,,,0.000994842480071684
123,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,28,0,7,,,0.0016475557504668991
124,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,255,0,2,,,0.0005351360302880093
125,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,38,0,13,,,0.002986746418221695
126,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,944,0,3,,,0.0008112336885513998
127,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,579,0,4,,,0.0009988736683218234
128,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,607,0,2,,,0.0005467363394967633
129,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,800,0,2,,,0.0005505249195185253
130,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,363,0,2,,,0.0005368763576246254
131,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,252,0,2,,,0.0005450217983982372
132,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,586,0,2,,,0.0005297394707796435
133,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,141,0,5,,,0.001228242343352186
134,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,911,0,2,,,0.000551424182147391
135,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,199,0,2,,,0.0005380626551596424
136,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,728,0,2,,,0.0005662998166108353
137,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,778,0,2,,,0.0005751877782786206
138,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,985,0,2,,,0.0005768139546880878
139,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,909,0,2,,,0.0005785002520113374
140,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,288,0,3,,,0.0007812155821391564
141,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,762,0,4,,,0.0010306925612772306
142,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,339,0,7,,,0.001713416691825868
143,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,810,0,2,,,0.0005794649796780773
144,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,677,0,4,,,0.0010746632342618072
145,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,820,0,2,,,0.0005552582534329825
146,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,992,0,2,,,0.000578355967603576
147,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,538,0,4,,,0.0010735375823179554
148,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,232,0,5,,,0.0011808853521047481
149,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,409,0,3,,,0.0007965306741191422
150,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,592,0,6,,,0.0015360862518552182
151,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,140,0,2,,,0.0005350470381775499
152,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,501,0,2,,,0.0005263621052893901
153,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,427,0,2,,,0.0005537330198845276
154,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,213,0,4,,,0.000999858933854142
155,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,156,0,3,,,0.0007593807889128096
156,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,975,0,2,,,0.0006088874554082868
157,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,63,0,2,,,0.0005144551620424809
158,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,7,0,59,,,0.01257576027195086
159,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,325,0,5,,,0.001258847234149506
160,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,49,0,5,,,0.0012161423936343342
161,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,917,0,2,,,0.0005550314781776802
162,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,461,0,5,,,0.0012650907296823768
163,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,381,0,2,,,0.0005731430973173209
164,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,805,0,2,,,0.0005684754233010407
165,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,522,0,2,,,0.0006030272504198315
166,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,530,0,5,,,0.0012293147772328387
167,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,429,0,3,,,0.0007681190648843031
168,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,403,0,4,,,0.0010365999018527375
169,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,27,0,9,,,0.0020196598812820972
170,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,454,0,3,,,0.0007875242859473495
171,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,24,0,10,,,0.0023138163642417585
172,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,518,0,4,,,0.0010084954054149597
173,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,856,0,2,,,0.0005899538192290604
174,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,41,0,14,,,0.0030957433680872445
175,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,231,0,4,,,0.0010017539491088024
176,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,754,0,2,,,0.0005732048264689355
177,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,900,0,2,,,0.0005440939187623083
178,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,280,0,3,,,0.0007240269773590764
179,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,497,0,2,,,0.0005374025838839011
180,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,836,0,2,,,0.0005228057051887752
181,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,148,0,6,,,0.0014755607090910729
182,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,924,0,2,,,0.0005685911988268818
183,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,188,0,4,,,0.0009809754011789883
184,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,336,0,3,,,0.0008038389853557149
185,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,276,0,2,,,0.0005402370226417132
186,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,902,0,3,,,0.0008098921199828949
187,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,35,0,12,,,0.002749921633106763
188,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,641,0,2,,,0.0005597434451644137
189,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,55,0,11,,,0.002553586406689467
190,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,437,0,4,,,0.0010567402751210226
191,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,86,0,3,,,0.0007531592227226844
192,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,331,0,2,,,0.0005240665246874808
193,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,104,0,6,,,0.0014907114540735063
194,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,145,0,10,,,0.0023256883048222193
195,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,197,0,2,,,0.0005450935402580451
196,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,510,0,2,,,0.00058195902270393
197,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,309,0,4,,,0.0010321972128298975
198,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,267,0,3,,,0.0007891453174602936
199,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,56,0,20,,,0.004448428063672246
200,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,224,0,2,,,0.0005503866188595341
201,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,582,0,2,,,0.0005208426361868246
202,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,36,0,15,,,0.0034780075696769315
203,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,19,0,9,,,0.0020310492352204204
204,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,965,0,2,,,0.0005543036834863839
205,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,503,0,2,,,0.0005384158816755124
206,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,928,0,3,,,0.0008361286519555458
207,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,401,0,3,,,0.0007648919439383822
208,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,938,0,2,,,0.0005609780669445707
209,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,393,0,3,,,0.0007781101370324663
210,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,665,0,3,,,0.000820509648116215
211,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,285,0,3,,,0.0007639522635951204
212,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,371,0,3,,,0.0007806651816715205
213,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,341,0,3,,,0.0007695237857060025
214,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,223,0,3,,,0.0007858959818136787
215,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,889,0,2,,,0.0005268965679980693
216,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,52,0,6,,,0.0014240762537298824
217,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,202,0,6,,,0.0015170879710319487
218,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,413,0,3,,,0.0007792370980234336
219,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,543,0,3,,,0.0007555167282514265
220,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,101,0,4,,,0.0010569256748389892
221,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,929,0,2,,,0.00056759280689514
222,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,744,0,2,,,0.0005552517621328055
223,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,623,0,2,,,0.0005947522246977043
224,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,539,0,2,,,0.0005511002060492529
225,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,136,0,5,,,0.0012332882197797245
226,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,507,0,2,,,0.0005800303107813806
227,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,47,0,6,,,0.0014099424757337306
228,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,274,0,2,,,0.0005470472397982764
229,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,716,0,3,,,0.0008150774171625149
230,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,785,0,2,,,0.0006054208408540826
231,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,980,0,2,,,0.0005638012343698216
232,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,809,0,2,,,0.0005594850746901773
233,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,949,0,2,,,0.0005638949017163664
234,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,802,0,3,,,0.0008524550753398407
235,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,562,0,2,,,0.0006051495005205714
236,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,852,0,2,,,0.0005738809083890798
237,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,321,0,3,,,0.0008097688356432889
238,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,39,0,7,,,0.0016373222366991948
239,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,77,0,9,,,0.0020792798378963914
240,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,823,0,2,,,0.0005966051276897566
241,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,759,0,3,,,0.0008276984110760963
242,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,743,0,3,,,0.0008166947824177405
243,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,463,0,4,,,0.0010350305837107546
244,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,2,0,65,,,0.013813673425635732
245,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,674,0,2,,,0.0005350951370489917
246,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,718,0,2,,,0.0005899239135036039
247,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,797,0,2,,,0.0005595509267964428
248,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,292,0,2,,,0.0005351360302880093
249,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,993,0,2,,,0.0005383194093553891
250,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,751,0,5,,,0.0012998205169549699
251,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,491,0,4,,,0.0010020971719668244
252,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,95,0,6,,,0.0014012144314677008
253,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,155,0,3,,,0.0007667810485209232
254,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,402,0,2,,,0.0005417090079970995
255,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,271,0,2,,,0.0005126177634601059
256,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,855,0,2,,,0.0005951448098438861
257,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,601,0,2,,,0.0005451114618211964
258,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,15,0,29,,,0.006408603540463231
259,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,420,0,2,,,0.0005264541214922287
260,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,374,0,2,,,0.0005580603945229733
261,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,235,0,5,,,0.0012355692474939053
262,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,636,0,2,,,0.0005258553612966131
263,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,418,0,2,,,0.0005466461108910168
264,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,793,0,2,,,0.0005803642106561341
265,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,434,0,3,,,0.000788707773747215
266,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,822,0,3,,,0.0008170102691879848
267,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,266,0,4,,,0.0010023773588130158
