,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
90,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,359,0,5,,,0.001244945453316676
91,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,139,0,6,,,0.0014170487671966222
92,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,949,0,2,,,0.0006069508232612218
93,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,64,0,17,,,0.003912336502274323
94,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,799,0,2,,,0.000536678208683999
95,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,94,0,7,,,0.0015871691620278083
96,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,992,0,2,,,0.0005830411855318876
97,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,263,0,3,,,0.0007840053908551259
98,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,259,0,4,,,0.0010030459791919005
99,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,305,0,4,,,0.0010100561086458354
100,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,928,0,3,,,0.0008481675852214732
101,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,154,0,9,,,0.002095664506795984
102,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,695,0,2,,,0.0005491343555188996
103,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,707,0,2,,,0.000551850779301961
104,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,804,0,3,,,0.0007828750647085416
105,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,756,0,2,,,0.0005473121201503134
106,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,113,0,8,,,0.0019146162557813463
107,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,338,0,2,,,0.0005241523062531646
108,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,860,0,2,,,0.0005386805312191394
109,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,580,0,2,,,0.0005566925997541061
110,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,275,0,3,,,0.0007942229312501356
111,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,459,0,3,,,0.0008598981159408527
112,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,977,0,2,,,0.0006147009871077094
113,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,419,0,3,,,0.0008204075131652653
114,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,636,0,2,,,0.0005802461618838335
115,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,148,0,10,,,0.002381597797243399
116,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,145,0,16,,,0.0036022742349415687
117,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,389,0,3,,,0.0007634260091826212
118,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,24,0,5,,,0.0011631977933448774
119,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,805,0,2,,,0.0005497233934265524
120,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,631,0,3,,,0.0007882336500375761
121,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,209,0,3,,,0.0007729111017799868
122,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,57,0,6,,,0.0014851847106755675
123,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,918,0,3,,,0.0007883440848056587
124,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,803,0,2,,,0.000552459242163644
125,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,435,0,6,,,0.0015031090002105819
126,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,466,0,4,,,0.0010383573663152025
127,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,346,0,6,,,0.0015043556915785206
128,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,13,0,31,,,0.00689138862744717
129,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,743,0,3,,,0.0008062167278715513
130,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,952,0,2,,,0.0005734548331416431
131,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,528,0,2,,,0.0005433023209450019
132,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,362,0,3,,,0.0007879596836035532
133,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,316,0,3,,,0.0007598467124014447
134,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,60,0,14,,,0.0031636837899779247
135,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,984,0,2,,,0.0005832337453863264
136,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,643,0,2,,,0.0005394679234440143
137,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,114,0,8,,,0.0019158468482858672
138,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,792,0,3,,,0.0008458765089611968
139,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,737,0,3,,,0.0007799102193579519
140,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,556,0,3,,,0.0008325159938108544
141,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,716,0,3,,,0.0008096133488834105
142,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,988,0,2,,,0.0006131330085851939
143,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,150,0,5,,,0.0012588761669526712
144,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,535,0,2,,,0.0005281050287628775
145,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,283,0,2,,,0.0005482673598642011
146,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,179,0,3,,,0.0007826741324979926
147,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,505,0,2,,,0.0005921049508991527
148,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,590,0,3,,,0.0007707889183870447
149,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,58,0,15,,,0.003360487411711972
150,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,285,0,3,,,0.0007699360907201893
151,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,34,0,11,,,0.0025029292656565372
152,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,231,0,5,,,0.00120442293619203
153,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,999,0,2,,,0.0005433647776629226
154,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,440,0,3,,,0.000791795342245442
155,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,158,0,5,,,0.0011589084739997474
156,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,274,0,2,,,0.0005462036433988031
157,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,477,0,2,,,0.0005488185144739547
158,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,616,0,3,,,0.0007893677097143095
159,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,887,0,2,,,0.0005537272168775374
160,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,464,0,2,,,0.0005843484388078664
161,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,785,0,2,,,0.0005404139298845731
162,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,88,0,3,,,0.0007649967762224559
163,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,461,0,4,,,0.0010817754804967599
164,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,591,0,2,,,0.0005594281625175843
165,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,345,0,7,,,0.001747480887309194
166,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,47,0,4,,,0.0010013154322422017
167,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,871,0,2,,,0.0005633660441753973
168,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,467,0,2,,,0.0005666834626228842
169,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,357,0,2,,,0.000573210521394619
170,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,965,0,2,,,0.0005348667209976572
171,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,393,0,2,,,0.0005462695640679682
172,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,373,0,3,,,0.0007985716005342931
173,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,777,0,2,,,0.0005539177585557122
174,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,410,0,2,,,0.0005475746521329361
175,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,979,0,2,,,0.0005347947457334606
176,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,428,0,3,,,0.0007646758797070865
177,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,334,0,7,,,0.001734778947001892
178,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,486,0,2,,,0.0005592557784309668
179,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,899,0,2,,,0.0006201558417131126
180,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,867,0,2,,,0.0005831086443344368
181,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,434,0,3,,,0.0007732060518299417
182,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,365,0,3,,,0.0007925151834034534
183,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,931,0,2,,,0.0005610754105997904
184,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,620,0,2,,,0.0005406267355673775
185,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,276,0,4,,,0.0010062315135428968
186,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,190,0,4,,,0.0010424405199237238
187,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,48,0,26,,,0.005820648069519733
188,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,279,0,7,,,0.0016913789125344524
189,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,32,0,4,,,0.0009911378079292597
190,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,677,0,3,,,0.000766887598330358
191,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,341,0,4,,,0.001057935359635604
192,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,296,0,3,,,0.0007829502304916869
193,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,710,0,3,,,0.000809141340344191
194,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,44,0,12,,,0.002818599219078447
195,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,251,0,3,,,0.0007703208244339214
196,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,512,0,2,,,0.0005521350085630189
197,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,765,0,2,,,0.0005653633799300252
198,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,557,0,3,,,0.0007920779786817474
199,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,741,0,2,,,0.0005244501405410755
200,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,169,0,2,,,0.0005243211681498644
201,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,566,0,2,,,0.0005569215590852221
202,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,659,0,2,,,0.0005786067565317702
203,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,211,0,4,,,0.0010551667695042214
204,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,587,0,2,,,0.0005449398232051108
205,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,950,0,2,,,0.0005853909977172567
206,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,747,0,2,,,0.0005493585224465401
207,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,730,0,2,,,0.0005937575506868269
208,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,900,0,2,,,0.0005731278613869065
209,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,612,0,2,,,0.0005502286214487601
210,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,604,0,2,,,0.0005346003241483208
211,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,472,0,3,,,0.0007942970224505621
212,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,996,0,2,,,0.0005663257788207518
213,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,819,0,2,,,0.0005811368405964424
214,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,875,0,2,,,0.0005914518052945105
215,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,118,0,7,,,0.0016042827148670456
216,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,920,0,2,,,0.0005235983272131675
217,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,331,0,3,,,0.0007956836991142611
218,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,102,0,3,,,0.0007387482038672275
219,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,53,0,4,,,0.0009472839539131639
220,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,744,0,2,,,0.0005405561546161275
221,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,884,0,2,,,0.0005472582214779869
222,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,408,0,4,,,0.0009886895501733067
223,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,420,0,3,,,0.0007679366129264553
224,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,23,0,5,,,0.001187273659341689
225,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,241,0,2,,,0.0005706286690272751
226,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,848,0,2,,,0.0005200197221127739
227,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,35,0,12,,,0.002742472059719433
228,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,260,0,2,,,0.0005542077937244436
229,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,293,0,5,,,0.0012397772819076217
230,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,909,0,3,,,0.0007622846818245407
231,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,983,0,2,,,0.0005565638008672446
232,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,415,0,2,,,0.000554928242884107
233,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,498,0,4,,,0.001093772781187327
234,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,36,0,7,,,0.0016721578273998414
235,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,858,0,2,,,0.0005863060757273105
236,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,690,0,2,,,0.0005386183794151124
237,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,904,0,2,,,0.0005452327114373077
238,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,201,0,6,,,0.0014871873743003924
239,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,11,0,13,,,0.0028556819606403534
240,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,946,0,2,,,0.0005886863629750935
241,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,911,0,2,,,0.0005546971159353047
242,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,503,0,2,,,0.0005751172168958482
243,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,569,0,4,,,0.0010423192561239264
244,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,921,0,2,,,0.0006115163860656862
245,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,982,0,2,,,0.0005516002815299046
246,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,517,0,2,,,0.000536928179228194
247,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,80,0,7,,,0.0016690299624775894
248,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,582,0,3,,,0.0007773222431281865
249,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,599,0,4,,,0.0010768858857865319
250,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,18,0,20,,,0.004413310235805544
251,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,678,0,2,,,0.0005605670511099489
252,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,353,0,3,,,0.000835021959044715
253,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,21,0,15,,,0.0031877481450521402
254,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,219,0,5,,,0.001208268886192593
255,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,117,0,3,,,0.0007405952558886834
256,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,323,0,4,,,0.0010460445570488702
257,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,128,0,4,,,0.00100350365494447
258,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,585,0,3,,,0.0008139162475651425
259,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,536,0,3,,,0.0007798145636583375
260,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,129,0,9,,,0.0021542888147769775
261,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,376,0,2,,,0.0005184624620927581
262,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,222,0,7,,,0.0016683159742800595
263,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,817,0,2,,,0.0005239587985405328
264,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,163,0,3,,,0.0007871048365810107
265,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,811,0,2,,,0.0005422473097384581
266,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,40,0,6,,,0.0014343027521585411
267,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,490,0,2,,,0.000589217498468706
268,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,280,0,4,,,0.0009921001949698114
269,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,474,0,2,,,0.0005291979366886563
270,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,789,0,2,,,0.0005642181596106382
271,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,903,0,2,,,0.0005811455653471731
272,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,718,0,2,,,0.0005685783887641363
