,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
100,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,635,0,4,,,0.0011034388462912545
101,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,967,0,2,,,0.0005584601900368089
102,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,834,0,2,,,0.0005730457192795784
103,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,17,0,8,,,0.001867509839298044
104,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,989,0,2,,,0.0005861850018431363
105,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,296,0,4,,,0.0010061109521357916
106,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,650,0,3,,,0.0007775656292733763
107,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,540,0,3,,,0.0007948865521750762
108,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,390,0,2,,,0.0005679220052191361
109,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,610,0,3,,,0.0007645055373398102
110,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,317,0,2,,,0.0005315938677339967
111,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,145,0,5,,,0.0012559972107617269
112,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,268,0,10,,,0.0023159080828866548
113,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,224,0,5,,,0.0011900373170230687
114,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,383,0,2,,,0.0005647083678697213
115,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,634,0,4,,,0.000986508283512805
116,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,183,0,5,,,0.0011632237358635542
117,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,211,0,2,,,0.0005266658258087737
118,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,728,0,4,,,0.0010034052252727865
119,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,119,0,6,,,0.001412022730201439
120,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,741,0,3,,,0.0008002479030494254
121,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,13,0,10,,,0.0022892035782875503
122,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,428,0,3,,,0.0007762708008335955
123,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,543,0,2,,,0.000576536594903442
124,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,991,0,2,,,0.0005682541783221663
125,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,150,0,10,,,0.0023042901602566956
126,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,871,0,2,,,0.0005855582427579288
127,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,838,0,3,,,0.0008502630719590452
128,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,459,0,2,,,0.0005750514616313957
129,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,479,0,2,,,0.0005603108282251134
130,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,796,0,3,,,0.0008040911884889983
131,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,112,0,5,,,0.0012111924570200017
132,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,555,0,2,,,0.0005294221477681564
133,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,690,0,2,,,0.0005563542925978114
134,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,608,0,3,,,0.0008501285624939349
135,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,515,0,2,,,0.0005428618959669171
136,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,972,0,2,,,0.0005406563649350857
137,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,891,0,2,,,0.0005850019211019
138,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,394,0,2,,,0.0005266353714452074
139,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,595,0,2,,,0.0005870133117987075
140,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,742,0,4,,,0.0010057842644506344
141,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,458,0,2,,,0.0006001774508168829
142,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,143,0,6,,,0.0015349466136860314
143,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,998,0,2,,,0.0005946205621938195
144,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,710,0,2,,,0.0005763540726204661
145,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,892,0,2,,,0.0005909648896204424
146,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,707,0,2,,,0.0005288367046772946
147,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,228,0,2,,,0.0005470554455949199
148,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,342,0,3,,,0.0008013464464873769
149,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,289,0,3,,,0.0007839923521213066
150,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,907,0,2,,,0.0005333207261725696
151,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,954,0,2,,,0.0005848282760159179
152,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,655,0,4,,,0.0010199162192219438
153,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,398,0,4,,,0.0009791547208301739
154,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,365,0,3,,,0.0007728018187217807
155,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,498,0,2,,,0.0005639957381155594
156,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,785,0,2,,,0.0005855989317074689
157,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,771,0,2,,,0.0005292388000174501
158,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,517,0,4,,,0.0010020619384732525
159,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,856,0,2,,,0.000608953074302093
160,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,631,0,2,,,0.0005459931790924946
161,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,525,0,2,,,0.0005627945440542195
162,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,878,0,2,,,0.0005388837853373873
163,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,332,0,2,,,0.0005743630541999678
164,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,952,0,2,,,0.0005586452232852567
165,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,803,0,2,,,0.0005959877782797417
166,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,381,0,2,,,0.0005581268784613338
167,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,235,0,6,,,0.0014999532402708413
168,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,256,0,3,,,0.000752686330583991
169,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,531,0,3,,,0.0008436745334016613
170,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,424,0,3,,,0.000845832125322004
171,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,524,0,4,,,0.001037198199602175
172,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,999,0,2,,,0.0005520710555715202
173,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,792,0,2,,,0.000559952396715681
174,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,994,0,2,,,0.0005910656483505074
175,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,266,0,3,,,0.0007466959881768954
176,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,715,0,2,,,0.0005323034311553262
177,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,165,0,9,,,0.002181989682537741
178,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,754,0,2,,,0.0005734959451163035
179,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,781,0,3,,,0.0008337234550213274
180,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,325,0,3,,,0.0007931200114574313
181,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,554,0,2,,,0.0005596732411178276
182,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,470,0,2,,,0.0005311503314343749
183,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,997,0,2,,,0.0005721838623702105
184,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,8,0,22,,,0.004824007295862385
185,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,196,0,4,,,0.001041182048720306
186,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,234,0,2,,,0.0005247741546782623
187,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,676,0,2,,,0.0005678400190642396
188,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,877,0,2,,,0.0005762443851393432
189,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,198,0,3,,,0.0007492425032557045
190,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,970,0,2,,,0.0005990470055202602
191,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,556,0,2,,,0.0005579839854471855
192,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,1,0,69,,,0.014579356752030485
193,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,291,0,3,,,0.0007850166215564007
194,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,138,0,16,,,0.003662937917022412
195,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,190,0,2,,,0.0005186558994014191
196,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,21,0,6,,,0.0013811573873719846
197,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,520,0,2,,,0.0005604130153519307
198,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,816,0,2,,,0.0005648815164408648
199,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,755,0,2,,,0.0005393609808793589
200,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,380,0,3,,,0.0008223231049130943
201,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,371,0,3,,,0.0007864123263400186
202,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,115,0,7,,,0.0016719429484440803
203,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,134,0,8,,,0.0018517996935946623
204,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,511,0,2,,,0.0005316871939494115
205,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,850,0,2,,,0.0005893932251009586
206,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,694,0,2,,,0.0005719666227353831
207,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,854,0,2,,,0.0005751808627230826
208,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,236,0,4,,,0.0009974004743023516
209,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,578,0,3,,,0.0008264570050840561
210,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,982,0,2,,,0.0006096917932547842
211,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,124,0,5,,,0.0011927792415606096
212,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,516,0,4,,,0.0010471995389665994
213,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,751,0,2,,,0.0006077867961999186
214,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,787,0,3,,,0.000805870986809219
215,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,567,0,2,,,0.0005647994655781222
216,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,126,0,3,,,0.0007295572819704041
217,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,9,0,13,,,0.0030107357240988504
218,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,136,0,9,,,0.0021441847242336786
219,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,914,0,2,,,0.0005455072929798021
220,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,404,0,2,,,0.0005325886057329413
221,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,514,0,3,,,0.0008101208799687589
222,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,925,0,2,,,0.0005831462477428834
223,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,813,0,2,,,0.0005954783290839861
224,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,343,0,5,,,0.0012374228728620539
225,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,913,0,2,,,0.000540482436500662
226,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,51,0,7,,,0.0017166360602193513
227,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,333,0,9,,,0.0021790307204379075
228,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,19,0,9,,,0.002106436467963825
229,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,492,0,3,,,0.0007690381269183184
230,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,305,0,2,,,0.0005754523585724245
231,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,251,0,2,,,0.0005758358804047342
232,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,113,0,5,,,0.0012369942452262965
233,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,369,0,4,,,0.001003434886295386
234,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,56,0,2,,,0.0005473008319604686
235,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,526,0,2,,,0.0005525222125094712
236,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,763,0,2,,,0.0005788317267735359
237,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,496,0,2,,,0.0005848384465333096
238,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,884,0,2,,,0.0005735624158371752
239,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,363,0,5,,,0.0012648950066046537
240,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,945,0,2,,,0.0005846219426556927
241,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,439,0,3,,,0.0008312832824540963
242,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,430,0,3,,,0.000771379245943735
243,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,976,0,2,,,0.0005490877317632855
244,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,205,0,5,,,0.001200417332840379
245,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,835,0,2,,,0.0005648135048116038
246,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,411,0,2,,,0.0005706544733127621
247,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,0,0,29,,,0.006287696076336242
248,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,292,0,3,,,0.000766396230956868
249,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,780,0,2,,,0.0005545543238955065
250,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,774,0,2,,,0.0005366273995507595
251,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,444,0,2,,,0.0005262202268108806
252,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,862,0,2,,,0.0005893009814720063
253,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,549,0,2,,,0.000568737962470216
254,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,720,0,2,,,0.0005741941632579607
255,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,203,0,2,,,0.0005869890625557005
256,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,246,0,4,,,0.0010277307732196378
257,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,327,0,4,,,0.0010185587320685832
258,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,887,0,2,,,0.0005378752031440553
259,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,344,0,4,,,0.0010159099470959817
260,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,522,0,3,,,0.0008419634138712162
261,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,535,0,3,,,0.0008179928682102832
262,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,466,0,2,,,0.0005521086669016225
263,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,671,0,2,,,0.0005575029835316885
264,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,376,0,3,,,0.0007888990720370787
265,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,981,0,2,,,0.0005778464377302415
266,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,662,0,4,,,0.0010932602057163344
267,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,463,0,3,,,0.0008146733954241377
