,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
63,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,304,0,3,,,0.0007552082843263076
64,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,147,0,4,,,0.0010054646103602523
65,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,822,0,3,,,0.0008470249993140995
66,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,236,0,6,,,0.0014731086482628985
67,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,514,0,2,,,0.0005735455750131121
68,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,64,0,5,,,0.0011739294136459129
69,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,165,0,2,,,0.0005590132780067857
70,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,396,0,4,,,0.001020224302570506
71,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,260,0,4,,,0.0009951206667239499
72,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,239,0,2,,,0.000537980543753254
73,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,38,0,17,,,0.0037893226335140168
74,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,382,0,2,,,0.0005769221626012671
75,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,143,0,4,,,0.0010475577024168187
76,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,866,0,2,,,0.0005304583832699372
77,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,699,0,2,,,0.0005689454575092518
78,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,35,0,4,,,0.0009524320962761015
79,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,698,0,2,,,0.0005274695437144088
80,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,683,0,2,,,0.0005419695691310549
81,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,647,0,2,,,0.000543237141834342
82,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,169,0,3,,,0.0007774310674014671
83,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,976,0,2,,,0.0005594236800677863
84,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,153,0,3,,,0.0007461076102120667
85,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,128,0,5,,,0.0012470369679886157
86,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,507,0,2,,,0.0005535851807867972
87,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,93,0,8,,,0.0019358350454526938
88,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,713,0,2,,,0.0005409626862080208
89,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,661,0,2,,,0.0005504544024331976
90,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,445,0,3,,,0.0007704044114451117
91,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,739,0,2,,,0.0005616521871014869
92,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,588,0,3,,,0.0008374257036844687
93,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,8,0,33,,,0.0070906471889430195
94,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,283,0,4,,,0.0010004360506360647
95,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,91,0,13,,,0.0029373568884367342
96,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,340,0,2,,,0.0005538284556812312
97,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,973,0,2,,,0.0005382417791122919
98,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,447,0,2,,,0.0005384033837429575
99,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,453,0,2,,,0.0005209201395430951
100,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,170,0,2,,,0.0005414302865399839
101,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,728,0,3,,,0.0008373250753231673
102,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,722,0,2,,,0.0005899261371660252
103,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,827,0,4,,,0.0010165009163880644
104,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,141,0,8,,,0.0019128074534235312
105,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,412,0,2,,,0.000557416403563714
106,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,428,0,4,,,0.001007730305382417
107,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,771,0,2,,,0.000574115699559871
108,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,50,0,8,,,0.0018512246638768685
109,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,442,0,2,,,0.0005558994209761039
110,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,355,0,5,,,0.0012553339045691147
111,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,331,0,2,,,0.0005528491168674865
112,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,124,0,4,,,0.0009688288525557917
113,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,830,0,2,,,0.0005643909684487556
114,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,408,0,6,,,0.0014663366927058744
115,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,562,0,2,,,0.0005370132551802309
116,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,589,0,2,,,0.0005346607942412607
117,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,855,0,2,,,0.0005347957738522474
118,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,799,0,2,,,0.000561472606399751
119,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,23,0,15,,,0.0034456148978967765
120,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,964,0,2,,,0.0005643059343272861
121,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,51,0,11,,,0.002598487995217665
122,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,195,0,3,,,0.0007752057358994776
123,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,786,0,2,,,0.0005220969994946784
124,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,312,0,2,,,0.0005582808545604534
125,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,671,0,2,,,0.0005410031745401806
126,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,276,0,2,,,0.0005307260127073522
127,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,489,0,2,,,0.0005448170972488377
128,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,714,0,4,,,0.001076911025700456
129,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,234,0,3,,,0.000762648788699373
130,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,994,0,2,,,0.000519443307637519
131,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,162,0,5,,,0.0012274378017978905
132,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,164,0,3,,,0.0007782038047886042
133,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,738,0,2,,,0.0005321319883339629
134,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,359,0,3,,,0.0008000909149017115
135,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,460,0,3,,,0.0008189459740460173
136,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,557,0,2,,,0.0005407230796545076
137,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,155,0,4,,,0.0010076415419751456
138,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,629,0,2,,,0.0005573342323245293
139,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,862,0,2,,,0.0005763819437239781
140,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,7,0,6,,,0.0013945469991006696
141,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,40,0,8,,,0.0018197283256528147
142,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,110,0,5,,,0.0012219024277445114
143,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,896,0,2,,,0.0005519042744387538
144,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,887,0,2,,,0.0006038628429561209
145,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,928,0,2,,,0.0005609964848007363
146,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,504,0,3,,,0.0008035175066753471
147,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,158,0,7,,,0.0016879738090056003
148,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,741,0,2,,,0.0005993805050181306
149,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,654,0,2,,,0.0005634991375631076
150,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,892,0,3,,,0.000832652644451848
151,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,655,0,2,,,0.0005531026571938382
152,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,122,0,3,,,0.0007970873398336163
153,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,199,0,12,,,0.002875910098243024
154,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,4,0,75,,,0.016237244929798444
155,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,546,0,3,,,0.0007905988963680382
156,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,44,0,8,,,0.001911537279099427
157,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,529,0,2,,,0.0005567030030634352
158,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,309,0,4,,,0.0010164987743174411
159,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,966,0,2,,,0.000561371791958577
160,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,58,0,4,,,0.0010138885251879527
161,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,987,0,2,,,0.00059496744673638
162,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,152,0,2,,,0.0005234882409971248
163,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,254,0,3,,,0.0007443718445582575
164,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,167,0,5,,,0.0012149985214640702
165,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,494,0,2,,,0.0005822704654917086
166,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,346,0,2,,,0.000529848458726711
167,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,828,0,2,,,0.0005406340309124892
168,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,240,0,10,,,0.002358818820396438
169,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,831,0,2,,,0.0005422326783725367
170,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,490,0,6,,,0.0014614643590364332
171,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,995,0,2,,,0.0005257666117796732
172,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,34,0,9,,,0.00208919966362049
173,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,660,0,2,,,0.0006286068809193659
174,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,493,0,3,,,0.0008014400437089872
175,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,97,0,7,,,0.0017046265915978869
176,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,919,0,2,,,0.0005778108567460025
177,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,914,0,2,,,0.0005509023195527444
178,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,707,0,2,,,0.0005758302060425659
179,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,787,0,3,,,0.0007940925491840634
180,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,431,0,2,,,0.0005512338220677361
181,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,642,0,2,,,0.0005519958123637969
182,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,517,0,2,,,0.0005844026614884503
183,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,72,0,17,,,0.003975217817795375
184,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,907,0,2,,,0.0005631547070524048
185,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,861,0,2,,,0.0005689975483411389
186,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,674,0,3,,,0.0008142330489578399
187,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,680,0,2,,,0.00054650691263127
188,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,905,0,2,,,0.0005306727068445068
189,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,984,0,2,,,0.0006039873423637685
190,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,953,0,2,,,0.0005834479274315017
191,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,479,0,2,,,0.0005687003398532906
192,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,501,0,2,,,0.0005786675976811458
193,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,951,0,2,,,0.0005737204733749347
194,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,587,0,2,,,0.0005403071314762674
195,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,43,0,2,,,0.0005475915767153273
196,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,759,0,3,,,0.0008215488645326779
197,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,527,0,3,,,0.0008665432788447183
198,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,859,0,2,,,0.0005419825851301644
199,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,429,0,2,,,0.0005398707103894344
200,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,641,0,2,,,0.0005751072124215227
201,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,948,0,2,,,0.0005637889455672074
202,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,615,0,2,,,0.0005433625979414296
203,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,411,0,3,,,0.0008002721117239916
204,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,436,0,2,,,0.0005511562114025843
205,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,99,0,2,,,0.0005255056928767738
206,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,918,0,2,,,0.0006032744954224734
207,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,287,0,3,,,0.0007757130985081344
208,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,5,0,12,,,0.002639382953005073
209,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,744,0,2,,,0.0005375978321841466
210,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,687,0,2,,,0.0005334466947773907
211,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,326,0,2,,,0.0005384446407948732
212,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,196,0,5,,,0.0012674060717734986
213,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,692,0,2,,,0.000583030922860359
214,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,612,0,3,,,0.0007995340594197163
215,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,746,0,2,,,0.000535111301145416
216,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,229,0,3,,,0.000785284560671325
217,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,74,0,13,,,0.0030204835642594994
218,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,267,0,4,,,0.0010006382056829241
219,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,797,0,2,,,0.0005417547479993727
220,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,37,0,6,,,0.0014650007001294249
221,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,873,0,2,,,0.0005333243200003172
222,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,384,0,3,,,0.0007833081502074593
223,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,981,0,2,,,0.0005719915451067172
224,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,993,0,2,,,0.0005656097366830056
225,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,59,0,2,,,0.0005408729853639893
226,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,296,0,4,,,0.0010202954636073195
227,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,522,0,2,,,0.0005375327789067403
228,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,779,0,2,,,0.0005847778879007447
229,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,814,0,2,,,0.0005626038882585395
230,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,235,0,2,,,0.0005467127465316875
231,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,691,0,2,,,0.0005560537518351605
232,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,978,0,2,,,0.0005219269660255115
233,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,409,0,3,,,0.0007639223767588862
234,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,809,0,2,,,0.0005477273024615757
235,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,119,0,7,,,0.0016595233469660253
236,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,300,0,3,,,0.0007813867733751154
237,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,6,0,52,,,0.01131267114451315
238,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,288,0,4,,,0.0010279275703829074
239,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,221,0,3,,,0.0007691419664518551
240,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,700,0,2,,,0.0005346454774338467
241,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,708,0,2,,,0.0005678483938880836
242,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,432,0,4,,,0.0010060307991023709
243,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,466,0,2,,,0.0005541995897474053
244,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,387,0,2,,,0.0005664126907702771
245,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,825,0,2,,,0.0005507547806579058
246,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,316,0,5,,,0.0012772939881897636
247,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,324,0,6,,,0.0014804301795754878
248,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,775,0,2,,,0.0005839937482992043
249,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,735,0,2,,,0.0005524342773192952
250,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,616,0,2,,,0.0005486384124161057
251,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,957,0,2,,,0.0005998457058275374
252,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,673,0,2,,,0.0005532905427549319
253,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,306,0,4,,,0.0010337189075870562
254,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,149,0,3,,,0.0007898550098843353
255,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,573,0,2,,,0.0005359839250501451
256,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,437,0,3,,,0.0007861036436668585
257,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,763,0,2,,,0.0005376662700078774
258,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,982,0,2,,,0.000577515970486829
259,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,815,0,2,,,0.0005543529890387192
260,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,930,0,2,,,0.0005534267305301235
261,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,483,0,2,,,0.0005437944154016029
262,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,625,0,2,,,0.000578066089398479
263,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,844,0,2,,,0.0005616623227607937
264,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,664,0,2,,,0.0005448236617331021
265,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,258,0,4,,,0.001019176253545658
266,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,731,0,2,,,0.000518362168830255
267,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,245,0,5,,,0.0012500889030712626
