,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,54,0,2,,,0.0005198927958967594
269,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,304,0,3,,,0.0007648136868943282
270,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,455,0,3,,,0.0007789844276896043
271,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,244,0,2,,,0.000545854712516396
272,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,311,0,2,,,0.0005303567874708022
273,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,703,0,3,,,0.0008183161202729741
274,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,980,0,2,,,0.0006176588280158625
275,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,67,0,6,,,0.0014718795102474653
276,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,979,0,2,,,0.0005428787430418364
277,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,400,0,3,,,0.0007544916027459842
278,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,738,0,3,,,0.0007987982286520519
279,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,620,0,2,,,0.0005984082476096787
280,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,80,0,4,,,0.0009858943512535232
281,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,547,0,2,,,0.0005421555071364109
282,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,390,0,2,,,0.0005417046481035035
283,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,16,0,16,,,0.0036211821460739365
284,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,640,0,2,,,0.0005687469792902862
285,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,355,0,2,,,0.000556712965953993
286,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,492,0,5,,,0.0012461201004052552
287,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,688,0,2,,,0.0005584657365223346
288,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,584,0,2,,,0.0005491138995925115
289,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,989,0,2,,,0.000537987698675176
290,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,397,0,3,,,0.0007758973620899389
291,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,673,0,2,,,0.0005671225149219251
292,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,259,0,2,,,0.0005387845244146674
293,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,153,0,6,,,0.0015181573370562694
294,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,250,0,3,,,0.000783421652090555
295,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,246,0,4,,,0.0010259286936560883
296,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,499,0,5,,,0.0012804172055217152
297,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,669,0,2,,,0.0005303567874708022
298,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,457,0,4,,,0.0010063426672503924
299,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,177,0,5,,,0.0012440411211656838
300,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,3,0,41,,,0.008830693179086746
301,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,832,0,2,,,0.0005580542124892354
302,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,313,0,2,,,0.0005585819779262602
303,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,33,0,16,,,0.0036200552326516944
304,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,843,0,2,,,0.0005455798915831724
305,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,718,0,3,,,0.0008232224428721213
306,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,136,0,2,,,0.0005216790245953873
307,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,430,0,5,,,0.0012415302375240694
308,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,678,0,2,,,0.0005741781637673554
309,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,885,0,2,,,0.0005434414989225118
310,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,243,0,2,,,0.0005353459903571511
311,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,565,0,2,,,0.0005826132169441281
312,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,267,0,2,,,0.0005243672206528588
313,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,627,0,5,,,0.00124899962162628
314,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,558,0,4,,,0.0010342607366804937
315,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,124,0,4,,,0.001061038454884928
316,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,429,0,4,,,0.0010260640604566088
317,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,698,0,2,,,0.0005658151159518738
318,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,345,0,4,,,0.0009910463317723182
319,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,440,0,2,,,0.0005704576210224635
320,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,409,0,3,,,0.0007673520893461874
321,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,372,0,4,,,0.0010123752366483702
322,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,128,0,10,,,0.002366336759051699
323,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,159,0,3,,,0.0008093879585255607
324,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,890,0,2,,,0.000569332108256687
325,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,482,0,2,,,0.0005595764129366049
326,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,943,0,2,,,0.0005903886230692439
327,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,319,0,2,,,0.00053247726828527
328,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,574,0,3,,,0.000814823669347067
329,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,452,0,3,,,0.0008320454956928723
330,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,191,0,4,,,0.0009538352190476499
331,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,806,0,3,,,0.0008510084338370822
332,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,77,0,14,,,0.0032346700922253895
333,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,470,0,5,,,0.001250475617309813
334,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,305,0,2,,,0.0005476990257070199
335,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,902,0,2,,,0.0005448977082995657
336,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,416,0,3,,,0.0007999224982316271
337,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,341,0,2,,,0.0005188521399943274
338,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,31,0,15,,,0.0034405342160420335
339,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,747,0,2,,,0.0005657130058202997
340,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,585,0,3,,,0.0007546606743511918
341,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,534,0,2,,,0.0005610891941402077
342,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,662,0,4,,,0.0010258255586949709
343,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,301,0,2,,,0.0005337653608886146
344,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,561,0,3,,,0.0007921722040196555
345,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,458,0,3,,,0.0007873133954857525
346,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,169,0,4,,,0.000999853042019789
347,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,456,0,2,,,0.0005385860027962043
348,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,884,0,2,,,0.0005751268250184435
349,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,604,0,3,,,0.0007836251910478832
350,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,583,0,2,,,0.0005353670136440012
351,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,289,0,3,,,0.0007668812836359132
352,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,198,0,4,,,0.000988864825225176
353,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,162,0,2,,,0.0005539053227015231
354,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,985,0,2,,,0.0006050228448989354
355,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,139,0,3,,,0.0007725858347058709
356,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,315,0,6,,,0.0014934005698160795
357,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,786,0,2,,,0.0005698835173891675
358,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,70,0,5,,,0.0012288797285655586
359,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,510,0,2,,,0.0005495678119959727
360,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,477,0,6,,,0.0014992879169112331
361,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,976,0,3,,,0.000809046834499957
362,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,488,0,5,,,0.0012486528114433934
363,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,595,0,3,,,0.0008022703965642365
364,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,478,0,2,,,0.0005688584534377625
365,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,514,0,3,,,0.0008357500399245822
366,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,151,0,9,,,0.0021066096330731084
367,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,427,0,4,,,0.0010493669410239748
368,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,700,0,2,,,0.000555022054178312
369,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,776,0,2,,,0.000535944386297718
370,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,933,0,2,,,0.0005529306668576879
371,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,180,0,2,,,0.000524094324087302
372,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,802,0,2,,,0.0005791964275298004
373,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,686,0,2,,,0.0005536641016540515
374,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,112,0,3,,,0.0007468809387908879
375,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,542,0,2,,,0.0005270886727229576
376,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,707,0,2,,,0.0005294408108250394
377,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,969,0,2,,,0.0005469655985976874
378,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,248,0,7,,,0.0016645251926592178
379,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,438,0,4,,,0.001053449371488731
380,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,964,0,3,,,0.0008045019619596231
381,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,274,0,7,,,0.001670653849710314
382,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,35,0,7,,,0.0017100181240104248
383,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,519,0,3,,,0.0007728149244379896
384,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,625,0,3,,,0.0007986767156360401
385,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,433,0,3,,,0.0008184508622362067
386,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,150,0,3,,,0.00075761745492663
387,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,204,0,3,,,0.0007689691225040229
388,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,192,0,6,,,0.0014344853915202352
389,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,337,0,6,,,0.0014923416187059078
390,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,603,0,2,,,0.0005275601774852997
391,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,823,0,2,,,0.0005962243741144248
392,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,974,0,2,,,0.0005551090176767623
393,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,132,0,3,,,0.000724445771973916
394,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,789,0,2,,,0.0005561359618207424
395,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,49,0,14,,,0.003204310896358965
396,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,771,0,2,,,0.0005541669227640496
397,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,849,0,2,,,0.0005406274485094339
398,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,473,0,4,,,0.0010239477674193686
399,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,954,0,2,,,0.0005450392000289958
400,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,46,0,9,,,0.002057281174184279
401,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,870,0,2,,,0.0005528465340945648
402,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,196,0,5,,,0.0012225727864527268
403,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,254,0,4,,,0.0010389591675236628
404,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,756,0,3,,,0.0007923270624245725
405,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,842,0,2,,,0.0005985816445742156
406,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,590,0,2,,,0.000553855239879117
407,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,135,0,4,,,0.0010002065276599717
408,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,949,0,2,,,0.0005539635212523148
409,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,880,0,2,,,0.0005507061432725234
410,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,281,0,3,,,0.0008191523986017737
411,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,178,0,2,,,0.000524094324087302
412,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,489,0,3,,,0.0007637968550442127
413,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,522,0,4,,,0.001001334054449162
414,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,800,0,2,,,0.0005665993742588411
415,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,344,0,4,,,0.0009958682916690884
416,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,293,0,5,,,0.0012526950367955582
417,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,991,0,2,,,0.0005807344648210342
418,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,995,0,2,,,0.0005595833295765736
419,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,280,0,10,,,0.0023466738599582124
420,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,856,0,2,,,0.0005552126281335481
421,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,121,0,3,,,0.000713552726874091
422,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,320,0,2,,,0.0005611309878686483
423,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,709,0,3,,,0.0008216816521280049
424,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,734,0,3,,,0.0008257625267018193
425,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,435,0,4,,,0.0010674395865745286
426,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,782,0,2,,,0.0005703648759474088
427,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,418,0,2,,,0.0005812767583509539
428,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,600,0,2,,,0.0005843303744050033
429,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,920,0,2,,,0.000585925178881073
430,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,611,0,5,,,0.001281327571599844
431,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,532,0,2,,,0.0005281981019367013
432,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,330,0,3,,,0.0007574081701444519
433,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,131,0,2,,,0.0005376798381837087
434,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,743,0,2,,,0.0005676134055481526
435,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,694,0,2,,,0.0005582656428794902
436,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,141,0,6,,,0.0014179168201397005
437,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,380,0,3,,,0.0007913034428248519
438,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,25,0,30,,,0.006529623587260253
439,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,286,0,3,,,0.0007950610033205835
440,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,443,0,3,,,0.0007659656094744949
441,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,536,0,2,,,0.000591587532414907
442,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,988,0,2,,,0.0005489323401514128
443,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,808,0,2,,,0.000554652299999489
444,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,425,0,2,,,0.0005863826391832221
445,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,336,0,4,,,0.0010183573693476403
446,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,63,0,4,,,0.0009795251694366181
447,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,92,0,12,,,0.00290810696137776
448,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,844,0,2,,,0.0005721991459011034
449,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,798,0,2,,,0.0005390348421888395
450,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,619,0,2,,,0.0005459772757953945
451,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,813,0,2,,,0.0005496489609382462
452,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,857,0,2,,,0.00058732701514812
453,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,504,0,3,,,0.0007967838467445356
454,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,405,0,2,,,0.0005354428654169007
455,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,530,0,3,,,0.0007972689714177484
456,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,693,0,2,,,0.0005776038030874041
457,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,322,0,2,,,0.0005584606221060521
458,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,100,0,10,,,0.0023540929982277976
459,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,11,0,28,,,0.006139788569385498
460,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,826,0,2,,,0.0005593255048360582
461,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,528,0,3,,,0.0008102113566845755
462,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,605,0,2,,,0.0005573876385709552
463,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,531,0,2,,,0.0005376798381837087
464,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,780,0,3,,,0.0008304236030101784
465,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,763,0,2,,,0.0005857353582147372
466,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,506,0,5,,,0.0012453351083108867
467,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,209,0,7,,,0.0017074392319948906
468,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,925,0,2,,,0.0005581776116278978
469,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,276,0,3,,,0.0007534108360521196
470,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,712,0,4,,,0.0010859103253317783
471,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,699,0,2,,,0.0005775404708577927
472,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,838,0,3,,,0.0007964362186030873
473,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,987,0,2,,,0.0005178602441973136
474,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,960,0,2,,,0.0005489852768291977
475,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,373,0,4,,,0.0010350700441088389
476,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,601,0,2,,,0.000553945346496572
477,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,608,0,2,,,0.0005432134297499258
478,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,10,0,8,,,0.0017831823229329258
479,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,766,0,4,,,0.0010768298071072654
480,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,134,0,8,,,0.0018128396434849469
481,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,759,0,2,,,0.0005904812082115442
482,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,774,0,3,,,0.0007942273915931479
483,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,761,0,2,,,0.0005405135310300684
484,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,710,0,3,,,0.0008195423464814758
485,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,750,0,3,,,0.0007895459280270232
486,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,692,0,2,,,0.0005667823367344036
487,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,317,0,2,,,0.0005496198344303267
488,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,261,0,2,,,0.0005200850793126998
489,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,992,0,2,,,0.0005642682464563747
490,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,526,0,2,,,0.0005685367814413173
491,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,962,0,2,,,0.0005597712765764558
492,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,873,0,2,,,0.0005553046740638306
493,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,424,0,5,,,0.0012585552793223198
494,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,189,0,6,,,0.0014508127995249078
495,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,234,0,2,,,0.0005603764235670047
496,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,785,0,2,,,0.0005794072294553362
497,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,271,0,4,,,0.0010098450835657944
498,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,393,0,2,,,0.0005509832262282787
499,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,367,0,2,,,0.0005433386545854204
500,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,540,0,2,,,0.0005866619520286839
501,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,468,0,3,,,0.0008208244381367634
502,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,893,0,2,,,0.0005593682493826043
503,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,784,0,2,,,0.000577399932710391
504,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,966,0,2,,,0.0005456033463945317
505,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,359,0,2,,,0.0005560424819101744
506,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,660,0,3,,,0.0008165896069125819
507,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,656,0,3,,,0.0008235684479068457
508,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,650,0,2,,,0.0005740934931812793
509,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,912,0,2,,,0.0005365340775283081
510,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,904,0,3,,,0.0008300590429732188
511,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,213,0,3,,,0.0007658580128395316
512,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,22,0,12,,,0.0027836168986952077
513,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,629,0,2,,,0.0005641909249998832
514,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,887,0,2,,,0.0005468441408961205
515,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,109,0,11,,,0.002510578811099174
516,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,872,0,2,,,0.0005597577481979328
517,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,381,0,4,,,0.001035200658483667
518,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,515,0,3,,,0.0008192557956456444
519,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,587,0,2,,,0.0005351454884334296
520,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,706,0,2,,,0.0005763254619809509
521,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,642,0,2,,,0.000557064441957645
522,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,294,0,2,,,0.0005395285331343048
523,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,654,0,2,,,0.0005588353780177629
524,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,848,0,2,,,0.0005597537110124908
525,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,835,0,3,,,0.0008155797456833392
526,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,975,0,2,,,0.0006012571650625289
527,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,663,0,2,,,0.0005352075268423631
528,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,820,0,2,,,0.000612363722369581
529,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,59,0,11,,,0.002530031799791592
530,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,559,0,2,,,0.0006035873203250454
531,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,463,0,3,,,0.000767157308399793
532,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,83,0,2,,,0.0005471566239209162
533,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,614,0,3,,,0.0008418067170878527
534,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,557,0,3,,,0.0007747402369090539
535,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,984,0,2,,,0.0005524396333302854
536,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,97,0,9,,,0.0021115082649250695
