,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
23,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,897,0,2,,,0.000554508437186494
24,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,608,0,3,,,0.0008229731038672661
25,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,106,0,8,,,0.0018830166316362112
26,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,637,0,2,,,0.000543482354953457
27,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,214,0,5,,,0.0012228051673024785
28,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,348,0,5,,,0.001241782392103295
29,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,185,0,3,,,0.0007688119468421493
30,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,422,0,2,,,0.0005388929393499238
31,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,714,0,2,,,0.0005912694067027436
32,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,16,0,22,,,0.004896094782143902
33,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,652,0,4,,,0.0010256726955413936
34,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,318,0,5,,,0.0012325400209544813
35,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,921,0,2,,,0.0005630347458267041
36,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,799,0,2,,,0.0005570989285795568
37,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,875,0,2,,,0.0005502682347939872
38,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,111,0,8,,,0.0018471119660582835
39,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,366,0,5,,,0.0012180700951000343
40,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,852,0,2,,,0.0005621227714726367
41,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,125,0,3,,,0.0007858950014349238
42,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,827,0,2,,,0.0005435591653343352
43,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,176,0,4,,,0.000988863554003818
44,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,349,0,5,,,0.0012323511094375305
45,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,855,0,2,,,0.0005338916717487957
46,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,87,0,6,,,0.001428507683788319
47,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,64,0,4,,,0.0009541058760092268
48,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,553,0,2,,,0.0005672228445409836
49,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,182,0,9,,,0.002113650432767574
50,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,634,0,2,,,0.0005640377162751825
51,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,401,0,5,,,0.00128028540740004
52,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,668,0,2,,,0.0005431743726852013
53,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,695,0,2,,,0.0005517212679914937
54,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,342,0,3,,,0.0007679549540224271
55,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,736,0,3,,,0.0008337664958046789
56,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,830,0,2,,,0.0005791043547562988
57,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,698,0,2,,,0.0006039864585091922
58,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,215,0,4,,,0.00098084169019695
59,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,577,0,2,,,0.0005425471247336263
60,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,682,0,2,,,0.0006035112506168983
61,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,526,0,2,,,0.0005206698735009911
62,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,635,0,2,,,0.000574965742133957
63,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,950,0,2,,,0.0005261175132933853
64,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,373,0,2,,,0.0005276843331751516
65,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,846,0,2,,,0.0005325622977443477
66,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,676,0,2,,,0.0005691660767941065
67,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,850,0,4,,,0.0010432296195615866
68,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,116,0,4,,,0.001008131235716038
69,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,347,0,4,,,0.0010344006742749854
70,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,795,0,2,,,0.0005432916683002652
71,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,807,0,2,,,0.0006093484439726594
72,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,940,0,2,,,0.0006179897176393398
73,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,259,0,3,,,0.0008269699749554083
74,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,137,0,6,,,0.0014193328981172862
75,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,454,0,3,,,0.000809171996016223
76,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,339,0,4,,,0.001065570571004839
77,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,380,0,3,,,0.0007668328455738174
78,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,694,0,3,,,0.0008082213750903311
79,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,256,0,5,,,0.0012195394637840428
80,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,712,0,2,,,0.0005651604444676218
81,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,990,0,2,,,0.0005511370830241896
82,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,360,0,2,,,0.0005647860585474947
83,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,584,0,2,,,0.000539576800052963
84,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,227,0,3,,,0.0007438983044495306
85,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,756,0,2,,,0.0005643961754995942
86,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,499,0,4,,,0.0010030727076456982
87,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,289,0,4,,,0.0010125614882804388
88,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,51,0,3,,,0.0007530090853943998
89,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,810,0,2,,,0.000537293100747357
90,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,943,0,2,,,0.0005909787533836838
91,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,811,0,2,,,0.0005331852059990595
92,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,589,0,3,,,0.0008050167441308998
93,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,930,0,2,,,0.0005521432193792363
94,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,97,0,7,,,0.001713418551940583
95,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,891,0,2,,,0.0005669715430933154
96,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,448,0,3,,,0.0008374895119732398
97,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,164,0,10,,,0.0023563724425141484
98,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,983,0,2,,,0.0005358211863680231
99,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,596,0,2,,,0.0005861043706037585
100,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,644,0,3,,,0.0007801381792860264
101,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,521,0,2,,,0.0005738634045785155
102,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,162,0,5,,,0.0012332585142787694
103,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,12,0,23,,,0.004954300742410641
104,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,147,0,2,,,0.0005255324578055492
105,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,420,0,3,,,0.000796755777603037
106,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,60,0,8,,,0.001845485679883697
107,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,918,0,2,,,0.000571686708557038
108,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,423,0,5,,,0.0012719996853836882
109,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,413,0,3,,,0.0007673454060467288
110,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,737,0,3,,,0.0008288712870477302
111,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,640,0,2,,,0.0005314167046452792
112,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,824,0,2,,,0.0006378207056931117
113,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,197,0,3,,,0.000783380467691925
114,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,881,0,2,,,0.000570365689565801
115,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,868,0,2,,,0.0005702376020254254
116,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,870,0,3,,,0.0007955243210108376
117,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,998,0,2,,,0.0005322564818056309
118,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,601,0,2,,,0.000561860309699019
119,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,170,0,2,,,0.0005503027066464069
120,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,80,0,2,,,0.0005531007091003205
121,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,426,0,2,,,0.0005804819008538943
122,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,494,0,2,,,0.0005532328530711266
123,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,368,0,5,,,0.0012220929576971943
124,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,783,0,2,,,0.0006098950174116531
125,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,466,0,2,,,0.0005488185499102402
126,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,987,0,2,,,0.0005906669710130855
127,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,43,0,15,,,0.0033767375801418125
128,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,435,0,2,,,0.0005312146871401705
129,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,132,0,2,,,0.0005271058264614289
130,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,662,0,2,,,0.0005908049167073485
131,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,646,0,4,,,0.0010343182362282694
132,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,508,0,2,,,0.0005683927033831094
133,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,107,0,5,,,0.0011932411704052885
134,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,255,0,2,,,0.0005273085018325426
135,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,828,0,2,,,0.0005711488489409168
136,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,468,0,2,,,0.000542914166756408
137,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,432,0,2,,,0.0005151654228122311
138,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,604,0,2,,,0.0005459915392613038
139,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,586,0,3,,,0.0008234888934293327
140,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,974,0,2,,,0.0005422401358484773
141,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,160,0,2,,,0.0005223976511678877
142,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,503,0,3,,,0.0007660577893085716
143,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,395,0,3,,,0.0007922596539671874
144,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,883,0,2,,,0.0005755101806354374
145,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,569,0,2,,,0.0005441603701833143
146,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,403,0,2,,,0.0005844898798653285
147,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,519,0,3,,,0.0008098240084963837
148,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,495,0,6,,,0.0015195695296316032
149,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,129,0,5,,,0.0012215879646912569
150,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,982,0,2,,,0.0005642441039840696
151,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,563,0,4,,,0.0010438432889779345
152,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,450,0,2,,,0.000564973369578264
153,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,86,0,2,,,0.0005366183741668782
154,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,427,0,2,,,0.0005419369573891607
155,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,785,0,2,,,0.0005986428350378047
156,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,78,0,6,,,0.0014133405773342055
157,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,464,0,5,,,0.0012693124137373238
158,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,760,0,4,,,0.0010277707405000013
159,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,859,0,2,,,0.0005555207112088282
160,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,228,0,6,,,0.001476675813951018
161,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,475,0,2,,,0.0005291242270335784
162,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,533,0,2,,,0.0005356545104100537
163,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,993,0,2,,,0.0005738366347233094
164,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,609,0,2,,,0.0005464672686340003
165,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,743,0,2,,,0.0005343844155524691
166,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,467,0,2,,,0.0005524514541493771
167,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,877,0,2,,,0.0005942295462719684
168,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,82,0,2,,,0.0005310748090606955
169,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,745,0,2,,,0.0005422183593803188
170,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,728,0,2,,,0.0005416764978907918
171,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,309,0,2,,,0.0005332391362721571
172,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,234,0,8,,,0.0019525270025979801
173,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,415,0,2,,,0.0005581695047161536
174,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,757,0,2,,,0.000584781472878318
175,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,394,0,5,,,0.0012274081405547611
176,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,384,0,3,,,0.0007602462097199179
177,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,355,0,3,,,0.0008065425687704946
178,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,626,0,2,,,0.0005610572791757184
179,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,528,0,4,,,0.001041175548254928
180,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,772,0,2,,,0.0005724864099038948
181,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,299,0,6,,,0.0014888708986891663
182,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,796,0,2,,,0.0005947809690956126
183,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,292,0,3,,,0.0007865120414885898
184,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,894,0,2,,,0.0005639227768977272
185,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,748,0,4,,,0.001051972865908142
186,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,115,0,5,,,0.0012286944921823255
187,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,150,0,5,,,0.00124435010548008
188,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,677,0,2,,,0.0005528863487859049
189,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,798,0,2,,,0.0005287466154291332
190,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,602,0,2,,,0.0005455066879194152
191,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,995,0,2,,,0.0005514950001457627
192,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,35,0,9,,,0.0020084257727720424
193,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,792,0,3,,,0.0008524615913729401
194,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,899,0,2,,,0.0005231389864239265
195,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,493,0,5,,,0.0011925198576662782
196,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,105,0,12,,,0.002926768697062149
197,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,962,0,2,,,0.0006013986678010443
198,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,343,0,4,,,0.000990203276356802
199,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,17,0,27,,,0.005845604398222502
200,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,92,0,12,,,0.002792706095633537
201,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,615,0,2,,,0.0005586485560392483
202,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,617,0,2,,,0.0005682284639117962
203,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,643,0,2,,,0.0006023639052223939
204,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,657,0,2,,,0.0005890642980637712
205,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,414,0,3,,,0.0007789196090920727
206,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,523,0,2,,,0.0005431318268432491
207,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,878,0,2,,,0.0005756652081007049
208,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,551,0,3,,,0.000782250230753041
209,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,788,0,2,,,0.0005281028319131284
210,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,841,0,2,,,0.0005888859562024056
211,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,802,0,2,,,0.0005309658023512691
212,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,910,0,2,,,0.0005689674305339046
213,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,502,0,5,,,0.0012416542681073079
214,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,239,0,7,,,0.0017075479815226364
215,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,786,0,2,,,0.0005270282734812899
216,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,984,0,2,,,0.0005779702350174714
217,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,818,0,2,,,0.0005497550318578491
218,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,220,0,6,,,0.0015144633713303232
219,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,600,0,2,,,0.0005870962044485169
220,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,862,0,2,,,0.0005265940605864955
221,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,800,0,2,,,0.00056955835605833
222,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,701,0,3,,,0.0008047214148405164
223,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,888,0,2,,,0.000545472993727552
224,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,851,0,2,,,0.0005517335118651057
225,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,172,0,5,,,0.0012304823242094344
226,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,175,0,3,,,0.0007517013857386228
227,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,593,0,2,,,0.0005405739780909363
228,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,179,0,4,,,0.0009909893150980864
229,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,194,0,5,,,0.0012353346103422971
230,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,739,0,4,,,0.0010816143631692094
231,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,699,0,2,,,0.0005241483377011089
232,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,45,0,12,,,0.002815325390530683
233,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,181,0,3,,,0.0007779407739674411
234,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,76,0,4,,,0.000980858103008934
235,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,557,0,4,,,0.001075875191245291
236,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,84,0,8,,,0.001875713215297996
237,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,444,0,4,,,0.0010605460376187411
238,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,378,0,5,,,0.0012652974977566173
239,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,425,0,2,,,0.0005425345083813114
240,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,583,0,3,,,0.0007905979166356878
241,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,750,0,2,,,0.0005447002419508123
242,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,808,0,2,,,0.00055909028983329
243,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,926,0,2,,,0.0006010786827404068
244,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,534,0,2,,,0.0005677734987614555
245,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,885,0,2,,,0.000544843616542659
246,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,769,0,2,,,0.0005832911304372929
247,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,3,0,24,,,0.0054274172225340245
248,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,516,0,2,,,0.0005578025881527017
249,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,535,0,2,,,0.0005264040545685994
250,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,591,0,2,,,0.0005772567488291349
251,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,905,0,2,,,0.0005632663182395264
252,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,337,0,4,,,0.0010159285394020683
253,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,63,0,13,,,0.002987852171292503
254,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,729,0,2,,,0.0005281646367440204
255,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,763,0,3,,,0.0007883687481828427
256,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,599,0,2,,,0.0005335299043484801
257,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,801,0,2,,,0.0005546753331395702
258,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,913,0,2,,,0.000533670107219424
259,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,216,0,5,,,0.0012320075125700509
260,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,240,0,3,,,0.000809022166792274
261,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,775,0,3,,,0.0008581368485319465
262,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,549,0,3,,,0.0007504309570256034
263,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,522,0,4,,,0.0010525585823039972
264,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,861,0,2,,,0.0005811787703137402
265,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,842,0,2,,,0.000541934681931958
266,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,412,0,2,,,0.0005432917293782744
267,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,573,0,5,,,0.0012576233590295713
