,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,599,0,2,,,0.0005473169585332077
34,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,741,0,2,,,0.0005622928662764294
35,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,55,0,4,,,0.0009956341258485968
36,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,523,0,3,,,0.0008035702086608746
37,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,440,0,2,,,0.0005365229340507582
38,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,391,0,4,,,0.0010194739876192194
39,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,136,0,9,,,0.0021214300046317057
40,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,53,0,7,,,0.0015816898866699244
41,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,655,0,5,,,0.0012580681235535064
42,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,81,0,3,,,0.0007248439339657769
43,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,497,0,4,,,0.001017460129141031
44,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,762,0,3,,,0.0008122968390064832
45,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,227,0,4,,,0.0009975989269994396
46,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,665,0,2,,,0.0005425234616702545
47,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,15,0,14,,,0.0031087938276378835
48,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,483,0,2,,,0.0005348894818987027
49,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,818,0,3,,,0.0008157661212257045
50,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,46,0,10,,,0.0023182276077766727
51,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,20,0,18,,,0.004088194894009903
52,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,222,0,4,,,0.0009880015836318263
53,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,155,0,8,,,0.0019338808379598324
54,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,709,0,3,,,0.0007779663027915939
55,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,259,0,4,,,0.0010380338899378075
56,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,923,0,2,,,0.0005934284055156534
57,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,773,0,2,,,0.000570339048659792
58,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,569,0,3,,,0.0007814641735475067
59,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,54,0,5,,,0.00119761866867929
60,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,200,0,8,,,0.0019129187451144862
61,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,844,0,2,,,0.0005428915030267047
62,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,868,0,2,,,0.0005426901479744178
63,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,2,0,76,,,0.016261892154249454
64,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,320,0,2,,,0.0005565768624287783
65,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,571,0,3,,,0.0007735696855530785
66,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,873,0,3,,,0.0008036374487280785
67,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,30,0,10,,,0.002278367481864308
68,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,937,0,2,,,0.0005483365415606727
69,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,973,0,2,,,0.0005514083415465673
70,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,293,0,2,,,0.0005539552643635896
71,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,352,0,2,,,0.0005545279128428295
72,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,7,0,4,,,0.0009223969671821393
73,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,914,0,2,,,0.00056879891618182
74,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,31,0,15,,,0.003429658118531656
75,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,587,0,4,,,0.0010167846269887688
76,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,211,0,3,,,0.0007687840605818359
77,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,822,0,2,,,0.0005183237898413216
78,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,992,0,2,,,0.000587268675689115
79,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,277,0,2,,,0.0005441563688328028
80,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,944,0,2,,,0.0005651035737295903
81,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,814,0,2,,,0.0005354020065276788
82,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,243,0,2,,,0.0005324765071121311
83,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,662,0,2,,,0.0005570268762869303
84,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,235,0,9,,,0.002103660613244312
85,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,195,0,2,,,0.0005336090917924122
86,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,106,0,3,,,0.0007982845622383567
87,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,447,0,3,,,0.000761198335124333
88,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,744,0,2,,,0.0005375239175632628
89,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,205,0,4,,,0.0009620633738311777
90,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,283,0,2,,,0.0005438858528790188
91,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,302,0,2,,,0.0005517864098944917
92,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,629,0,2,,,0.0005985544742040036
93,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,203,0,5,,,0.0012315171739224744
94,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,80,0,8,,,0.0018595455952715978
95,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,423,0,2,,,0.0005971024017804495
96,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,987,0,2,,,0.0005257753362042828
97,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,622,0,2,,,0.0005494561491998704
98,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,409,0,3,,,0.0007954749121657162
99,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,45,0,10,,,0.0023243352408363655
100,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,64,0,31,,,0.006875100765815278
101,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,430,0,2,,,0.0005237296400987719
102,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,857,0,2,,,0.0005710584587413142
103,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,10,0,34,,,0.007370270755779422
104,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,385,0,7,,,0.0017801951511050114
105,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,508,0,2,,,0.0005282639658876078
106,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,997,0,2,,,0.000597112608403746
107,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,19,0,2,,,0.0005150617605399122
108,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,8,0,41,,,0.008803950771230199
109,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,960,0,2,,,0.0005247381231325885
110,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,99,0,15,,,0.0035028828968665235
111,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,657,0,3,,,0.0007738257570605731
112,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,627,0,2,,,0.0005354671235113452
113,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,852,0,2,,,0.0005136471729074092
114,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,686,0,3,,,0.0008483711764893474
115,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,204,0,6,,,0.0015064104517959912
116,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,164,0,14,,,0.0032487804487743013
117,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,556,0,2,,,0.0005490763965120364
118,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,691,0,2,,,0.0005823622430616994
119,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,499,0,3,,,0.0008330827125853276
120,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,452,0,3,,,0.0008255434338078271
121,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,718,0,2,,,0.0005693194012477167
122,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,67,0,14,,,0.0031849564233356023
123,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,905,0,2,,,0.0006177081282138583
124,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,342,0,2,,,0.0005523816162468988
125,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,612,0,2,,,0.0005526615289136187
126,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,626,0,2,,,0.0005227504378267748
127,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,38,0,6,,,0.00136704516334285
128,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,292,0,6,,,0.0014889789295357966
129,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,328,0,5,,,0.0012281341515919591
130,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,505,0,3,,,0.0007981698238424177
131,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,179,0,6,,,0.0015089808490015785
132,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,488,0,3,,,0.0007593207621428202
133,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,781,0,2,,,0.0005373425286166118
134,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,880,0,2,,,0.0005459012282400627
135,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,420,0,4,,,0.0010555026744893054
136,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,531,0,3,,,0.0008085033816242294
137,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,783,0,3,,,0.0008413511061497983
138,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,520,0,2,,,0.0005604242616806937
139,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,473,0,4,,,0.0009806630072111086
140,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,426,0,2,,,0.0005533405914559063
141,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,660,0,2,,,0.0005930156503175107
142,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,124,0,9,,,0.0020793975546195354
143,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,860,0,2,,,0.0005786396701827815
144,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,651,0,2,,,0.0005738869639358258
145,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,933,0,2,,,0.0005312163832721407
146,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,160,0,3,,,0.0007692326786141156
147,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,410,0,3,,,0.0007772845518115942
148,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,475,0,4,,,0.0010696813570799564
149,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,207,0,2,,,0.000560328008224069
150,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,13,0,11,,,0.0025960011735380764
151,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,525,0,3,,,0.0007528583980556371
152,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,851,0,4,,,0.001067593850956601
153,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,649,0,2,,,0.0005578172405567267
154,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,809,0,2,,,0.0005526865902730555
155,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,793,0,3,,,0.0007657131195919828
156,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,524,0,3,,,0.0008039553881674789
157,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,835,0,2,,,0.0005335822064557559
158,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,416,0,3,,,0.0007714158662703691
159,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,909,0,2,,,0.0005273766466904837
160,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,59,0,7,,,0.0016754408113202992
161,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,276,0,4,,,0.0010101987024033266
162,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,731,0,2,,,0.0005961103085907801
163,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,602,0,2,,,0.0005386343109407421
164,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,515,0,3,,,0.0008262995679777564
165,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,768,0,2,,,0.0005968285305611497
166,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,477,0,3,,,0.0007785382914435885
167,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,113,0,5,,,0.0011834407797779872
168,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,751,0,2,,,0.00056084621975112
169,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,964,0,2,,,0.0005466588830496901
170,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,424,0,4,,,0.0010024738271148417
171,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,820,0,2,,,0.0005451488329942895
172,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,668,0,3,,,0.000798184953944246
173,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,583,0,2,,,0.000589048084459891
174,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,510,0,3,,,0.000748310163868709
175,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,445,0,2,,,0.0005774157361964393
176,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,94,0,16,,,0.003598976541524881
177,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,85,0,11,,,0.0025439871441539593
178,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,71,0,6,,,0.0013931985958165263
179,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,959,0,2,,,0.0005878046825387225
180,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,402,0,2,,,0.0005524068479681054
181,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,534,0,2,,,0.0005396097121332492
182,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,585,0,3,,,0.0007723256176528736
183,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,586,0,2,,,0.0005540703270576918
184,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,92,0,10,,,0.002336367954254157
185,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,720,0,2,,,0.0005254680212312525
186,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,375,0,2,,,0.000545751556144731
187,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,213,0,3,,,0.000800550036827077
188,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,846,0,2,,,0.0005814075013098429
189,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,296,0,2,,,0.0005589630255771839
190,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,308,0,3,,,0.0007948277357526174
191,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,580,0,3,,,0.0008181650547214315
192,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,953,0,3,,,0.0008132987342440813
193,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,591,0,2,,,0.0006145476019894212
194,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,494,0,2,,,0.0005523386309357378
195,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,861,0,2,,,0.000570676946376446
196,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,501,0,5,,,0.001263273248701085
197,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,272,0,2,,,0.0005440021600962285
198,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,397,0,6,,,0.0015293051212387845
199,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,387,0,4,,,0.0010405240580402722
200,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,730,0,2,,,0.000555869792182023
201,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,922,0,2,,,0.0006025314600786403
202,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,896,0,3,,,0.0007819386258923046
203,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,247,0,2,,,0.0005575105573565753
204,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,432,0,2,,,0.0005359278723748684
205,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,810,0,2,,,0.0005662740656448048
206,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,514,0,3,,,0.0007797595826249183
207,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,968,0,2,,,0.0005921747898444542
208,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,907,0,2,,,0.0005714965115934677
209,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,65,0,17,,,0.003848629103128636
210,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,111,0,3,,,0.0007639268868595576
211,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,32,0,3,,,0.0007872681436913666
212,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,411,0,2,,,0.0005724575621076273
213,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,170,0,3,,,0.0007626048641000083
214,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,979,0,2,,,0.0005641837061607827
215,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,189,0,2,,,0.0005379434835230357
216,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,977,0,2,,,0.0006295090859454247
217,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,609,0,2,,,0.0005514083415465673
218,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,672,0,2,,,0.0005475406303135825
219,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,788,0,3,,,0.0008203707959835062
220,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,331,0,3,,,0.0007625154112451602
221,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,261,0,6,,,0.0014801909788046273
222,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,290,0,3,,,0.0008039135723540904
223,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,650,0,3,,,0.0007917841455738018
224,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,934,0,2,,,0.0005346140415925832
225,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,831,0,2,,,0.0005733173545686566
226,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,91,0,8,,,0.001940093689746806
227,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,572,0,2,,,0.0005153721589996365
228,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,886,0,2,,,0.0006149775301958299
229,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,236,0,4,,,0.000982381444789047
230,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,998,0,2,,,0.0005458308092956118
231,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,404,0,5,,,0.0012579116293889288
232,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,271,0,3,,,0.0007356733449553608
233,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,952,0,2,,,0.000524179894887586
234,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,257,0,2,,,0.0005498316368096651
235,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,974,0,2,,,0.0005666241371971255
236,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,145,0,2,,,0.0005504292399817867
237,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,34,0,6,,,0.0014364350480738702
238,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,521,0,3,,,0.000743233295121742
239,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,185,0,7,,,0.0017219025649306086
240,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,833,0,2,,,0.0005566690366537864
241,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,878,0,2,,,0.0005234083907952001
242,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,519,0,2,,,0.0005445492985961677
243,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,754,0,2,,,0.0005443629821216759
244,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,218,0,3,,,0.0007416467227162047
245,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,1,0,24,,,0.005266465037620952
246,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,970,0,2,,,0.0005612529953465046
247,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,37,0,17,,,0.003785094052559634
248,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,759,0,2,,,0.0005532912672090701
249,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,63,0,3,,,0.0007397490652644716
250,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,175,0,5,,,0.0011874082764234525
251,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,102,0,5,,,0.0011584048896375084
252,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,165,0,3,,,0.0007677704075163234
253,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,422,0,2,,,0.0005324821973706936
254,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,771,0,2,,,0.0005531135890781003
255,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,701,0,4,,,0.0010425954241084668
256,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,802,0,2,,,0.0005887215016907265
257,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,455,0,3,,,0.0007853655396899424
258,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,742,0,2,,,0.0005690750633441823
259,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,796,0,2,,,0.0005747409575726262
260,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,317,0,7,,,0.001649982466764795
261,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,843,0,2,,,0.0005868589836583356
262,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,40,0,2,,,0.0005183339826703335
263,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,858,0,2,,,0.0005691629185423936
264,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,390,0,2,,,0.0005469988188657744
265,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,78,0,12,,,0.002667757697337908
266,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,957,0,2,,,0.0005679463642888631
267,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,201,0,2,,,0.0005460696570109431
