,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,900,0,2,,,0.000569169996210773
51,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,771,0,2,,,0.0005528052476928295
52,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,616,0,3,,,0.0007891316537333137
53,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,270,0,7,,,0.0017439839086913467
54,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,77,0,8,,,0.001879563587570144
55,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,674,0,2,,,0.0005523372347586805
56,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,515,0,2,,,0.000543564150530832
57,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,467,0,6,,,0.0014430834385186155
58,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,629,0,2,,,0.0005484071150395889
59,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,27,0,16,,,0.003599878485190559
60,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,352,0,3,,,0.0007401433520107952
61,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,993,0,2,,,0.0005709016914895841
62,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,536,0,2,,,0.0005767499219292893
63,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,551,0,2,,,0.0005291688335240603
64,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,830,0,3,,,0.000783762427540654
65,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,360,0,7,,,0.0017408251389173443
66,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,420,0,3,,,0.0007747355995152331
67,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,868,0,2,,,0.0005475979591984351
68,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,457,0,2,,,0.0005327310435560627
69,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,756,0,2,,,0.0005514629237540193
70,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,399,0,2,,,0.0005725256137261745
71,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,252,0,5,,,0.0012156887222026505
72,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,384,0,3,,,0.0007964870940395915
73,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,480,0,2,,,0.0005189125389011796
74,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,245,0,6,,,0.001534349410758789
75,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,516,0,4,,,0.0010261658081503798
76,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,262,0,5,,,0.0012633574368193243
77,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,749,0,2,,,0.00056341657497416
78,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,42,0,15,,,0.0033145808184442595
79,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,601,0,3,,,0.0008338713563871972
80,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,258,0,2,,,0.0005446834712250161
81,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,358,0,3,,,0.0007531423978300245
82,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,887,0,2,,,0.0005661407310623941
83,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,856,0,4,,,0.000997864436215094
84,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,192,0,10,,,0.002385845130896605
85,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,620,0,2,,,0.0005290670673642433
86,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,233,0,4,,,0.0009932053484767807
87,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,489,0,2,,,0.000552340962733495
88,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,293,0,2,,,0.0005342380182732948
89,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,194,0,2,,,0.0005645475159837548
90,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,359,0,4,,,0.001033517523417431
91,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,324,0,3,,,0.0007867572265916323
92,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,970,0,2,,,0.0005741908231457339
93,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,304,0,3,,,0.0008049237651727215
94,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,748,0,4,,,0.0010160345757505886
95,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,661,0,4,,,0.0010675970871039837
96,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,957,0,2,,,0.0005509841157695538
97,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,671,0,2,,,0.0005584535521297126
98,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,524,0,3,,,0.0008077473099484928
99,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,971,0,2,,,0.0005788241510236485
100,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,992,0,2,,,0.0005706694353765799
101,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,79,0,20,,,0.004503616914356053
102,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,598,0,3,,,0.0008033145786602911
103,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,211,0,3,,,0.0008139056664156827
104,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,281,0,5,,,0.0012995336238391137
105,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,181,0,4,,,0.000992643073302121
106,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,788,0,4,,,0.0010337739388709226
107,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,466,0,4,,,0.0010577624571347767
108,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,257,0,5,,,0.001242243107965221
109,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,784,0,2,,,0.0005587302342960164
110,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,390,0,4,,,0.0010615418581371582
111,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,721,0,2,,,0.0005359924894412911
112,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,231,0,4,,,0.0010155668274383963
113,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,122,0,4,,,0.0009799154330795885
114,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,33,0,17,,,0.0038180530160271306
115,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,389,0,5,,,0.0012746229623311629
116,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,313,0,5,,,0.0012646293441379295
117,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,876,0,2,,,0.0005375574206195646
118,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,717,0,3,,,0.000835626300911495
119,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,393,0,4,,,0.0010366499486160802
120,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,728,0,2,,,0.0005514494376482382
121,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,14,0,9,,,0.002040850390546959
122,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,702,0,2,,,0.0005434805997970341
123,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,425,0,4,,,0.0010019671169766134
124,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,531,0,2,,,0.0005897766620805056
125,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,282,0,3,,,0.000766748381726609
126,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,901,0,2,,,0.0005508676595393648
127,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,679,0,2,,,0.0005885459357518067
128,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,105,0,6,,,0.0013965672174264198
129,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,589,0,2,,,0.0005212570558172552
130,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,309,0,2,,,0.000527066740382716
131,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,908,0,2,,,0.0005560920600433021
132,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,365,0,3,,,0.0008036016563488072
133,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,151,0,5,,,0.0012116528234911515
134,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,834,0,2,,,0.0005612063438877939
135,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,569,0,2,,,0.0005414571625252278
136,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,805,0,3,,,0.0008024380963618547
137,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,770,0,4,,,0.0010475060810785097
138,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,369,0,2,,,0.0005700099210280388
139,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,121,0,4,,,0.0009573631471984156
140,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,982,0,2,,,0.0005864239681227771
141,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,63,0,4,,,0.0009716779509766698
142,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,672,0,2,,,0.000568707322183364
143,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,645,0,4,,,0.0010370081605281024
144,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,843,0,3,,,0.0008027993605925072
145,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,147,0,13,,,0.003017068755334163
146,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,341,0,3,,,0.0008003374224642388
147,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,329,0,2,,,0.0005613968040461676
148,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,514,0,3,,,0.0007992993257604551
149,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,152,0,8,,,0.001884946076927049
150,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,689,0,2,,,0.0005729936008936066
151,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,757,0,2,,,0.0005463155443171351
152,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,882,0,2,,,0.0005650105886903778
153,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,374,0,6,,,0.0014978662466114663
154,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,824,0,2,,,0.0005793088777967149
155,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,169,0,5,,,0.0012864962497854367
156,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,727,0,2,,,0.0005566803146079392
157,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,533,0,3,,,0.0008519333799823734
158,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,732,0,2,,,0.000583537176617057
159,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,143,0,4,,,0.0010043391164980316
160,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,651,0,2,,,0.0005586506197935492
161,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,503,0,3,,,0.0007964069610793307
162,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,407,0,4,,,0.001003114841045383
163,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,119,0,7,,,0.0015863294512773066
164,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,714,0,2,,,0.0005574096119629272
165,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,66,0,10,,,0.0022425305051274277
166,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,599,0,3,,,0.0007896544251997867
167,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,888,0,3,,,0.0008410326723851256
168,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,575,0,2,,,0.0006070592781676421
169,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,570,0,4,,,0.0010087222536310759
170,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,344,0,3,,,0.0007404405182038503
171,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,4,0,82,,,0.017677702823215277
172,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,318,0,2,,,0.0005580425341430949
173,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,235,0,2,,,0.0005420468180792125
174,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,186,0,2,,,0.0005589424153478242
175,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,627,0,2,,,0.0006052929327526254
176,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,3,0,36,,,0.007551385198654245
177,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,319,0,2,,,0.0005391839505355622
178,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,452,0,3,,,0.0007885149976196542
179,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,298,0,3,,,0.0007813890524512061
180,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,201,0,2,,,0.0005583848903847304
181,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,894,0,3,,,0.0008112034782593163
182,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,366,0,4,,,0.0010542844515581263
183,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,832,0,2,,,0.0005756306070300992
184,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,555,0,2,,,0.0005583258782492444
185,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,300,0,5,,,0.0012618293588579166
186,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,140,0,14,,,0.003206031611728296
187,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,638,0,3,,,0.0007785745666127538
188,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,563,0,3,,,0.0008255723724888458
189,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,544,0,2,,,0.0005235631211535961
190,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,932,0,2,,,0.0005880333437781444
191,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,87,0,5,,,0.0011791598354143095
192,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,221,0,3,,,0.0007849444375346985
193,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,622,0,2,,,0.0005662276690395648
194,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,690,0,2,,,0.0005807395443850398
195,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,40,0,8,,,0.0019259648270631082
196,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,345,0,2,,,0.0005437023938036588
197,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,977,0,2,,,0.0005831552987686088
198,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,628,0,2,,,0.0005396688961473436
199,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,862,0,2,,,0.0005946853068184788
200,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,162,0,6,,,0.0014295551159863261
201,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,43,0,4,,,0.0009594621676393086
202,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,631,0,3,,,0.0008195788294039388
203,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,108,0,9,,,0.0021955957556393188
204,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,687,0,3,,,0.0008245353734368948
205,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,950,0,2,,,0.0005746737349922002
206,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,640,0,3,,,0.0008048843779971394
207,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,659,0,2,,,0.0005636176039865378
208,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,857,0,2,,,0.000549373757374576
209,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,765,0,3,,,0.0008449576244559285
210,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,338,0,4,,,0.0010552190644548052
211,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,58,0,13,,,0.0029493889485738556
212,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,381,0,2,,,0.0005804871807429977
213,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,217,0,7,,,0.001683485374807912
214,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,562,0,2,,,0.0005619132882341153
215,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,459,0,4,,,0.0010403413457909436
216,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,241,0,2,,,0.0005749169771554159
217,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,829,0,2,,,0.0005659582297240021
218,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,745,0,2,,,0.0005892484992889061
219,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,644,0,3,,,0.0007767126742943117
220,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,214,0,6,,,0.0014040117535584098
221,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,701,0,2,,,0.0005920859104238296
222,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,41,0,8,,,0.0018389490470961996
223,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,188,0,3,,,0.0008070951193521667
224,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,942,0,2,,,0.0005794303444187456
225,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,556,0,2,,,0.0005365603749614402
226,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,523,0,2,,,0.0005479244788170868
227,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,363,0,3,,,0.0007790955538900881
228,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,549,0,3,,,0.0008007652171553851
229,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,39,0,13,,,0.002899068594185336
230,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,839,0,2,,,0.0006039856389924961
231,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,289,0,4,,,0.0010056800958145277
232,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,74,0,6,,,0.001424771677552192
233,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,537,0,3,,,0.0007606343317138403
234,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,110,0,6,,,0.001434640700980471
235,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,24,0,10,,,0.002301116461373333
236,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,44,0,6,,,0.0014246928914731641
237,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,244,0,5,,,0.001253486710022748
238,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,311,0,3,,,0.0007575602794154208
239,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,955,0,2,,,0.0005908122559638583
240,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,421,0,3,,,0.000779317366659722
241,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,126,0,3,,,0.0007662411933364897
242,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,98,0,6,,,0.0013793602328787385
243,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,462,0,4,,,0.0010201925770525423
244,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,646,0,3,,,0.0008077408169828091
245,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,150,0,6,,,0.0014509469923253103
246,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,55,0,4,,,0.000944957352337389
247,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,752,0,2,,,0.00054662582087547
248,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,23,0,6,,,0.0013074249999627872
249,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,406,0,4,,,0.0010273321785429983
250,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,874,0,2,,,0.0005334266293069983
251,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,410,0,4,,,0.0010366977366364793
252,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,478,0,4,,,0.0010151507672186365
253,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,10,0,15,,,0.0033282666454725546
254,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,665,0,2,,,0.0005418422611963807
255,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,530,0,3,,,0.000783471823289226
256,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,259,0,2,,,0.0005423256931079006
257,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,649,0,3,,,0.0008295817127012318
258,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,607,0,2,,,0.000554392351034419
259,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,783,0,2,,,0.0005712219009319237
260,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,877,0,2,,,0.0005471178318442482
261,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,291,0,3,,,0.0007735914999694873
262,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,650,0,3,,,0.0008208007475953845
263,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,395,0,3,,,0.000791291789228871
264,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,177,0,4,,,0.0009835021665468018
265,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,789,0,3,,,0.0008507386227478666
266,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,184,0,5,,,0.0012281305578263114
267,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,755,0,3,,,0.0007963229195002366
