,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
35,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,231,0,2,,,0.0005235894170067586
36,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,516,0,4,,,0.000999037002197952
37,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,693,0,2,,,0.0005650790223151909
38,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,455,0,2,,,0.0005623789760915742
39,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,732,0,3,,,0.0008130026761768781
40,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,689,0,2,,,0.0005600489042359388
41,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,76,0,6,,,0.0014507994726881538
42,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,234,0,4,,,0.0010476272079690083
43,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,691,0,2,,,0.0005477864426580108
44,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,670,0,2,,,0.00060211465707276
45,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,658,0,2,,,0.0005791843163378746
46,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,74,0,7,,,0.0015853068068294896
47,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,687,0,2,,,0.0005996813601546277
48,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,230,0,6,,,0.001499138915195245
49,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,165,0,6,,,0.0014938333732005347
50,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,965,0,2,,,0.0005685388574882404
51,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,478,0,2,,,0.0005863629431123582
52,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,744,0,3,,,0.0008139760494736563
53,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,23,0,11,,,0.002463596221738677
54,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,933,0,2,,,0.0005973245076273195
55,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,625,0,3,,,0.0007932645018698357
56,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,228,0,6,,,0.0014606260639500011
57,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,607,0,2,,,0.0005428968382333397
58,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,509,0,4,,,0.0010276305970405755
59,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,141,0,3,,,0.0007594792244955062
60,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,134,0,4,,,0.0010015105435134302
61,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,240,0,6,,,0.0014193059618147054
62,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,105,0,4,,,0.0009973930760382322
63,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,638,0,6,,,0.001538754428862386
64,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,775,0,2,,,0.0005849172726743533
65,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,468,0,3,,,0.0007843816372953587
66,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,799,0,2,,,0.0005914763088415296
67,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,938,0,2,,,0.0005734306562895195
68,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,939,0,2,,,0.0005640820438948539
69,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,3,0,72,,,0.015259972320155947
70,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,376,0,2,,,0.0005527936301798973
71,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,801,0,2,,,0.0005570520428781912
72,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,270,0,5,,,0.0012020067931830867
73,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,854,0,2,,,0.0005347098261487084
74,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,720,0,2,,,0.0005363348626238268
75,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,430,0,3,,,0.0008186280080210389
76,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,985,0,2,,,0.0005432397496420414
77,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,262,0,6,,,0.0014273192877244903
78,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,2,0,57,,,0.012071083114664578
79,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,692,0,2,,,0.0005792481541768373
80,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,488,0,2,,,0.0005728615219447383
81,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,153,0,8,,,0.0019072050940113702
82,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,361,0,8,,,0.002009148760879817
83,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,900,0,2,,,0.0005430607038098835
84,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,179,0,4,,,0.0009747800768142712
85,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,441,0,3,,,0.0008249340345918644
86,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,934,0,2,,,0.0005368207128714319
87,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,779,0,2,,,0.0005670767427947841
88,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,575,0,2,,,0.0005639914021260968
89,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,698,0,2,,,0.0006034983668320713
90,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,546,0,3,,,0.0007567452055542842
91,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,483,0,4,,,0.0010029436789463567
92,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,309,0,7,,,0.0017260313973673374
93,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,601,0,4,,,0.001028707533389545
94,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,582,0,3,,,0.0008055512283953444
95,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,281,0,3,,,0.0007622496185049821
96,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,108,0,7,,,0.0016992106580414608
97,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,830,0,2,,,0.0005383560252881483
98,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,635,0,3,,,0.0008133049924009296
99,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,980,0,2,,,0.0005684709668249766
100,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,903,0,2,,,0.0005904526690250008
101,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,183,0,7,,,0.0016251176123443511
102,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,194,0,3,,,0.0007645974819635626
103,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,195,0,4,,,0.0010113964719203864
104,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,338,0,3,,,0.0008084212117303167
105,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,695,0,2,,,0.0005283304442527439
106,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,59,0,11,,,0.002610857060320313
107,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,25,0,7,,,0.0016047567646485193
108,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,347,0,2,,,0.000516860016513592
109,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,497,0,3,,,0.000784558098567528
110,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,578,0,3,,,0.0008072086204239907
111,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,896,0,3,,,0.0008432043889190162
112,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,14,0,9,,,0.0019752922905522476
113,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,348,0,3,,,0.000764880710456507
114,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,657,0,2,,,0.0005857674010686005
115,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,486,0,3,,,0.0008018931924631572
116,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,589,0,5,,,0.0012270563635738065
117,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,765,0,2,,,0.0005684470309405186
118,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,61,0,5,,,0.0012174349759245659
119,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,496,0,2,,,0.0005670767427947841
120,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,135,0,2,,,0.0005453729970762757
121,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,208,0,2,,,0.0005515832366240781
122,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,493,0,3,,,0.0008182655383843219
123,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,494,0,3,,,0.0007963442185981489
124,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,953,0,2,,,0.0005764896807760337
125,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,38,0,9,,,0.002023432278427691
126,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,935,0,2,,,0.0005952820638009534
127,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,239,0,5,,,0.0012481821229312973
128,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,649,0,4,,,0.0010603851242806971
129,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,525,0,5,,,0.0012356971619641335
130,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,962,0,2,,,0.0005225623760027786
131,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,126,0,5,,,0.0012366978621520342
132,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,989,0,2,,,0.0005844736354227218
133,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,279,0,4,,,0.0010560837057911477
134,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,187,0,2,,,0.0005358720022524163
135,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,931,0,2,,,0.0005743268914036606
136,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,971,0,2,,,0.0005383382255309155
137,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,302,0,4,,,0.0010317611646426194
138,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,603,0,2,,,0.0005475636462130302
139,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,789,0,2,,,0.0005371311254454238
140,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,672,0,2,,,0.0005928904618813079
141,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,47,0,10,,,0.0023639462881979273
142,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,495,0,3,,,0.0007825723269749852
143,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,872,0,3,,,0.0008126324402596044
144,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,82,0,4,,,0.0010077345614451592
145,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,824,0,3,,,0.0007790566890700163
146,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,384,0,2,,,0.000562808866411623
147,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,414,0,2,,,0.000547578384913149
148,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,42,0,20,,,0.004529357877444331
149,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,67,0,11,,,0.002568183673901519
150,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,54,0,8,,,0.0018465347075630441
151,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,812,0,2,,,0.0005847787018639394
152,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,762,0,2,,,0.0005494616551031651
153,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,602,0,3,,,0.0008387445987987406
154,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,645,0,3,,,0.0008389072144263637
155,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,87,0,2,,,0.0005147217314169973
156,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,232,0,9,,,0.0021326472980411405
157,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,449,0,5,,,0.0012810417297309913
158,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,755,0,2,,,0.0005532060373056865
159,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,600,0,2,,,0.0005166011392993271
160,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,258,0,3,,,0.0007859684274491461
161,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,560,0,2,,,0.0005498561268158952
162,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,678,0,2,,,0.0005569882471060019
163,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,181,0,6,,,0.0014057503272925148
164,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,331,0,3,,,0.00079017320571031
165,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,222,0,3,,,0.0007565533621668916
166,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,72,0,5,,,0.0011720073488295465
167,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,250,0,2,,,0.0005767160372164141
168,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,224,0,3,,,0.0008362465271048725
169,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,78,0,3,,,0.0007596657446801124
170,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,711,0,2,,,0.000534755970752679
171,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,937,0,2,,,0.0005982404608237186
172,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,204,0,3,,,0.0007553232047920584
173,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,820,0,3,,,0.0008581711946486125
174,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,529,0,5,,,0.0012393346558098707
175,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,58,0,10,,,0.002323353822265333
176,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,966,0,2,,,0.0005434682188150115
177,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,542,0,2,,,0.000526494772810672
178,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,561,0,3,,,0.0008028023658903988
179,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,83,0,2,,,0.0005335982931416448
180,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,452,0,4,,,0.0009912749471570068
181,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,36,0,11,,,0.0025311577197179107
182,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,882,0,2,,,0.000537641010746894
183,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,359,0,3,,,0.0008327446887119578
184,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,212,0,7,,,0.0016594915756368005
185,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,43,0,8,,,0.0018324220194423787
186,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,4,0,42,,,0.009127062415758523
187,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,57,0,3,,,0.0007637512820876156
188,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,73,0,8,,,0.0019244647108686945
189,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,27,0,4,,,0.0009592000762569158
190,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,22,0,2,,,0.000511878372100326
191,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,403,0,4,,,0.001038568342144087
192,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,437,0,2,,,0.0005466076189804806
193,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,426,0,2,,,0.0005532549450600991
194,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,192,0,2,,,0.0005527936301798973
195,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,171,0,2,,,0.0005179867463389069
196,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,726,0,2,,,0.00059145849038266
197,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,294,0,2,,,0.0005575089937520384
198,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,102,0,5,,,0.0012714576246543464
199,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,383,0,2,,,0.000567093220091025
200,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,190,0,3,,,0.0007502750998647885
201,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,301,0,2,,,0.0005354870578217545
202,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,737,0,2,,,0.0005580400892451546
203,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,997,0,2,,,0.0006034720435821308
204,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,746,0,2,,,0.0005820176782423761
205,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,875,0,2,,,0.0005346461375689879
206,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,363,0,7,,,0.0016911945328444765
207,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,21,0,13,,,0.002849421348065112
208,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,367,0,4,,,0.0010301801930074563
209,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,761,0,2,,,0.0005459405802225794
210,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,554,0,4,,,0.0010269470641971837
211,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,405,0,3,,,0.0007972570636328248
212,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,220,0,5,,,0.001215172157996612
213,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,211,0,5,,,0.0011863013772206517
214,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,847,0,2,,,0.0005740926404925166
215,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,177,0,3,,,0.000818925710688646
216,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,315,0,5,,,0.0012820319378687957
217,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,676,0,2,,,0.0005724443717523996
218,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,587,0,2,,,0.0005776524909901446
219,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,594,0,3,,,0.0007926100196774401
220,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,241,0,4,,,0.0010115434256568294
221,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,418,0,7,,,0.0017457380445032023
222,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,296,0,2,,,0.00052857082638624
223,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,327,0,4,,,0.0010258849328760257
224,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,390,0,3,,,0.0007834862472869151
225,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,120,0,8,,,0.001875809380384909
226,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,682,0,4,,,0.0010566217377459333
227,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,103,0,6,,,0.0014162223534239223
228,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,238,0,2,,,0.0005502335741606507
229,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,886,0,2,,,0.000575105185299603
230,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,865,0,2,,,0.0005466659546327895
231,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,843,0,2,,,0.0005515534163382901
232,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,93,0,7,,,0.0016556567573078915
233,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,422,0,9,,,0.0020789187785222605
234,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,147,0,6,,,0.001431493498505471
235,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,214,0,6,,,0.0014733112205932732
236,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,569,0,2,,,0.0005699238693441043
237,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,978,0,2,,,0.0005649313409679909
238,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,623,0,3,,,0.0008147948533753946
239,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,12,0,25,,,0.005529671503265621
240,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,175,0,2,,,0.0005430856758033616
241,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,94,0,6,,,0.0014082422434790222
242,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,992,0,2,,,0.0005635055034992827
243,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,993,0,2,,,0.0005624067563447322
244,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,547,0,2,,,0.0005672166095965647
245,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,428,0,2,,,0.0005364025177621945
246,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,201,0,2,,,0.0005349686619231291
247,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,995,0,2,,,0.0005944368844869795
248,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,1,0,34,,,0.007256837564402019
249,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,778,0,2,,,0.0005161352941610593
250,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,104,0,13,,,0.002907738279941508
251,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,198,0,10,,,0.0023579935332143985
252,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,322,0,4,,,0.0010131859136313134
253,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,485,0,5,,,0.0012768550274588819
254,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,533,0,2,,,0.0005664568474596325
255,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,835,0,2,,,0.0005415726863578185
256,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,950,0,2,,,0.0005893412634374216
257,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,373,0,3,,,0.0007890600144282382
258,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,631,0,4,,,0.0010637259401421345
259,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,858,0,2,,,0.000594926122296088
260,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,590,0,2,,,0.000535005194386233
261,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,652,0,2,,,0.0005866226380280089
262,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,973,0,2,,,0.0005672834820379499
263,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,471,0,2,,,0.0005675185458683203
264,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,289,0,4,,,0.0010425576833744945
265,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,466,0,5,,,0.0012459929933462564
266,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,888,0,2,,,0.0005313216500342802
267,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,595,0,3,,,0.000790457432350677
